97,11/26/14 18:00,-64.891952,-3.009465
97,11/27/14 18:00,-64.877256,-3.035309
97,11/28/14 06:00,-64.865158,-3.034125
97,11/28/14 12:00,-64.868319,-3.029871
97,11/28/14 18:00,-64.871887,-3.025144
97,11/29/14 00:00,-64.875578,-3.020903
97,11/29/14 06:00,-64.879412,-3.016246
97,11/29/14 12:00,-64.883548,-3.011557
97,11/29/14 18:00,-64.887394,-3.006681
97,11/30/14 00:00,-64.891887,-3.002009
97,12/01/14 18:00,-64.89091,-3.0054
97,12/02/14 00:00,-64.889858,-3.005673
97,12/02/14 06:00,-64.889291,-3.006298
97,12/02/14 12:00,-64.889225,-3.006209
97,12/02/14 18:00,-64.88886,-3.006496
97,12/03/14 00:00,-64.888834,-3.00684
97,12/03/14 06:00,-64.889037,-3.007178
97,12/03/14 12:00,-64.88967,-3.007272
97,12/04/14 00:00,-64.889322,-3.007218
97,12/04/14 06:00,-64.889336,-3.006274
97,12/04/14 12:00,-64.889083,-3.005742
97,12/04/14 18:00,-64.889512,-3.005523
97,12/05/14 00:00,-64.889547,-3.005415
97,12/05/14 06:00,-64.889952,-3.004625
97,12/05/14 12:00,-64.890238,-3.00427
97,12/05/14 18:00,-64.890229,-3.003883
97,12/06/14 00:00,-64.890773,-3.003553
97,12/06/14 06:00,-64.890869,-3.00279
97,12/06/14 12:00,-64.891202,-3.002205
97,12/06/14 18:00,-64.891144,-3.00147
97,12/07/14 00:00,-64.891397,-3.001404
97,12/07/14 06:00,-64.89245,-3.000774
97,12/08/14 00:00,-64.892407,-3.00599
97,12/08/14 06:00,-64.891804,-3.005974
97,12/08/14 12:00,-64.891852,-3.006173
97,12/08/14 18:00,-64.891056,-3.006903
97,12/09/14 00:00,-64.890577,-3.007086
97,12/09/14 06:00,-64.890576,-3.00736
97,12/09/14 12:00,-64.890203,-3.00773
97,12/09/14 18:00,-64.889919,-3.007751
97,12/10/14 00:00,-64.888899,-3.008382
97,12/10/14 06:00,-64.888362,-3.008877
97,12/10/14 12:00,-64.887681,-3.009423
97,12/10/14 18:00,-64.887133,-3.009386
97,12/11/14 00:00,-64.886616,-3.008847
97,12/11/14 06:00,-64.885963,-3.009159
97,12/11/14 12:00,-64.886036,-3.009555
97,12/11/14 18:00,-64.885895,-3.009599
97,12/12/14 00:00,-64.885437,-3.010094
97,12/12/14 06:00,-64.88552,-3.009582
97,12/12/14 12:00,-64.884899,-3.010087
97,12/12/14 18:00,-64.884679,-3.00987
97,12/13/14 00:00,-64.884462,-3.009473
97,12/13/14 06:00,-64.884499,-3.00991
97,12/13/14 12:00,-64.884318,-3.009937
97,12/13/14 18:00,-64.88372,-3.010159
97,12/14/14 00:00,-64.883452,-3.010653
97,12/14/14 06:00,-64.88362,-3.010519
97,12/14/14 12:00,-64.882856,-3.010519
97,12/14/14 18:00,-64.882496,-3.010453
97,12/15/14 00:00,-64.882034,-3.010775
97,12/15/14 06:00,-64.881674,-3.011123
97,12/15/14 12:00,-64.881576,-3.011621
97,12/15/14 18:00,-64.881348,-3.011496
97,12/16/14 00:00,-64.881225,-3.011257
97,12/16/14 06:00,-64.881209,-3.011681
97,12/16/14 12:00,-64.88075,-3.011871
97,12/16/14 18:00,-64.880613,-3.011906
97,12/17/14 00:00,-64.880406,-3.012287
97,12/17/14 06:00,-64.880316,-3.012287
97,12/17/14 12:00,-64.879541,-3.012678
97,12/17/14 18:00,-64.879285,-3.012899
97,12/18/14 00:00,-64.879585,-3.013311
97,12/18/14 06:00,-64.878854,-3.013641
97,12/18/14 12:00,-64.878845,-3.013985
97,12/18/14 18:00,-64.878565,-3.014216
97,12/19/14 00:00,-64.878428,-3.014296
97,12/19/14 06:00,-64.879048,-3.014271
97,12/19/14 12:00,-64.878754,-3.014559
97,12/19/14 18:00,-64.878638,-3.014781
97,12/20/14 00:00,-64.878544,-3.014947
97,12/20/14 06:00,-64.878692,-3.014818
97,12/20/14 12:00,-64.878602,-3.015078
97,12/20/14 18:00,-64.878487,-3.015258
97,12/21/14 00:00,-64.878359,-3.015525
97,12/21/14 06:00,-64.878187,-3.016005
97,12/21/14 12:00,-64.878104,-3.016182
97,12/21/14 18:00,-64.878146,-3.015816
97,12/22/14 00:00,-64.877962,-3.015876
97,12/22/14 06:00,-64.878333,-3.015588
97,12/22/14 12:00,-64.877999,-3.015614
97,12/22/14 18:00,-64.877852,-3.016131
97,12/23/14 00:00,-64.877509,-3.016424
97,12/23/14 06:00,-64.877213,-3.016258
97,12/23/14 12:00,-64.877281,-3.016519
97,12/23/14 18:00,-64.876836,-3.016713
97,12/24/14 00:00,-64.876656,-3.016988
97,12/24/14 06:00,-64.876228,-3.017197
97,12/24/14 12:00,-64.875713,-3.017284
97,12/24/14 18:00,-64.87576,-3.016746
97,12/25/14 00:00,-64.875592,-3.016923
97,12/25/14 06:00,-64.875961,-3.016992
97,12/25/14 12:00,-64.876003,-3.016938
97,12/25/14 18:00,-64.875815,-3.017034
97,12/26/14 00:00,-64.875594,-3.016906
97,12/26/14 06:00,-64.875397,-3.016745
97,12/26/14 12:00,-64.874961,-3.016844
97,12/26/14 18:00,-64.874825,-3.016612
97,12/27/14 00:00,-64.874436,-3.016923
97,12/27/14 06:00,-64.874553,-3.016585
97,12/27/14 12:00,-64.874525,-3.017025
97,12/27/14 18:00,-64.874709,-3.01706
97,12/28/14 00:00,-64.874862,-3.017074
97,12/28/14 06:00,-64.874532,-3.016969
97,12/28/14 12:00,-64.874457,-3.016569
97,12/28/14 18:00,-64.874031,-3.016633
97,12/29/14 00:00,-64.873791,-3.016255
97,12/29/14 06:00,-64.873809,-3.015928
97,12/29/14 12:00,-64.87394,-3.015558
97,12/29/14 18:00,-64.873931,-3.015058
97,12/30/14 00:00,-64.873862,-3.015175
97,12/30/14 06:00,-64.874001,-3.015332
97,12/30/14 12:00,-64.873704,-3.015697
97,12/30/14 18:00,-64.873627,-3.016394
97,12/31/14 00:00,-64.873935,-3.016201
97,12/31/14 06:00,-64.873756,-3.016382
97,12/31/14 12:00,-64.873278,-3.016562
97,12/31/14 18:00,-64.873178,-3.016763
97,01/01/15 00:00,-64.873327,-3.016581
97,01/01/15 06:00,-64.87333,-3.016411
97,01/01/15 12:00,-64.873347,-3.016604
97,01/01/15 18:00,-64.872828,-3.01637
97,01/02/15 00:00,-64.872785,-3.0161
97,01/02/15 06:00,-64.871883,-3.015992
97,01/02/15 12:00,-64.871896,-3.015644
97,01/02/15 18:00,-64.871496,-3.015553
97,01/03/15 00:00,-64.871439,-3.015178
97,01/03/15 06:00,-64.871456,-3.015157
97,01/03/15 12:00,-64.871313,-3.015109
97,01/03/15 18:00,-64.871342,-3.014575
97,01/04/15 00:00,-64.870819,-3.014294
97,01/04/15 06:00,-64.870333,-3.014304
97,01/04/15 12:00,-64.870042,-3.014353
97,01/04/15 18:00,-64.869384,-3.014401
97,01/05/15 00:00,-64.869539,-3.014214
97,01/05/15 06:00,-64.869406,-3.014019
97,01/05/15 12:00,-64.869208,-3.013729
97,01/05/15 18:00,-64.868813,-3.013437
97,01/06/15 00:00,-64.868571,-3.013378
97,01/06/15 06:00,-64.868464,-3.01316
97,01/06/15 12:00,-64.868342,-3.013122
97,01/06/15 18:00,-64.868586,-3.013314
97,01/07/15 00:00,-64.868413,-3.013499
97,01/07/15 06:00,-64.868103,-3.01349
97,01/07/15 12:00,-64.868683,-3.013497
97,01/07/15 18:00,-64.868904,-3.01317
97,01/08/15 00:00,-64.869014,-3.013012
97,01/08/15 06:00,-64.86873,-3.012743
97,01/08/15 12:00,-64.868469,-3.01245
97,01/08/15 18:00,-64.868973,-3.012191
97,01/09/15 00:00,-64.868586,-3.011922
97,01/09/15 06:00,-64.868366,-3.011993
97,01/09/15 12:00,-64.868305,-3.011713
97,01/09/15 18:00,-64.868023,-3.011924
97,01/10/15 00:00,-64.867974,-3.011664
97,01/10/15 06:00,-64.867769,-3.011548
97,01/10/15 12:00,-64.86814,-3.011321
97,01/10/15 18:00,-64.868197,-3.011154
97,01/11/15 00:00,-64.868144,-3.011084
97,01/11/15 06:00,-64.868046,-3.010877
97,01/11/15 12:00,-64.868181,-3.011063
97,01/11/15 18:00,-64.868272,-3.010949
97,01/12/15 00:00,-64.868673,-3.011125
97,01/12/15 06:00,-64.868892,-3.011293
97,01/12/15 12:00,-64.869094,-3.010906
97,01/12/15 18:00,-64.868716,-3.010822
97,01/13/15 00:00,-64.868401,-3.010463
97,01/13/15 06:00,-64.868618,-3.010308
97,01/13/15 12:00,-64.868352,-3.010744
97,01/13/15 18:00,-64.868548,-3.010261
97,01/14/15 00:00,-64.86854,-3.010026
97,01/14/15 06:00,-64.86873,-3.009665
97,01/14/15 12:00,-64.868826,-3.009432
97,01/14/15 18:00,-64.868554,-3.009304
97,01/15/15 00:00,-64.869186,-3.0094
97,01/15/15 06:00,-64.868892,-3.009083
97,01/15/15 12:00,-64.869042,-3.009084
97,01/15/15 18:00,-64.868976,-3.008931
97,01/16/15 00:00,-64.868916,-3.009145
97,01/16/15 06:00,-64.868983,-3.008264
97,01/16/15 12:00,-64.86891,-3.007769
97,01/16/15 18:00,-64.868603,-3.0075
97,01/17/15 00:00,-64.868465,-3.006747
97,01/17/15 06:00,-64.868317,-3.006589
97,01/17/15 12:00,-64.868639,-3.006167
97,01/17/15 18:00,-64.868565,-3.005979
97,01/18/15 00:00,-64.868485,-3.006025
97,01/18/15 06:00,-64.8685,-3.00547
97,01/18/15 12:00,-64.868411,-3.005653
97,01/18/15 18:00,-64.86854,-3.005604
97,01/19/15 00:00,-64.868574,-3.005264
97,01/19/15 06:00,-64.868449,-3.005003
97,01/19/15 12:00,-64.868267,-3.004914
97,01/19/15 18:00,-64.868011,-3.005156
97,01/20/15 00:00,-64.867856,-3.004952
97,01/20/15 06:00,-64.867403,-3.004475
97,01/20/15 12:00,-64.867323,-3.004044
97,01/20/15 18:00,-64.867056,-3.004074
97,01/21/15 00:00,-64.866497,-3.004282
97,01/21/15 06:00,-64.866104,-3.003694
97,01/21/15 12:00,-64.865969,-3.003514
97,01/21/15 18:00,-64.866053,-3.003279
97,01/22/15 00:00,-64.866082,-3.003066
97,01/22/15 06:00,-64.865656,-3.002815
97,01/22/15 12:00,-64.865574,-3.002654
97,01/22/15 18:00,-64.865637,-3.002346
97,01/23/15 00:00,-64.865489,-3.001813
97,01/23/15 06:00,-64.865968,-3.001533
97,01/23/15 12:00,-64.865815,-3.001077
97,01/23/15 18:00,-64.866212,-3.000754
97,01/24/15 00:00,-64.86619,-3.000685
97,01/24/15 06:00,-64.866195,-3.000344
97,01/24/15 12:00,-64.866386,-2.999882
97,01/24/15 18:00,-64.866224,-2.999682
97,01/25/15 00:00,-64.866645,-2.999687
97,01/25/15 06:00,-64.866666,-2.999783
97,01/25/15 12:00,-64.866396,-2.999725
97,01/25/15 18:00,-64.866587,-2.999207
97,01/26/15 00:00,-64.866088,-2.999258
97,01/26/15 06:00,-64.866232,-2.998195
97,01/26/15 12:00,-64.8662,-2.998387
97,01/26/15 18:00,-64.86599,-2.998035
97,01/27/15 00:00,-64.865931,-2.997312
97,01/27/15 06:00,-64.86585,-2.997619
97,01/27/15 12:00,-64.865784,-2.9973
97,01/27/15 18:00,-64.865626,-2.997151
97,01/28/15 00:00,-64.865548,-2.996869
97,01/28/15 06:00,-64.865801,-2.996446
97,01/28/15 12:00,-64.865789,-2.996191
97,01/28/15 18:00,-64.866228,-2.995672
97,01/29/15 00:00,-64.866762,-2.995638
97,01/29/15 06:00,-64.8664,-2.995634
97,01/29/15 12:00,-64.866287,-2.995231
97,01/29/15 18:00,-64.866499,-2.99517
97,01/30/15 00:00,-64.866749,-2.994828
97,01/30/15 06:00,-64.866651,-2.994868
97,01/30/15 12:00,-64.866601,-2.994937
97,01/30/15 18:00,-64.867021,-2.994695
97,01/31/15 00:00,-64.866857,-2.994444
97,01/31/15 06:00,-64.867167,-2.993716
97,01/31/15 12:00,-64.867585,-2.993882
97,01/31/15 18:00,-64.867537,-2.993294
97,02/01/15 00:00,-64.867632,-2.992585
97,02/01/15 06:00,-64.867675,-2.9924
97,02/01/15 12:00,-64.867855,-2.991929
97,02/01/15 18:00,-64.868158,-2.992043
97,02/02/15 00:00,-64.86845,-2.991594
97,02/02/15 06:00,-64.868687,-2.991128
97,02/02/15 12:00,-64.868777,-2.991327
97,02/02/15 18:00,-64.868782,-2.990693
97,02/03/15 00:00,-64.868964,-2.99002
97,02/03/15 06:00,-64.869187,-2.989088
97,02/03/15 12:00,-64.868877,-2.988616
97,02/03/15 18:00,-64.868661,-2.988633
97,02/04/15 00:00,-64.868848,-2.988478
97,02/04/15 06:00,-64.868556,-2.987819
97,02/04/15 12:00,-64.868386,-2.987305
97,02/04/15 18:00,-64.868563,-2.987025
97,02/05/15 00:00,-64.868664,-2.98635
97,02/05/15 06:00,-64.868697,-2.986159
97,02/05/15 12:00,-64.868815,-2.985543
97,02/05/15 18:00,-64.869077,-2.985336
97,02/06/15 00:00,-64.869616,-2.98485
97,02/06/15 06:00,-64.870109,-2.984114
97,02/06/15 12:00,-64.870279,-2.98403
97,02/06/15 18:00,-64.871307,-2.983285
97,02/07/15 00:00,-64.871534,-2.982873
97,02/07/15 06:00,-64.871602,-2.9827
97,02/07/15 12:00,-64.872118,-2.981816
97,02/07/15 18:00,-64.872271,-2.981122
97,02/08/15 00:00,-64.872569,-2.980965
97,02/08/15 06:00,-64.87301,-2.980134
97,02/08/15 12:00,-64.873616,-2.980016
97,02/08/15 18:00,-64.874196,-2.979145
97,02/09/15 00:00,-64.874664,-2.978182
97,02/09/15 06:00,-64.874999,-2.976809
97,02/09/15 12:00,-64.8754,-2.975975
97,02/09/15 18:00,-64.87565,-2.97575
97,02/10/15 00:00,-64.876218,-2.974672
97,02/10/15 06:00,-64.876191,-2.97414
97,02/12/15 00:00,-64.868103,-2.992196
97,02/12/15 06:00,-64.868257,-2.992229
97,02/12/15 12:00,-64.867847,-2.992694
97,02/12/15 18:00,-64.8673,-2.99333
97,02/13/15 00:00,-64.867053,-2.993676
97,02/13/15 06:00,-64.866732,-2.994122
97,02/13/15 12:00,-64.866938,-2.99392
97,02/13/15 18:00,-64.866585,-2.994166
97,02/14/15 00:00,-64.865967,-2.994108
97,02/14/15 06:00,-64.865629,-2.994581
97,02/14/15 12:00,-64.865495,-2.994606
97,02/14/15 18:00,-64.86518,-2.994696
97,02/15/15 00:00,-64.865267,-2.994885
97,02/15/15 06:00,-64.86544,-2.995354
97,02/15/15 12:00,-64.864705,-2.995519
97,02/15/15 18:00,-64.864511,-2.995553
97,02/16/15 00:00,-64.864031,-2.995571
97,02/16/15 06:00,-64.863084,-2.995988
97,02/16/15 12:00,-64.863157,-2.996279
97,02/16/15 18:00,-64.862772,-2.996936
97,02/17/15 00:00,-64.863024,-2.997019
97,02/17/15 06:00,-64.862132,-2.997209
97,02/17/15 12:00,-64.861854,-2.997138
97,02/17/15 18:00,-64.861936,-2.997699
97,02/18/15 00:00,-64.862134,-2.997875
97,02/18/15 06:00,-64.862099,-2.997576
97,02/18/15 12:00,-64.86234,-2.997713
97,02/18/15 18:00,-64.862324,-2.997544
97,02/19/15 00:00,-64.861916,-2.997832
97,02/19/15 06:00,-64.861907,-2.997859
97,02/19/15 12:00,-64.861818,-2.997765
97,02/19/15 18:00,-64.861788,-2.997993
97,02/20/15 00:00,-64.861676,-2.997934
97,02/20/15 06:00,-64.861539,-2.998051
97,02/20/15 12:00,-64.861303,-2.998492
97,02/20/15 18:00,-64.861286,-2.999012
97,02/21/15 00:00,-64.861137,-2.999133
97,02/21/15 06:00,-64.861394,-2.999065
97,02/21/15 12:00,-64.861121,-2.999227
97,02/21/15 18:00,-64.861239,-2.999336
97,02/22/15 00:00,-64.861558,-2.999493
97,02/22/15 06:00,-64.861746,-2.999651
97,02/22/15 12:00,-64.861984,-2.999511
97,02/22/15 18:00,-64.861941,-2.999953
97,02/23/15 00:00,-64.862227,-3.000058
97,02/23/15 06:00,-64.862425,-3.000204
97,02/23/15 12:00,-64.862001,-3.000433
97,02/23/15 18:00,-64.86236,-3.000295
97,02/24/15 00:00,-64.862288,-3.000504
97,02/24/15 06:00,-64.862358,-3.000305
97,02/24/15 12:00,-64.862205,-3.000543
97,02/24/15 18:00,-64.862327,-3.000173
97,02/25/15 00:00,-64.862498,-3.000142
97,02/25/15 06:00,-64.862096,-3.000452
97,02/25/15 12:00,-64.861878,-3.000605
97,02/25/15 18:00,-64.861807,-3.000804
97,02/26/15 00:00,-64.861619,-3.000607
97,02/26/15 06:00,-64.861455,-3.000346
97,02/26/15 12:00,-64.861293,-3.00066
97,02/26/15 18:00,-64.861161,-3.000978
97,02/27/15 00:00,-64.861594,-3.001335
97,02/27/15 06:00,-64.861126,-3.001268
97,02/27/15 12:00,-64.861479,-3.000874
97,02/27/15 18:00,-64.861548,-3.000886
97,02/28/15 00:00,-64.861569,-3.001779
97,02/28/15 06:00,-64.861378,-3.002018
97,02/28/15 12:00,-64.861803,-3.002508
97,02/28/15 18:00,-64.861871,-3.002652
97,03/01/15 00:00,-64.861824,-3.002957
97,03/01/15 06:00,-64.861589,-3.002895
97,03/01/15 12:00,-64.861371,-3.003161
97,03/01/15 18:00,-64.861362,-3.002917
97,03/02/15 00:00,-64.861407,-3.003177
97,03/02/15 06:00,-64.861682,-3.003307
97,03/02/15 12:00,-64.861266,-3.003452
97,03/02/15 18:00,-64.861106,-3.003535
97,03/03/15 00:00,-64.861178,-3.0036
97,03/03/15 06:00,-64.861781,-3.003438
97,03/03/15 12:00,-64.861497,-3.003496
97,03/03/15 18:00,-64.86127,-3.003553
97,03/04/15 00:00,-64.861299,-3.003569
97,03/04/15 06:00,-64.861572,-3.00329
97,03/04/15 12:00,-64.861987,-3.00313
97,03/04/15 18:00,-64.86182,-3.003435
97,03/05/15 00:00,-64.861854,-3.003831
97,03/05/15 06:00,-64.862103,-3.003448
97,03/05/15 12:00,-64.861893,-3.003123
97,03/05/15 18:00,-64.861579,-3.003195
97,03/06/15 00:00,-64.861653,-3.003608
97,03/06/15 06:00,-64.861804,-3.004004
97,03/06/15 12:00,-64.861729,-3.003928
97,03/06/15 18:00,-64.861701,-3.004055
97,03/07/15 00:00,-64.861592,-3.003791
97,03/07/15 06:00,-64.861702,-3.003923
97,03/07/15 12:00,-64.862424,-3.003702
97,03/07/15 18:00,-64.862744,-3.003399
97,03/08/15 00:00,-64.862236,-3.003552
97,03/08/15 06:00,-64.862659,-3.00356
97,03/08/15 12:00,-64.862449,-3.003465
97,03/08/15 18:00,-64.862361,-3.004117
97,03/09/15 00:00,-64.862434,-3.003835
97,03/09/15 06:00,-64.862652,-3.003288
97,03/09/15 12:00,-64.862806,-3.002959
97,03/09/15 18:00,-64.86302,-3.003231
97,03/10/15 00:00,-64.863047,-3.003205
97,03/10/15 06:00,-64.863479,-3.003505
97,03/10/15 12:00,-64.863293,-3.003669
97,03/10/15 18:00,-64.863125,-3.003283
97,03/11/15 00:00,-64.863052,-3.003531
97,03/11/15 06:00,-64.863328,-3.003447
97,03/11/15 12:00,-64.863066,-3.003269
97,03/11/15 18:00,-64.863239,-3.003271
97,03/12/15 00:00,-64.863463,-3.003393
97,03/12/15 06:00,-64.863373,-3.003174
97,03/12/15 12:00,-64.863452,-3.00332
97,03/12/15 18:00,-64.863643,-3.003279
97,03/13/15 00:00,-64.863463,-3.003452
97,03/13/15 06:00,-64.863646,-3.003318
97,03/13/15 12:00,-64.863746,-3.003476
97,03/13/15 18:00,-64.863961,-3.003903
97,03/14/15 00:00,-64.864008,-3.00354
97,03/14/15 06:00,-64.864304,-3.003243
97,03/14/15 12:00,-64.864246,-3.003007
97,03/14/15 18:00,-64.864103,-3.002825
97,03/15/15 00:00,-64.863935,-3.002809
97,03/15/15 06:00,-64.864061,-3.002695
97,03/15/15 12:00,-64.864168,-3.002389
97,03/15/15 18:00,-64.864448,-3.002577
97,03/16/15 00:00,-64.864803,-3.002827
97,03/16/15 06:00,-64.865197,-3.003013
97,03/16/15 12:00,-64.865244,-3.003364
97,03/16/15 18:00,-64.865094,-3.003077
97,03/17/15 00:00,-64.864848,-3.003167
97,03/17/15 06:00,-64.865038,-3.003016
97,03/17/15 12:00,-64.865232,-3.003095
97,03/17/15 18:00,-64.864996,-3.003201
97,03/18/15 00:00,-64.864937,-3.003048
97,03/18/15 06:00,-64.865289,-3.00296
97,03/18/15 12:00,-64.865213,-3.002886
97,03/18/15 18:00,-64.865443,-3.002751
97,03/19/15 00:00,-64.865539,-3.002709
97,03/19/15 06:00,-64.865526,-3.002524
97,03/19/15 12:00,-64.866022,-3.002407
97,03/19/15 18:00,-64.866403,-3.00246
97,03/20/15 00:00,-64.866777,-3.002322
97,03/20/15 06:00,-64.86677,-3.002303
97,03/20/15 12:00,-64.866945,-3.002242
97,03/20/15 18:00,-64.8667,-3.002058
97,03/21/15 00:00,-64.867093,-3.002291
97,03/21/15 06:00,-64.867594,-3.002313
97,03/21/15 12:00,-64.867917,-3.002282
97,03/21/15 18:00,-64.868101,-3.002262
97,03/22/15 00:00,-64.868323,-3.00196
97,03/22/15 06:00,-64.86829,-3.001678
97,03/22/15 12:00,-64.868556,-3.001625
97,03/22/15 18:00,-64.86903,-3.001361
97,03/23/15 00:00,-64.868853,-3.00079
97,03/23/15 06:00,-64.868878,-3.000789
97,03/23/15 12:00,-64.869048,-3.000731
97,03/23/15 18:00,-64.869225,-3.000587
97,03/24/15 00:00,-64.869061,-3.000076
97,03/24/15 06:00,-64.869295,-2.999878
97,03/24/15 12:00,-64.869591,-2.99958
97,03/24/15 18:00,-64.869668,-2.99949
97,03/25/15 00:00,-64.869673,-2.999313
97,03/25/15 06:00,-64.86971,-2.999426
97,03/25/15 12:00,-64.870138,-2.99947
97,03/25/15 18:00,-64.870289,-2.99906
97,03/26/15 00:00,-64.870545,-2.998968
97,03/26/15 06:00,-64.870895,-2.998255
97,03/26/15 12:00,-64.871284,-2.99789
97,03/26/15 18:00,-64.87142,-2.997434
97,03/27/15 00:00,-64.871103,-2.997183
97,03/27/15 06:00,-64.871359,-2.997156
97,03/27/15 12:00,-64.871849,-2.997509
97,03/27/15 18:00,-64.872247,-2.997597
97,03/28/15 00:00,-64.872249,-2.997592
97,03/28/15 06:00,-64.872401,-2.997307
97,03/28/15 12:00,-64.873179,-2.997256
97,03/28/15 18:00,-64.873556,-2.997346
97,03/29/15 00:00,-64.873729,-2.996938
97,03/29/15 06:00,-64.873901,-2.996751
97,03/29/15 12:00,-64.874291,-2.99705
97,03/29/15 18:00,-64.874177,-2.997101
97,03/30/15 00:00,-64.874343,-2.996675
97,03/30/15 06:00,-64.87462,-2.996777
97,03/30/15 12:00,-64.874985,-2.995989
97,03/30/15 18:00,-64.874761,-2.995897
97,03/31/15 00:00,-64.875033,-2.99625
97,03/31/15 06:00,-64.875153,-2.995942
97,03/31/15 12:00,-64.875375,-2.995715
97,03/31/15 18:00,-64.875666,-2.995527
97,04/01/15 00:00,-64.876013,-2.995246
97,04/01/15 06:00,-64.876375,-2.994674
97,04/01/15 12:00,-64.87676,-2.994403
97,04/01/15 18:00,-64.8773,-2.994093
97,04/02/15 00:00,-64.877532,-2.993867
97,04/02/15 06:00,-64.87801,-2.993898
97,04/02/15 12:00,-64.878051,-2.993742
97,04/02/15 18:00,-64.878497,-2.993698
97,04/03/15 00:00,-64.878912,-2.993147
