95,02/08/15 13:41,-64.920587,-3.014344
95,02/08/15 15:42,-64.920479,-3.014537
95,02/08/15 17:43,-64.920332,-3.014721
95,02/08/15 19:44,-64.920055,-3.014724
95,02/08/15 21:45,-64.919828,-3.014865
95,02/08/15 23:46,-64.92015,-3.015026
95,02/09/15 01:47,-64.919855,-3.015028
95,02/09/15 03:48,-64.919455,-3.015165
95,02/09/15 05:49,-64.919219,-3.015498
95,02/09/15 07:50,-64.919103,-3.015927
95,02/09/15 09:51,-64.91914,-3.016055
95,02/09/15 11:52,-64.919161,-3.016376
95,02/09/15 13:53,-64.919047,-3.016374
95,02/09/15 15:54,-64.918686,-3.016387
95,02/09/15 17:55,-64.918454,-3.016727
95,02/09/15 19:56,-64.918637,-3.016819
95,02/09/15 21:57,-64.918308,-3.016975
95,02/09/15 23:58,-64.918121,-3.017334
95,02/10/15 01:59,-64.917908,-3.017693
95,02/10/15 04:00,-64.917708,-3.01807
95,02/10/15 06:01,-64.917795,-3.018368
95,02/10/15 08:02,-64.917646,-3.018634
95,02/10/15 10:03,-64.917364,-3.019217
95,02/10/15 12:04,-64.917047,-3.019507
95,02/10/15 14:05,-64.916746,-3.019875
95,02/10/15 16:06,-64.916783,-3.020208
95,02/10/15 18:07,-64.916762,-3.020286
95,02/10/15 20:08,-64.916423,-3.020538
95,02/10/15 22:09,-64.915954,-3.020947
95,02/11/15 00:10,-64.915817,-3.021325
95,02/11/15 02:11,-64.916182,-3.021626
95,02/11/15 04:12,-64.915664,-3.02187
95,02/11/15 06:13,-64.915626,-3.022399
95,02/11/15 08:14,-64.915283,-3.02305
95,02/11/15 10:15,-64.91464,-3.023419
95,02/11/15 12:16,-64.914481,-3.023764
95,02/11/15 14:17,-64.914295,-3.024102
95,02/11/15 16:18,-64.913772,-3.02421
95,02/11/15 18:19,-64.913402,-3.024172
95,02/11/15 20:20,-64.913125,-3.024647
95,02/11/15 22:21,-64.913292,-3.025215
95,02/12/15 00:22,-64.912842,-3.025472
95,02/12/15 02:23,-64.912495,-3.025949
95,02/12/15 04:24,-64.912085,-3.0264
95,02/12/15 06:25,-64.911962,-3.026619
95,02/12/15 08:26,-64.911999,-3.026712
95,02/12/15 10:27,-64.911591,-3.026905
95,02/12/15 12:28,-64.911543,-3.027448
95,02/12/15 14:29,-64.911172,-3.028189
95,02/12/15 16:30,-64.910712,-3.028767
95,02/12/15 18:31,-64.910721,-3.029112
95,02/12/15 20:32,-64.910468,-3.029467
95,02/12/15 22:33,-64.910061,-3.030137
95,02/13/15 00:34,-64.90969,-3.030794
95,02/13/15 02:35,-64.90917,-3.031353
95,02/13/15 04:36,-64.909234,-3.031496
95,02/13/15 06:37,-64.909091,-3.031987
95,02/13/15 08:38,-64.908816,-3.032253
95,02/13/15 10:39,-64.908152,-3.032543
95,02/13/15 12:40,-64.907496,-3.032806
95,02/13/15 14:41,-64.907387,-3.033176
95,02/13/15 16:42,-64.906738,-3.033629
95,02/13/15 18:43,-64.90666,-3.034276
95,02/13/15 20:44,-64.906183,-3.034742
95,02/13/15 22:45,-64.905528,-3.0353
95,02/14/15 00:46,-64.905437,-3.035567
95,02/14/15 02:47,-64.905101,-3.03609
95,02/14/15 04:48,-64.904864,-3.03687
95,02/14/15 06:49,-64.904311,-3.037738
95,02/14/15 08:50,-64.903672,-3.038317
95,02/14/15 10:51,-64.903522,-3.038729
95,02/14/15 12:52,-64.903096,-3.039289
95,02/14/15 14:53,-64.902615,-3.040127
95,02/14/15 16:54,-64.901995,-3.040866
95,02/14/15 18:55,-64.901556,-3.041408
95,02/14/15 20:56,-64.901353,-3.042025
95,02/14/15 22:57,-64.901142,-3.042909
95,02/15/15 00:58,-64.900763,-3.043681
95,02/15/15 02:59,-64.900126,-3.043906
95,02/15/15 05:00,-64.899534,-3.04456
95,02/15/15 07:01,-64.899476,-3.04525
95,02/15/15 09:02,-64.898892,-3.045668
95,02/15/15 11:03,-64.898333,-3.046616
95,02/15/15 13:04,-64.897704,-3.047484
95,02/15/15 15:05,-64.897361,-3.048068
95,02/15/15 17:06,-64.897124,-3.048575
95,02/15/15 19:07,-64.896636,-3.049058
95,02/15/15 21:08,-64.89627,-3.049855
95,02/15/15 23:09,-64.895799,-3.050517
95,02/16/15 01:10,-64.895027,-3.051225
95,02/16/15 03:11,-64.89484,-3.051838
95,02/16/15 05:12,-64.894559,-3.052651
95,02/16/15 07:13,-64.893948,-3.053716
95,02/16/15 09:14,-64.893073,-3.054444
95,02/16/15 11:15,-64.892612,-3.055318
95,02/16/15 13:16,-64.892116,-3.055716
95,02/16/15 15:17,-64.891565,-3.056448
95,02/16/15 17:18,-64.891135,-3.056991
95,02/16/15 19:19,-64.890257,-3.057707
95,02/16/15 21:20,-64.889674,-3.058275
95,02/16/15 23:21,-64.889344,-3.059143
95,02/17/15 01:22,-64.888913,-3.060043
95,02/17/15 03:23,-64.888348,-3.061182
95,02/17/15 05:24,-64.887439,-3.061704
95,02/17/15 07:25,-64.886834,-3.062597
95,02/17/15 09:26,-64.886591,-3.063366
95,02/17/15 11:27,-64.885944,-3.063912
95,02/17/15 13:28,-64.885367,-3.064714
95,02/17/15 15:29,-64.884695,-3.065461
95,02/17/15 17:30,-64.883709,-3.066395
95,02/17/15 19:31,-64.883396,-3.067166
95,02/17/15 21:32,-64.882763,-3.067844
95,02/17/15 23:33,-64.882311,-3.068499
95,02/18/15 01:34,-64.88165,-3.069238
95,02/18/15 03:35,-64.880959,-3.070292
95,02/18/15 05:36,-64.880604,-3.070946
95,02/18/15 07:37,-64.879993,-3.071911
95,02/18/15 09:38,-64.879271,-3.072992
95,02/18/15 11:39,-64.878586,-3.073615
95,02/18/15 13:40,-64.87794,-3.07438
95,02/18/15 15:41,-64.877658,-3.075439
95,02/18/15 17:42,-64.877152,-3.075744
95,02/18/15 19:43,-64.876343,-3.077204
95,02/18/15 21:44,-64.875521,-3.07804
95,02/18/15 23:45,-64.874517,-3.078968
95,02/19/15 01:46,-64.874514,-3.079594
95,02/19/15 03:47,-64.873968,-3.080032
95,02/19/15 05:48,-64.873459,-3.080914
95,02/19/15 07:49,-64.872428,-3.08191
95,02/19/15 09:50,-64.871866,-3.082857
95,02/19/15 11:51,-64.871074,-3.083386
95,02/19/15 13:52,-64.870408,-3.084206
95,02/19/15 15:53,-64.86996,-3.085105
95,02/19/15 17:54,-64.869323,-3.086086
95,02/19/15 19:55,-64.86858,-3.087081
95,02/19/15 21:56,-64.868174,-3.087709
95,02/19/15 23:57,-64.867269,-3.088688
95,02/20/15 01:58,-64.866732,-3.089615
95,02/20/15 03:59,-64.865713,-3.090666
95,02/20/15 06:00,-64.864657,-3.091994
95,02/20/15 08:01,-64.864007,-3.092393
95,02/20/15 10:02,-64.863221,-3.093218
95,02/20/15 12:03,-64.862247,-3.094535
95,02/20/15 14:04,-64.861331,-3.095203
95,02/20/15 20:07,-64.860616,-3.095618
95,02/20/15 22:08,-64.862186,-3.093721
95,02/21/15 00:09,-64.863712,-3.091318
95,02/21/15 02:10,-64.864993,-3.089565
95,02/21/15 04:11,-64.866005,-3.08752
95,02/21/15 06:12,-64.867601,-3.085548
95,02/21/15 08:13,-64.869327,-3.083507
95,02/21/15 10:14,-64.870561,-3.081628
95,02/21/15 12:15,-64.872247,-3.080233
95,02/21/15 14:16,-64.873309,-3.078599
95,02/21/15 16:17,-64.874732,-3.076864
95,02/21/15 18:18,-64.875971,-3.075023
95,02/21/15 20:19,-64.877093,-3.073452
95,02/21/15 22:20,-64.877936,-3.07192
95,02/22/15 00:21,-64.878724,-3.070515
95,02/22/15 02:22,-64.879976,-3.068967
95,02/22/15 04:23,-64.881126,-3.067567
95,02/22/15 06:24,-64.881925,-3.065979
95,02/22/15 08:25,-64.882731,-3.06458
95,02/22/15 10:26,-64.883308,-3.063272
95,02/22/15 12:27,-64.883898,-3.062069
95,02/22/15 14:28,-64.884901,-3.060846
95,02/22/15 16:29,-64.885422,-3.059658
95,02/22/15 18:30,-64.886055,-3.058587
95,02/22/15 20:31,-64.886773,-3.05753
95,02/22/15 22:32,-64.887422,-3.056443
95,02/23/15 00:33,-64.8883,-3.05534
95,02/23/15 02:34,-64.889015,-3.054267
95,02/23/15 04:35,-64.889622,-3.053277
95,02/23/15 06:36,-64.889673,-3.052442
95,02/23/15 08:37,-64.89025,-3.051457
95,02/23/15 10:38,-64.890867,-3.050497
95,02/23/15 12:39,-64.891048,-3.049573
95,02/23/15 14:40,-64.891713,-3.048729
95,02/23/15 16:41,-64.891723,-3.047773
95,02/23/15 18:42,-64.891909,-3.046988
95,02/23/15 20:43,-64.892246,-3.046267
95,02/23/15 22:44,-64.892355,-3.045263
95,02/24/15 00:45,-64.891871,-3.045227
95,02/24/15 02:46,-64.891565,-3.04448
95,02/24/15 08:49,-64.891725,-3.044929
95,02/24/15 12:51,-64.891571,-3.044587
95,02/24/15 14:52,-64.891196,-3.044701
95,02/24/15 20:55,-64.891612,-3.04517
95,02/24/15 22:56,-64.89226,-3.044828
95,02/25/15 00:57,-64.892763,-3.044519
95,02/25/15 02:58,-64.89296,-3.044243
95,02/25/15 04:59,-64.892723,-3.044656
95,02/25/15 07:00,-64.89329,-3.044329
95,02/25/15 09:01,-64.894062,-3.043939
95,02/25/15 11:02,-64.8943,-3.043445
95,02/25/15 13:03,-64.894845,-3.043171
95,02/25/15 15:04,-64.895041,-3.043213
95,02/25/15 17:05,-64.895343,-3.043506
95,02/25/15 19:06,-64.895321,-3.043538
95,02/25/15 21:07,-64.895218,-3.043293
95,02/25/15 23:08,-64.89544,-3.043639
95,02/26/15 01:09,-64.895417,-3.043561
95,02/26/15 03:10,-64.89568,-3.043564
95,02/26/15 05:11,-64.895816,-3.043128
95,02/26/15 07:12,-64.895742,-3.042888
95,02/26/15 09:13,-64.895856,-3.042863
95,02/26/15 11:14,-64.895704,-3.043058
95,02/26/15 13:15,-64.895994,-3.043026
95,02/26/15 15:16,-64.895975,-3.042954
95,02/26/15 17:17,-64.896001,-3.042805
95,02/26/15 19:18,-64.895872,-3.04245
95,02/26/15 21:19,-64.895536,-3.042609
95,02/26/15 23:20,-64.895924,-3.04224
95,02/27/15 01:21,-64.896202,-3.042143
95,02/27/15 03:22,-64.89623,-3.042231
95,02/27/15 05:23,-64.896218,-3.042461
95,02/27/15 07:24,-64.895837,-3.042767
95,02/27/15 09:25,-64.896235,-3.042742
95,02/27/15 11:26,-64.896218,-3.042966
95,02/27/15 13:27,-64.896115,-3.043372
95,02/27/15 15:28,-64.896086,-3.044163
95,02/27/15 17:29,-64.895769,-3.044721
95,02/27/15 19:30,-64.895954,-3.045162
95,02/27/15 21:31,-64.895938,-3.045147
95,02/27/15 23:32,-64.895571,-3.045095
95,02/28/15 01:33,-64.895337,-3.045468
95,02/28/15 03:34,-64.894578,-3.045679
95,02/28/15 05:35,-64.894609,-3.045933
95,02/28/15 07:36,-64.894351,-3.046344
95,02/28/15 09:37,-64.89404,-3.046772
95,02/28/15 11:38,-64.893803,-3.047352
95,02/28/15 13:39,-64.89336,-3.047984
95,02/28/15 15:40,-64.89316,-3.048305
95,02/28/15 17:41,-64.892676,-3.04859
95,02/28/15 19:42,-64.892267,-3.049225
95,02/28/15 21:43,-64.891869,-3.049893
95,02/28/15 23:44,-64.891347,-3.05062
95,03/01/15 01:45,-64.891014,-3.051129
95,03/01/15 03:46,-64.890608,-3.051799
95,03/01/15 05:47,-64.890026,-3.052385
95,03/01/15 07:48,-64.889376,-3.053196
95,03/01/15 09:49,-64.88861,-3.054217
95,03/01/15 11:50,-64.888378,-3.055024
95,03/01/15 13:51,-64.887933,-3.055667
95,03/01/15 15:52,-64.887435,-3.056684
95,03/01/15 17:53,-64.886851,-3.057455
95,03/01/15 19:54,-64.886307,-3.058504
95,03/01/15 21:55,-64.886172,-3.059355
95,03/01/15 23:56,-64.885596,-3.060438
95,03/02/15 01:57,-64.884802,-3.061699
95,03/02/15 03:58,-64.884058,-3.06248
95,03/02/15 05:59,-64.882858,-3.063711
95,03/02/15 08:00,-64.882604,-3.064652
95,03/02/15 10:01,-64.881978,-3.06556
95,03/02/15 12:02,-64.881311,-3.066594
95,03/02/15 14:03,-64.880674,-3.067664
95,03/02/15 16:04,-64.879993,-3.068439
95,03/02/15 18:05,-64.87943,-3.069185
95,03/02/15 20:06,-64.878494,-3.069797
95,03/02/15 22:07,-64.877926,-3.070973
95,03/03/15 00:08,-64.877256,-3.072205
95,03/03/15 02:09,-64.876098,-3.073246
95,03/03/15 04:10,-64.875722,-3.074472
95,03/03/15 06:11,-64.87494,-3.075631
95,03/03/15 08:12,-64.874101,-3.076621
95,03/03/15 10:13,-64.87327,-3.077507
95,03/03/15 12:14,-64.871958,-3.078503
95,03/03/15 14:15,-64.871592,-3.079345
95,03/03/15 16:16,-64.87071,-3.08032
95,03/03/15 18:17,-64.869839,-3.081891
95,03/03/15 20:18,-64.868772,-3.083231
95,03/03/15 22:19,-64.867571,-3.084296
95,03/04/15 00:20,-64.86674,-3.085389
95,03/04/15 02:21,-64.865827,-3.086684
95,03/04/15 04:22,-64.864986,-3.087863
95,03/04/15 06:23,-64.863571,-3.088785
95,03/04/15 08:24,-64.862152,-3.090209
95,03/04/15 10:25,-64.861616,-3.091438
95,03/04/15 12:26,-64.86052,-3.092914
95,03/04/15 14:27,-64.859294,-3.094662
95,03/04/15 16:28,-64.857944,-3.095865
95,03/04/15 22:31,-64.855962,-3.095826
95,03/05/15 00:32,-64.856715,-3.094722
95,03/05/15 02:33,-64.857739,-3.092937
95,03/05/15 04:34,-64.858501,-3.091733
95,03/05/15 06:35,-64.858996,-3.090412
95,03/05/15 08:36,-64.860141,-3.088807
95,03/05/15 10:37,-64.860821,-3.087682
95,03/05/15 12:38,-64.861003,-3.086175
95,03/05/15 14:39,-64.861603,-3.08491
95,03/05/15 16:40,-64.86204,-3.084134
95,03/05/15 18:41,-64.862828,-3.082725
95,03/05/15 20:42,-64.863671,-3.0817
95,03/05/15 22:43,-64.8644,-3.080908
95,03/06/15 00:44,-64.864915,-3.080171
95,03/06/15 02:45,-64.865034,-3.079431
95,03/06/15 04:46,-64.865478,-3.078183
95,03/06/15 06:47,-64.865859,-3.077151
95,03/06/15 08:48,-64.866452,-3.076017
95,03/06/15 10:49,-64.86679,-3.075352
95,03/06/15 12:50,-64.867098,-3.074725
95,03/06/15 14:51,-64.867646,-3.073573
95,03/06/15 16:52,-64.867944,-3.072782
95,03/06/15 18:53,-64.868271,-3.072096
95,03/06/15 20:54,-64.868536,-3.071236
95,03/06/15 22:55,-64.868541,-3.070771
95,03/07/15 00:56,-64.869058,-3.070021
95,03/07/15 02:57,-64.869402,-3.069356
95,03/07/15 04:58,-64.869679,-3.06873
95,03/07/15 06:59,-64.869909,-3.068003
95,03/07/15 09:00,-64.869867,-3.067605
95,03/07/15 11:01,-64.869933,-3.067053
95,03/07/15 13:02,-64.869857,-3.066495
95,03/07/15 15:03,-64.870118,-3.065839
95,03/07/15 17:04,-64.870202,-3.065442
95,03/07/15 19:05,-64.870116,-3.065125
95,03/07/15 21:06,-64.870348,-3.064697
95,03/07/15 23:07,-64.870401,-3.064165
95,03/08/15 01:08,-64.870525,-3.063702
95,03/08/15 03:09,-64.870461,-3.06267
95,03/08/15 05:10,-64.87018,-3.062247
95,03/08/15 07:11,-64.87026,-3.061936
95,03/08/15 09:12,-64.870053,-3.061661
95,03/08/15 11:13,-64.870133,-3.061099
95,03/08/15 13:14,-64.869929,-3.060804
95,03/08/15 15:15,-64.869279,-3.06088
95,03/08/15 17:16,-64.868278,-3.060843
95,03/08/15 19:17,-64.867262,-3.060744
95,03/08/15 21:18,-64.866923,-3.060678
95,03/08/15 23:19,-64.866216,-3.059986
95,03/09/15 01:20,-64.865784,-3.06023
95,03/09/15 03:21,-64.865094,-3.060555
95,03/09/15 05:22,-64.864698,-3.061021
95,03/09/15 07:23,-64.864622,-3.060776
95,03/09/15 09:24,-64.864283,-3.060498
95,03/09/15 11:25,-64.863225,-3.060704
95,03/09/15 13:26,-64.8623,-3.060646
95,03/10/15 03:33,-64.858194,-3.047747
95,03/10/15 05:34,-64.859368,-3.046907
95,03/10/15 07:35,-64.860202,-3.045957
95,03/10/15 09:36,-64.860804,-3.045579
95,03/10/15 11:37,-64.861328,-3.045205
95,03/10/15 13:38,-64.862659,-3.045006
95,03/10/15 15:39,-64.864422,-3.04385
95,03/10/15 17:40,-64.865679,-3.042518
95,03/10/15 19:41,-64.866345,-3.042141
95,03/10/15 21:42,-64.86693,-3.041997
95,03/10/15 23:43,-64.86777,-3.041676
95,03/11/15 01:44,-64.868423,-3.041233
95,03/11/15 03:45,-64.868916,-3.040857
95,03/11/15 05:46,-64.869314,-3.040636
95,03/11/15 07:47,-64.869264,-3.040502
95,03/11/15 09:48,-64.870494,-3.039632
95,03/11/15 11:49,-64.871241,-3.039199
95,03/11/15 13:50,-64.872443,-3.038742
95,03/11/15 15:51,-64.873225,-3.038516
95,03/11/15 17:52,-64.873605,-3.038155
95,03/11/15 19:53,-64.874408,-3.037406
95,03/11/15 21:54,-64.875191,-3.036836
95,03/11/15 23:55,-64.875743,-3.036098
95,03/12/15 01:56,-64.876119,-3.035989
95,03/12/15 03:57,-64.875952,-3.035374
95,03/12/15 05:58,-64.87704,-3.035261
95,03/12/15 07:59,-64.877828,-3.034945
95,03/12/15 10:00,-64.878405,-3.034243
95,03/12/15 12:01,-64.879109,-3.033843
95,03/12/15 14:02,-64.879257,-3.033627
95,03/12/15 16:03,-64.880016,-3.033115
95,03/12/15 18:04,-64.880752,-3.032838
95,03/12/15 20:05,-64.88094,-3.032189
95,03/12/15 22:06,-64.881697,-3.032051
95,03/13/15 00:07,-64.881902,-3.031457
95,03/13/15 02:08,-64.882657,-3.03081
95,03/13/15 04:09,-64.883339,-3.030828
95,03/13/15 06:10,-64.883885,-3.03004
95,03/13/15 08:11,-64.884302,-3.029641
95,03/13/15 10:12,-64.884418,-3.029328
95,03/13/15 12:13,-64.885031,-3.028937
95,03/13/15 14:14,-64.885467,-3.028647
95,03/13/15 16:15,-64.886012,-3.028128
95,03/13/15 18:16,-64.886298,-3.027972
95,03/13/15 20:17,-64.886462,-3.028385
95,03/13/15 22:18,-64.887323,-3.028158
95,03/14/15 00:19,-64.887816,-3.027937
95,03/14/15 02:20,-64.887935,-3.027291
95,03/14/15 04:21,-64.888222,-3.027133
95,03/14/15 06:22,-64.888394,-3.026535
95,03/14/15 08:23,-64.889209,-3.026263
95,03/14/15 10:24,-64.889748,-3.025992
95,03/14/15 12:25,-64.890185,-3.025515
95,03/14/15 14:26,-64.890557,-3.025407
95,03/14/15 16:27,-64.890538,-3.025237
95,03/14/15 18:28,-64.891024,-3.025015
95,03/14/15 20:29,-64.891438,-3.024377
95,03/14/15 22:30,-64.89167,-3.024171
95,03/15/15 00:31,-64.891971,-3.02372
95,03/15/15 02:32,-64.89172,-3.023227
95,03/15/15 04:33,-64.892264,-3.022813
95,03/15/15 06:34,-64.892641,-3.022657
95,03/15/15 08:35,-64.892715,-3.022413
95,03/15/15 10:36,-64.893081,-3.02238
95,03/15/15 12:37,-64.893243,-3.022033
95,03/15/15 14:38,-64.894018,-3.021785
95,03/15/15 16:39,-64.894571,-3.021498
95,03/15/15 18:40,-64.894726,-3.021272
95,03/15/15 20:41,-64.894964,-3.020775
95,03/15/15 22:42,-64.894766,-3.020588
95,03/16/15 00:43,-64.895117,-3.020275
95,03/16/15 02:44,-64.895531,-3.020052
95,03/16/15 04:45,-64.895771,-3.019873
95,03/16/15 06:46,-64.896021,-3.019676
95,03/16/15 08:47,-64.895707,-3.019778
95,03/16/15 10:48,-64.896174,-3.019658
95,03/16/15 12:49,-64.896083,-3.019357
95,03/16/15 14:50,-64.896283,-3.019255
95,03/16/15 16:51,-64.896487,-3.019075
95,03/16/15 18:52,-64.896081,-3.018771
