id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
3,93,04/03/14 04:03,-3.115164,-64.80283
3,93,04/03/14 10:02,-3.110866,-64.801826
3,93,04/03/14 16:01,-3.110523,-64.801627
3,93,04/03/14 22:01,-3.110046,-64.801564
3,93,04/04/14 10:00,-3.097308,-64.806337
3,93,04/04/14 16:01,-3.098838,-64.831866
3,93,04/05/14 04:01,-3.103597,-64.833393
3,93,04/05/14 10:01,-3.096214,-64.84539
3,93,04/05/14 16:02,-3.088129,-64.857759
3,93,04/05/14 22:03,-3.088172,-64.856116
3,93,04/06/14 10:02,-3.090578,-64.865837
3,93,04/06/14 22:01,-3.082253,-64.859979
4,93,04/07/14 10:01,-3.071715,-64.862329
4,93,04/07/14 16:00,-3.071849,-64.862281
4,93,04/08/14 04:02,-3.080211,-64.866634
3,93,04/08/14 22:01,-3.093862,-64.866634
3,93,04/09/14 04:02,-3.094265,-64.865546
3,93,04/09/14 10:01,-3.094415,-64.86557
3,93,04/09/14 16:02,-3.094052,-64.8655
3,93,04/09/14 22:02,-3.094105,-64.865386
3,93,04/10/14 04:00,-3.097182,-64.855249
3,93,04/10/14 10:00,-3.095017,-64.852852
3,93,04/10/14 22:01,-3.092935,-64.855251
3,93,04/11/14 04:01,-3.096182,-64.842296
3,93,04/11/14 10:01,-3.094637,-64.821983
3,93,04/11/14 16:02,-3.09954,-64.824996
3,93,04/11/14 22:02,-3.099351,-64.825025
3,93,04/12/14 16:01,-3.08494,-64.808302
3,93,04/12/14 22:01,-3.084781,-64.808277
3,93,04/13/14 04:00,-3.081388,-64.809093
3,93,04/13/14 10:00,-3.072262,-64.811703
3,93,04/13/14 16:01,-3.075243,-64.808869
3,93,04/13/14 22:00,-3.075272,-64.808729
3,93,04/14/14 10:01,-3.078063,-64.807435
3,93,04/14/14 16:02,-3.075947,-64.808378
3,93,04/14/14 22:01,-3.075809,-64.808414
3,93,04/15/14 04:00,-3.078031,-64.807176
3,93,04/15/14 10:00,-3.078019,-64.807179
3,93,04/16/14 10:01,-3.078289,-64.806998
3,93,04/17/14 04:00,-3.077781,-64.807231
3,93,04/17/14 10:01,-3.077746,-64.807336
3,93,04/17/14 16:02,-3.075679,-64.808431
3,93,04/17/14 22:02,-3.075541,-64.808336
3,93,04/18/14 04:01,-3.077742,-64.80736
3,93,04/18/14 10:02,-3.077818,-64.80718
3,93,04/18/14 22:02,-3.075496,-64.808442
3,93,04/19/14 04:00,-3.077902,-64.807593
3,93,04/19/14 10:02,-3.076128,-64.808151
3,93,04/19/14 22:01,-3.075626,-64.808377
3,93,04/20/14 04:00,-3.07526,-64.808895
3,93,04/20/14 10:01,-3.077609,-64.807283
3,93,04/20/14 16:01,-3.073036,-64.802478
3,93,04/21/14 10:01,-3.078095,-64.793052
3,93,04/21/14 22:00,-3.083604,-64.791711
3,93,04/22/14 04:01,-3.090155,-64.788267
3,93,04/22/14 10:01,-3.099092,-64.783974
3,93,04/22/14 16:00,-3.09907,-64.784014
3,93,04/22/14 22:01,-3.099117,-64.784149
3,93,04/23/14 04:00,-3.100055,-64.789089
3,93,04/23/14 10:00,-3.099905,-64.788877
3,93,04/23/14 22:02,-3.092808,-64.790261
3,93,04/24/14 04:02,-3.090476,-64.783949
3,93,04/24/14 10:00,-3.074051,-64.789562
3,93,04/24/14 22:00,-3.065478,-64.795727
4,93,04/25/14 10:01,-3.037831,-64.811569
4,93,04/26/14 04:03,-3.028398,-64.841961
5,93,04/26/14 10:01,-2.989565,-64.855123
5,93,04/26/14 16:00,-2.982523,-64.846483
5,93,04/27/14 10:02,-2.977842,-64.833818
5,93,04/27/14 22:02,-2.977754,-64.833806
5,93,04/28/14 10:02,-2.99225,-64.837177
5,93,04/30/14 04:01,-2.999746,-64.837569
5,93,04/30/14 10:02,-2.981649,-64.834909
5,93,04/30/14 16:01,-2.979756,-64.833409
5,93,04/30/14 22:00,-2.979476,-64.833453
5,93,05/01/14 04:01,-2.979175,-64.82895
5,93,05/01/14 22:01,-2.987867,-64.830896
5,93,05/02/14 04:00,-2.990272,-64.832618
5,93,05/02/14 10:02,-2.988845,-64.83543
5,93,05/02/14 16:01,-2.989117,-64.835626
5,93,05/03/14 04:00,-2.987759,-64.839154
5,93,05/03/14 16:01,-2.980263,-64.830711
5,93,05/03/14 22:01,-2.979813,-64.83033
5,93,05/04/14 04:01,-2.980113,-64.829903
5,93,05/04/14 10:00,-2.980178,-64.830565
5,93,05/04/14 22:03,-2.979983,-64.830683
5,93,05/05/14 10:02,-2.981403,-64.831508
5,93,05/05/14 16:02,-2.98125,-64.831469
5,93,05/05/14 22:00,-2.981096,-64.831694
5,93,05/06/14 04:01,-2.995299,-64.832182
5,93,05/06/14 10:00,-3.000265,-64.832751
5,93,05/06/14 16:00,-2.999695,-64.832899
5,93,05/06/14 22:00,-2.999766,-64.832962
5,93,05/07/14 22:02,-2.99708,-64.843281
5,93,05/08/14 04:00,-2.990427,-64.840703
5,93,05/08/14 10:01,-2.981546,-64.836129
5,93,05/08/14 16:00,-2.980421,-64.835853
5,93,05/08/14 22:00,-2.97903,-64.835789
4,93,05/09/14 10:00,-3.02246,-64.840737
4,93,05/09/14 16:00,-3.037745,-64.825374
4,93,05/09/14 22:00,-3.037738,-64.825191
3,93,05/10/14 04:00,-3.05414,-64.816822
3,93,05/10/14 10:00,-3.054384,-64.816832
3,93,05/10/14 16:00,-3.054742,-64.816597
3,93,05/10/14 22:00,-3.054207,-64.816934
3,93,05/11/14 10:01,-3.067242,-64.814839
3,93,05/11/14 16:00,-3.067088,-64.814436
3,93,05/12/14 04:01,-3.064296,-64.80395
3,93,05/12/14 10:02,-3.09382,-64.781814
3,93,05/12/14 22:00,-3.093753,-64.781815
3,93,05/13/14 04:00,-3.093704,-64.781977
3,93,05/13/14 16:00,-3.098594,-64.784392
3,93,05/13/14 22:00,-3.098518,-64.784323
3,93,05/14/14 04:01,-3.099108,-64.78406
3,93,05/14/14 10:00,-3.101672,-64.784627
3,93,05/14/14 16:00,-3.101623,-64.784676
3,93,05/14/14 22:00,-3.097904,-64.786217
3,93,05/15/14 04:00,-3.097685,-64.786139
3,93,05/15/14 10:01,-3.101194,-64.79195
3,93,05/15/14 16:00,-3.101317,-64.791808
3,93,05/15/14 22:01,-3.101349,-64.791784
3,93,05/16/14 04:01,-3.109455,-64.788819
3,93,05/16/14 10:00,-3.108549,-64.789422
3,93,05/16/14 16:00,-3.108886,-64.789612
3,93,05/16/14 22:00,-3.108593,-64.789511
3,93,05/17/14 04:02,-3.102338,-64.795966
3,93,05/17/14 10:00,-3.101287,-64.791898
3,93,05/17/14 16:00,-3.101343,-64.791882
3,93,05/17/14 22:00,-3.101323,-64.79184
3,93,05/18/14 04:00,-3.102481,-64.787651
3,93,05/18/14 10:00,-3.101498,-64.784237
3,93,05/18/14 16:00,-3.101584,-64.784276
3,93,05/18/14 22:01,-3.101589,-64.784654
3,93,05/19/14 04:01,-3.10531,-64.782909
3,93,05/19/14 10:00,-3.106239,-64.775409
3,93,05/19/14 16:00,-3.102278,-64.772518
3,93,05/19/14 22:01,-3.102276,-64.7725
3,93,05/20/14 10:00,-3.084755,-64.766054
3,93,05/20/14 16:00,-3.084701,-64.766138
3,93,05/20/14 22:00,-3.083347,-64.767714
3,93,05/21/14 04:00,-3.08881,-64.767873
3,93,05/21/14 10:00,-3.088032,-64.768297
3,93,05/21/14 16:01,-3.088113,-64.768369
3,93,05/21/14 22:01,-3.088361,-64.768225
3,93,05/22/14 04:00,-3.088559,-64.767787
3,93,05/22/14 10:01,-3.088535,-64.767707
3,93,05/22/14 16:00,-3.088663,-64.767696
3,93,05/22/14 22:00,-3.088551,-64.767773
3,93,05/23/14 04:01,-3.088427,-64.768075
3,93,05/23/14 10:00,-3.081962,-64.777398
3,93,05/23/14 16:00,-3.079859,-64.788474
3,93,05/23/14 22:00,-3.079875,-64.788477
3,93,05/24/14 04:00,-3.071331,-64.797435
3,93,05/24/14 10:00,-3.07135,-64.797388
3,93,05/24/14 16:00,-3.071274,-64.79744
3,93,05/24/14 22:00,-3.071341,-64.797395
3,93,05/25/14 10:00,-3.067784,-64.812004
3,93,05/25/14 16:00,-3.067777,-64.812073
3,93,05/25/14 22:00,-3.06779,-64.812075
3,93,05/26/14 04:00,-3.06406,-64.818339
3,93,05/26/14 10:00,-3.064113,-64.818422
3,93,05/26/14 16:00,-3.064086,-64.81845
3,93,05/26/14 22:00,-3.06409,-64.818449
3,93,05/27/14 04:00,-3.058455,-64.82776
3,93,05/27/14 10:00,-3.044894,-64.834464
3,93,05/27/14 16:00,-3.044913,-64.83446
3,93,05/27/14 22:00,-3.044884,-64.8344
4,93,05/28/14 04:01,-3.035155,-64.82658
4,93,05/28/14 10:00,-3.034257,-64.821003
4,93,05/28/14 16:00,-3.033345,-64.820644
4,93,05/28/14 22:00,-3.03329,-64.820534
4,93,05/29/14 10:01,-3.029608,-64.828411
4,93,05/29/14 16:00,-3.029407,-64.828748
4,93,05/29/14 22:00,-3.029459,-64.828735
4,93,05/30/14 04:00,-3.019867,-64.82962
4,93,05/30/14 10:00,-3.02386,-64.819681
4,93,05/30/14 16:00,-3.023823,-64.819722
4,93,05/30/14 22:00,-3.023834,-64.819688
4,93,05/31/14 04:03,-3.015062,-64.824979
4,93,05/31/14 10:00,-3.011707,-64.838584
4,93,05/31/14 16:00,-3.011717,-64.838468
4,93,05/31/14 22:00,-3.011745,-64.838444
4,93,06/01/14 04:01,-3.012366,-64.841705
4,93,06/01/14 16:00,-3.015018,-64.838981
4,93,06/01/14 22:00,-3.015013,-64.839088
4,93,06/02/14 04:00,-3.012691,-64.8481
4,93,06/02/14 10:00,-3.012308,-64.848802
4,93,06/02/14 16:00,-3.01232,-64.848712
4,93,06/02/14 22:00,-3.012353,-64.84882
5,93,06/03/14 04:00,-3.009256,-64.855331
5,93,06/03/14 10:00,-2.997942,-64.861683
5,93,06/03/14 16:00,-2.998435,-64.862987
5,93,06/03/14 22:00,-2.989624,-64.859102
5,93,06/04/14 10:00,-2.992039,-64.850866
5,93,06/04/14 16:00,-2.99201,-64.850868
5,93,06/04/14 22:00,-2.99198,-64.850826
4,93,06/05/14 10:00,-3.020274,-64.843928
4,93,06/05/14 16:00,-3.020206,-64.843999
4,93,06/05/14 22:00,-3.020248,-64.843873
4,93,06/06/14 10:00,-3.033815,-64.81452
4,93,06/06/14 16:00,-3.033701,-64.814477
4,93,06/06/14 22:00,-3.033961,-64.814852
4,93,06/07/14 04:01,-3.033509,-64.81536
4,93,06/07/14 10:00,-3.032854,-64.815614
4,93,06/07/14 16:01,-3.03301,-64.815191
4,93,06/07/14 22:00,-3.033114,-64.81513
4,93,06/08/14 04:01,-3.033995,-64.80715
4,93,06/08/14 16:00,-3.043914,-64.806562
4,93,06/08/14 22:00,-3.043978,-64.806805
3,93,06/09/14 04:00,-3.053243,-64.806554
3,93,06/09/14 10:00,-3.057029,-64.807523
3,93,06/09/14 16:01,-3.066815,-64.811711
3,93,06/09/14 22:00,-3.066935,-64.811644
3,93,06/10/14 04:00,-3.077084,-64.808716
3,93,06/10/14 10:01,-3.076874,-64.809086
3,93,06/10/14 16:00,-3.074023,-64.820034
3,93,06/10/14 22:00,-3.073925,-64.819948
3,93,06/11/14 04:00,-3.072416,-64.824845
3,93,06/11/14 10:00,-3.072492,-64.824827
3,93,06/11/14 16:01,-3.074185,-64.824277
3,93,06/11/14 22:02,-3.074138,-64.824312
3,93,06/12/14 10:00,-3.070323,-64.834574
3,93,06/12/14 16:00,-3.071476,-64.837847
3,93,06/12/14 22:00,-3.071442,-64.837774
3,93,06/13/14 04:00,-3.078115,-64.839735
3,93,06/13/14 10:01,-3.079169,-64.835337
3,93,06/13/14 16:00,-3.079151,-64.835356
3,93,06/13/14 22:00,-3.079112,-64.835566
3,93,06/14/14 04:00,-3.078977,-64.833739
3,93,06/14/14 10:00,-3.079346,-64.832742
3,93,06/14/14 16:00,-3.079302,-64.827323
3,93,06/14/14 22:00,-3.079222,-64.827252
3,93,06/15/14 04:00,-3.083399,-64.826725
3,93,06/15/14 10:00,-3.08346,-64.826765
3,93,06/15/14 16:00,-3.083472,-64.826779
3,93,06/15/14 22:00,-3.086851,-64.822981
3,93,06/16/14 04:01,-3.090345,-64.81731
3,93,06/16/14 10:00,-3.098417,-64.812097
3,93,06/16/14 16:00,-3.098327,-64.812059
3,93,06/16/14 22:00,-3.098374,-64.812052
3,93,06/17/14 04:00,-3.100443,-64.811202
3,93,06/17/14 10:01,-3.10046,-64.811213
3,93,06/17/14 16:00,-3.10307,-64.814563
3,93,06/17/14 22:00,-3.104841,-64.815782
3,93,06/18/14 04:00,-3.104942,-64.815715
3,93,06/18/14 10:00,-3.10691,-64.817326
3,93,06/18/14 16:00,-3.106891,-64.816859
3,93,06/18/14 22:00,-3.106875,-64.816793
3,93,06/19/14 04:00,-3.10644,-64.816919
3,93,06/19/14 10:00,-3.105966,-64.816353
3,93,06/19/14 16:00,-3.105927,-64.816363
3,93,06/19/14 22:00,-3.105961,-64.816443
3,93,06/20/14 04:03,-3.104854,-64.819492
3,93,06/20/14 10:00,-3.104949,-64.81749
3,93,06/20/14 16:00,-3.104988,-64.816618
3,93,06/20/14 22:00,-3.10503,-64.816415
3,93,06/21/14 04:00,-3.102401,-64.81525
3,93,06/21/14 10:00,-3.10231,-64.815215
3,93,06/21/14 16:00,-3.102389,-64.815243
3,93,06/21/14 22:00,-3.10234,-64.815223
3,93,06/22/14 04:00,-3.102212,-64.815204
3,93,06/22/14 10:00,-3.102319,-64.815249
3,93,06/22/14 16:00,-3.105068,-64.814384
3,93,06/22/14 22:00,-3.105092,-64.814421
3,93,06/23/14 04:00,-3.101396,-64.810392
3,93,06/23/14 10:00,-3.101088,-64.810788
3,93,06/23/14 16:00,-3.101059,-64.810951
3,93,06/23/14 22:00,-3.101162,-64.810979
3,93,06/24/14 04:00,-3.099237,-64.812742
3,93,06/24/14 10:00,-3.100323,-64.814533
3,93,06/24/14 16:01,-3.100326,-64.814615
3,93,06/24/14 22:00,-3.100338,-64.814553
3,93,06/25/14 04:01,-3.09093,-64.815268
3,93,06/25/14 10:00,-3.092755,-64.815097
3,93,06/25/14 16:00,-3.092716,-64.815042
3,93,06/25/14 22:02,-3.09262,-64.815008
3,93,06/26/14 04:02,-3.089114,-64.801983
3,93,06/26/14 10:01,-3.089315,-64.802682
3,93,06/26/14 16:00,-3.088282,-64.793185
3,93,06/26/14 22:00,-3.088433,-64.794047
3,93,06/27/14 04:01,-3.08844,-64.794018
3,93,06/27/14 10:00,-3.088404,-64.79364
3,93,06/27/14 16:00,-3.088408,-64.793652
3,93,06/27/14 22:00,-3.088446,-64.79364
3,93,06/28/14 04:01,-3.101392,-64.791942
3,93,06/28/14 10:02,-3.101341,-64.791725
3,93,06/28/14 16:00,-3.10308,-64.791972
3,93,06/28/14 22:00,-3.103094,-64.79196
3,93,06/29/14 04:00,-3.107685,-64.787778
3,93,06/29/14 10:01,-3.110542,-64.77972
3,93,06/29/14 16:00,-3.110581,-64.779679
3,93,06/29/14 22:00,-3.110488,-64.779498
3,93,06/30/14 04:02,-3.110504,-64.779719
3,93,06/30/14 10:00,-3.109894,-64.77956
3,93,06/30/14 16:00,-3.109884,-64.779606
3,93,06/30/14 22:00,-3.109937,-64.779551
3,93,07/01/14 04:00,-3.109913,-64.779498
3,93,07/01/14 10:00,-3.10984,-64.779588
3,93,07/01/14 16:00,-3.101486,-64.784069
3,93,07/01/14 22:00,-3.101489,-64.784154
3,93,07/02/14 04:00,-3.101506,-64.784099
3,93,07/02/14 10:00,-3.101465,-64.784062
3,93,07/02/14 16:00,-3.101389,-64.784044
3,93,07/02/14 22:00,-3.101452,-64.784089
3,93,07/03/14 04:01,-3.089991,-64.788366
3,93,07/03/14 10:00,-3.080629,-64.790731
3,93,07/03/14 16:01,-3.078502,-64.789968
3,93,07/03/14 22:01,-3.078544,-64.789869
3,93,07/04/14 04:01,-3.073711,-64.789877
3,93,07/04/14 10:00,-3.076033,-64.792988
3,93,07/04/14 22:00,-3.07601,-64.793011
3,93,07/05/14 04:00,-3.067774,-64.805031
3,93,07/05/14 10:00,-3.067831,-64.81219
3,93,07/05/14 16:00,-3.067804,-64.812181
3,93,07/05/14 22:00,-3.067768,-64.812148
3,93,07/06/14 04:00,-3.067378,-64.816168
3,93,07/06/14 10:00,-3.06332,-64.819621
3,93,07/06/14 16:00,-3.054197,-64.816869
3,93,07/06/14 22:01,-3.054192,-64.817025
3,93,07/07/14 10:00,-3.053334,-64.824906
3,93,07/07/14 16:01,-3.053295,-64.825031
3,93,07/07/14 22:00,-3.050495,-64.825203
3,93,07/08/14 10:00,-3.049329,-64.832833
3,93,07/08/14 16:00,-3.039355,-64.840149
3,93,07/08/14 22:00,-3.039392,-64.840155
3,93,07/09/14 04:00,-3.039371,-64.840168
3,93,07/09/14 10:00,-3.039645,-64.840096
3,93,07/09/14 16:00,-3.039338,-64.840144
3,93,07/09/14 22:00,-3.039228,-64.840135
3,93,07/10/14 04:03,-3.035928,-64.838233
4,93,07/10/14 10:01,-3.028597,-64.830163
4,93,07/10/14 16:00,-3.02937,-64.828628
4,93,07/10/14 22:00,-3.029421,-64.82862
4,93,07/11/14 04:00,-3.029104,-64.829989
4,93,07/11/14 10:00,-3.022385,-64.840509
4,93,07/11/14 16:00,-3.022336,-64.840531
4,93,07/11/14 22:00,-3.022447,-64.840455
4,93,07/12/14 04:00,-3.019472,-64.845616
4,93,07/12/14 10:00,-3.018218,-64.846579
4,93,07/12/14 16:01,-3.013924,-64.845467
4,93,07/12/14 22:01,-3.01418,-64.845313
5,93,07/13/14 10:01,-3.018595,-64.878238
5,93,07/13/14 16:00,-3.018386,-64.878244
5,93,07/13/14 22:00,-3.018378,-64.878389
5,93,07/14/14 04:02,-3.013524,-64.883486
5,93,07/14/14 10:00,-3.017006,-64.884091
5,93,07/14/14 16:00,-3.016539,-64.884229
5,93,07/14/14 22:00,-3.016556,-64.884202
5,93,07/15/14 10:00,-3.005482,-64.893604
5,93,07/15/14 16:00,-3.004856,-64.891211
5,93,07/15/14 22:01,-3.012705,-64.886327
5,93,07/16/14 04:00,-3.01277,-64.886423
5,93,07/16/14 10:00,-3.012784,-64.886418
5,93,07/16/14 16:00,-3.012759,-64.886478
5,93,07/16/14 22:00,-3.0128,-64.886537
5,93,07/17/14 04:00,-3.017031,-64.883984
5,93,07/17/14 10:00,-3.017009,-64.884065
5,93,07/17/14 16:00,-3.017023,-64.884069
5,93,07/17/14 22:00,-3.017024,-64.884119
1,93,07/18/14 04:02,-3.024091,-64.886343
4,93,07/18/14 10:01,-3.028401,-64.874864
4,93,07/18/14 16:00,-3.03268,-64.874439
4,93,07/18/14 22:00,-3.032648,-64.874358
4,93,07/19/14 04:01,-3.035148,-64.870874
4,93,07/19/14 10:01,-3.035518,-64.870765
4,93,07/19/14 16:00,-3.036298,-64.869198
4,93,07/19/14 22:00,-3.036275,-64.8691
4,93,07/20/14 04:01,-3.032233,-64.857577
4,93,07/20/14 10:00,-3.027183,-64.853637
4,93,07/20/14 16:00,-3.027274,-64.853425
4,93,07/20/14 22:00,-3.026919,-64.853036
4,93,07/21/14 04:00,-3.026175,-64.851899
4,93,07/21/14 10:00,-3.026218,-64.851988
3,93,07/21/14 16:01,-3.035864,-64.838247
3,93,07/21/14 22:00,-3.035868,-64.838239
3,93,07/22/14 04:01,-3.039327,-64.840768
3,93,07/22/14 10:00,-3.039385,-64.840754
3,93,07/22/14 16:00,-3.039567,-64.84116
3,93,07/22/14 22:00,-3.039373,-64.84078
4,93,07/23/14 04:02,-3.04006,-64.845674
4,93,07/23/14 10:01,-3.039018,-64.851429
4,93,07/23/14 16:00,-3.039075,-64.851511
4,93,07/23/14 22:01,-3.03905,-64.85155
4,93,07/24/14 04:01,-3.038996,-64.851451
4,93,07/24/14 10:00,-3.032096,-64.859035
4,93,07/24/14 16:01,-3.027479,-64.866134
4,93,07/24/14 22:00,-3.027408,-64.86607
4,93,07/25/14 04:00,-3.035061,-64.869145
4,93,07/25/14 10:00,-3.028041,-64.876153
4,93,07/25/14 16:00,-3.028101,-64.876276
5,93,07/25/14 22:00,-3.019395,-64.882855
5,93,07/26/14 04:00,-3.023664,-64.881278
4,93,07/26/14 10:00,-3.030051,-64.869399
4,93,07/26/14 16:00,-3.030065,-64.869494
4,93,07/26/14 22:00,-3.027414,-64.866056
4,93,07/27/14 04:00,-3.027582,-64.866043
4,93,07/27/14 10:02,-3.027398,-64.866088
4,93,07/27/14 16:00,-3.0274,-64.866107
4,93,07/27/14 22:00,-3.027375,-64.866053
4,93,07/28/14 04:02,-3.025889,-64.864461
4,93,07/28/14 10:00,-3.026355,-64.852653
4,93,07/28/14 16:00,-3.026107,-64.852766
4,93,07/28/14 22:00,-3.026127,-64.852486
4,93,07/29/14 10:00,-3.026525,-64.851319
4,93,07/29/14 16:01,-3.030945,-64.837988
4,93,07/29/14 22:01,-3.031221,-64.837833
4,93,07/30/14 04:03,-3.034741,-64.827622
4,93,07/30/14 10:00,-3.036098,-64.827392
4,93,07/31/14 10:01,-3.041065,-64.827218
4,93,07/31/14 16:01,-3.040885,-64.827212
4,93,07/31/14 22:00,-3.040747,-64.827354
4,93,08/01/14 10:01,-3.023222,-64.849259
4,93,08/01/14 16:00,-3.013946,-64.845419
4,93,08/01/14 22:00,-3.013943,-64.845324
5,93,08/02/14 10:00,-2.996051,-64.847048
5,93,08/02/14 16:00,-2.989852,-64.844513
5,93,08/03/14 04:02,-2.998411,-64.856607
5,93,08/03/14 10:00,-2.99047,-64.870154
5,93,08/03/14 16:00,-2.990458,-64.870208
5,93,08/03/14 22:00,-2.993254,-64.876099
5,93,08/04/14 04:00,-3.00117,-64.874921
5,93,08/04/14 10:00,-3.00125,-64.874945
5,93,08/04/14 16:00,-3.001269,-64.874965
5,93,08/04/14 22:00,-3.006179,-64.877659
5,93,08/05/14 04:01,-3.013637,-64.883547
5,93,08/05/14 10:00,-3.016767,-64.880544
5,93,08/05/14 16:00,-3.016745,-64.880626
5,93,08/05/14 22:00,-3.01673,-64.880621
4,93,08/06/14 10:00,-3.019636,-64.858052
5,93,08/06/14 22:01,-3.004498,-64.855434
5,93,08/07/14 04:01,-3.004551,-64.855517
5,93,08/07/14 10:00,-3.00442,-64.855599
5,93,08/08/14 04:00,-2.994874,-64.857248
5,93,08/08/14 10:01,-2.994834,-64.857151
5,93,08/08/14 16:01,-2.987887,-64.854327
5,93,08/08/14 22:01,-2.979564,-64.841298
4,93,08/09/14 10:02,-3.002686,-64.846707
4,93,08/09/14 16:01,-3.014238,-64.841719
4,93,08/10/14 10:00,-3.023531,-64.866395
4,93,08/10/14 16:00,-3.023597,-64.866349
4,93,08/10/14 22:00,-3.027341,-64.865992
4,93,08/11/14 04:00,-3.027408,-64.866076
4,93,08/11/14 10:00,-3.02752,-64.865012
4,93,08/11/14 16:00,-3.027419,-64.866058
5,93,08/11/14 22:02,-3.021796,-64.878306
5,93,08/12/14 04:01,-3.001347,-64.888041
5,93,08/12/14 16:02,-2.980117,-64.842723
5,93,08/12/14 22:01,-2.98064,-64.842772
5,93,08/13/14 04:01,-2.980746,-64.842827
5,93,08/13/14 10:01,-2.980589,-64.842481
5,93,08/13/14 16:01,-2.980554,-64.842479
5,93,08/13/14 22:00,-2.97944,-64.840955
5,93,08/14/14 04:00,-2.979384,-64.840971
5,93,08/14/14 10:01,-2.97956,-64.841063
5,93,08/14/14 16:00,-2.979388,-64.84094
5,93,08/14/14 22:01,-2.979473,-64.841056
5,93,08/15/14 04:00,-2.979545,-64.84094
5,93,08/15/14 10:00,-2.979021,-64.841138
5,93,08/15/14 16:00,-2.979062,-64.841127
5,93,08/15/14 22:00,-2.979054,-64.84165
4,93,08/16/14 04:01,-3.017124,-64.843197
4,93,08/16/14 22:01,-3.016162,-64.839476
4,93,08/17/14 04:01,-3.016272,-64.839526
4,93,08/17/14 10:01,-3.016151,-64.839392
4,93,08/17/14 16:01,-3.016045,-64.839628
4,93,08/17/14 22:01,-3.016169,-64.839561
4,93,08/18/14 04:01,-3.016112,-64.839147
4,93,08/18/14 10:02,-3.01604,-64.839583
4,93,08/18/14 16:01,-3.016133,-64.839512
4,93,08/18/14 22:00,-3.016229,-64.839511
4,93,08/19/14 04:01,-3.016206,-64.839554
4,93,08/19/14 10:02,-3.016223,-64.839488
4,93,08/19/14 22:01,-3.007536,-64.845915
5,93,08/20/14 10:01,-2.991269,-64.865456
2,93,08/20/14 22:01,-2.968303,-64.888229
2,93,08/21/14 16:01,-2.973195,-64.909375
2,93,08/21/14 22:01,-2.973102,-64.909539
2,93,08/22/14 04:03,-2.975486,-64.907275
2,93,08/23/14 04:03,-2.971511,-64.909828
2,93,08/24/14 22:00,-2.938404,-64.904504
2,93,08/25/14 04:02,-2.958839,-64.897669
2,93,08/25/14 22:01,-2.970459,-64.88202
