221,-64.8344,-3.044884,0
222,-64.82658,-3.035155,0
223,-64.821003,-3.034257,0
224,-64.820644,-3.033345,0
225,-64.820534,-3.03329,0
226,-64.828411,-3.029608,0
227,-64.828748,-3.029407,0
228,-64.828735,-3.029459,0
229,-64.82962,-3.019867,0
230,-64.819681,-3.02386,0
231,-64.819722,-3.023823,0
232,-64.819688,-3.023834,0
233,-64.824979,-3.015062,0
234,-64.838584,-3.011707,1
235,-64.838468,-3.011717,1
236,-64.838444,-3.011745,1
237,-64.841705,-3.012366,1
238,-64.838981,-3.015018,1
239,-64.839088,-3.015013,1
240,-64.8481,-3.012691,1
241,-64.848802,-3.012308,1
242,-64.848712,-3.01232,1
243,-64.84882,-3.012353,1
244,-64.855331,-3.009256,1
245,-64.861683,-2.997942,1
246,-64.862987,-2.998435,1
247,-64.859102,-2.989624,1
248,-64.850866,-2.992039,1
249,-64.850868,-2.99201,1
250,-64.850826,-2.99198,1
251,-64.843928,-3.020274,1
252,-64.843999,-3.020206,1
253,-64.843873,-3.020248,1
254,-64.81452,-3.033815,0
255,-64.814477,-3.033701,0
256,-64.814852,-3.033961,0
257,-64.81536,-3.033509,0
258,-64.815614,-3.032854,0
259,-64.815191,-3.03301,0
260,-64.81513,-3.033114,0
261,-64.80715,-3.033995,0
262,-64.806562,-3.043914,0
263,-64.806805,-3.043978,0
264,-64.806554,-3.053243,0
265,-64.807523,-3.057029,0
266,-64.811711,-3.066815,0
267,-64.811644,-3.066935,0
268,-64.808716,-3.077084,0
269,-64.809086,-3.076874,0
270,-64.820034,-3.074023,0
271,-64.819948,-3.073925,0
272,-64.824845,-3.072416,0
273,-64.824827,-3.072492,0
274,-64.824277,-3.074185,0
275,-64.824312,-3.074138,0
276,-64.834574,-3.070323,0
277,-64.837847,-3.071476,0
278,-64.837774,-3.071442,0
279,-64.839735,-3.078115,0
280,-64.835337,-3.079169,0
281,-64.835356,-3.079151,0
282,-64.835566,-3.079112,0
283,-64.833739,-3.078977,0
284,-64.832742,-3.079346,0
285,-64.827323,-3.079302,0
286,-64.827252,-3.079222,0
287,-64.826725,-3.083399,0
288,-64.826765,-3.08346,0
289,-64.826779,-3.083472,0
290,-64.822981,-3.086851,0
291,-64.81731,-3.090345,0
292,-64.812097,-3.098417,0
293,-64.812059,-3.098327,0
294,-64.812052,-3.098374,0
295,-64.811202,-3.100443,0
296,-64.811213,-3.10046,0
297,-64.814563,-3.10307,0
298,-64.815782,-3.104841,0
299,-64.815715,-3.104942,0
300,-64.817326,-3.10691,0
301,-64.816859,-3.106891,0
302,-64.816793,-3.106875,0
303,-64.816919,-3.10644,0
304,-64.816353,-3.105966,0
305,-64.816363,-3.105927,0
306,-64.816443,-3.105961,0
307,-64.819492,-3.104854,0
308,-64.81749,-3.104949,0
309,-64.816618,-3.104988,0
310,-64.816415,-3.10503,0
311,-64.81525,-3.102401,0
312,-64.815215,-3.10231,0
313,-64.815243,-3.102389,0
314,-64.815223,-3.10234,0
315,-64.815204,-3.102212,0
316,-64.815249,-3.102319,0
317,-64.814384,-3.105068,0
318,-64.814421,-3.105092,0
319,-64.810392,-3.101396,0
320,-64.810788,-3.101088,0
321,-64.810951,-3.101059,0
322,-64.810979,-3.101162,0
323,-64.812742,-3.099237,0
324,-64.814533,-3.100323,0
325,-64.814615,-3.100326,0
326,-64.814553,-3.100338,0
327,-64.815268,-3.09093,0
328,-64.815097,-3.092755,0
329,-64.815042,-3.092716,0
330,-64.815008,-3.09262,0
331,-64.801983,-3.089114,0
332,-64.802682,-3.089315,0
333,-64.793185,-3.088282,0
334,-64.794047,-3.088433,0
335,-64.794018,-3.08844,0
336,-64.79364,-3.088404,0
337,-64.793652,-3.088408,0
338,-64.79364,-3.088446,0
339,-64.791942,-3.101392,0
340,-64.791725,-3.101341,0
341,-64.791972,-3.10308,0
342,-64.79196,-3.103094,0
343,-64.787778,-3.107685,0
344,-64.77972,-3.110542,0
345,-64.779679,-3.110581,0
346,-64.779498,-3.110488,0
347,-64.779719,-3.110504,0
348,-64.77956,-3.109894,0
349,-64.779606,-3.109884,0
350,-64.779551,-3.109937,0
351,-64.779498,-3.109913,0
352,-64.779588,-3.10984,0
353,-64.784069,-3.101486,0
354,-64.784154,-3.101489,0
355,-64.784099,-3.101506,0
356,-64.784062,-3.101465,0
357,-64.784044,-3.101389,0
358,-64.784089,-3.101452,0
359,-64.788366,-3.089991,0
360,-64.790731,-3.080629,0
361,-64.789968,-3.078502,0
362,-64.789869,-3.078544,0
363,-64.789877,-3.073711,0
364,-64.792988,-3.076033,0
365,-64.793011,-3.07601,0
366,-64.805031,-3.067774,0
367,-64.81219,-3.067831,0
368,-64.812181,-3.067804,0
369,-64.812148,-3.067768,0
370,-64.816168,-3.067378,0
371,-64.819621,-3.06332,0
372,-64.816869,-3.054197,0
373,-64.817025,-3.054192,0
374,-64.824906,-3.053334,0
375,-64.825031,-3.053295,0
376,-64.825203,-3.050495,0
377,-64.832833,-3.049329,0
378,-64.840149,-3.039355,0
379,-64.840155,-3.039392,0
380,-64.840168,-3.039371,0
381,-64.840096,-3.039645,0
382,-64.840144,-3.039338,0
383,-64.840135,-3.039228,0
384,-64.838233,-3.035928,0
385,-64.830163,-3.028597,0
386,-64.828628,-3.02937,0
387,-64.82862,-3.029421,0
388,-64.829989,-3.029104,0
389,-64.840509,-3.022385,1
390,-64.840531,-3.022336,1
391,-64.840455,-3.022447,1
392,-64.845616,-3.019472,1
393,-64.846579,-3.018218,1
394,-64.845467,-3.013924,1
395,-64.845313,-3.01418,1
396,-64.878238,-3.018595,4
397,-64.878244,-3.018386,4
398,-64.878389,-3.018378,4
399,-64.883486,-3.013524,4
400,-64.884091,-3.017006,4
401,-64.884229,-3.016539,4
402,-64.884202,-3.016556,4
403,-64.893604,-3.005482,2
404,-64.891211,-3.004856,2
405,-64.886327,-3.012705,4
406,-64.886423,-3.01277,4
407,-64.886418,-3.012784,4
408,-64.886478,-3.012759,4
409,-64.886537,-3.0128,4
410,-64.883984,-3.017031,4
411,-64.884065,-3.017009,4
412,-64.884069,-3.017023,4
413,-64.884119,-3.017024,4
414,-64.886343,-3.024091,4
415,-64.874864,-3.028401,4
416,-64.874439,-3.03268,4
417,-64.874358,-3.032648,4
418,-64.870874,-3.035148,4
419,-64.870765,-3.035518,4
420,-64.869198,-3.036298,4
421,-64.8691,-3.036275,4
422,-64.857577,-3.032233,1
423,-64.853637,-3.027183,1
424,-64.853425,-3.027274,1
425,-64.853036,-3.026919,1
426,-64.851899,-3.026175,1
427,-64.851988,-3.026218,1
428,-64.838247,-3.035864,0
429,-64.838239,-3.035868,0
430,-64.840768,-3.039327,0
431,-64.840754,-3.039385,0
432,-64.84116,-3.039567,0
433,-64.84078,-3.039373,0
434,-64.845674,-3.04006,0
435,-64.851429,-3.039018,1
436,-64.851511,-3.039075,1
437,-64.85155,-3.03905,1
438,-64.851451,-3.038996,1
439,-64.859035,-3.032096,1
440,-64.866134,-3.027479,4
441,-64.86607,-3.027408,4
442,-64.869145,-3.035061,4
443,-64.876153,-3.028041,4
444,-64.876276,-3.028101,4
445,-64.882855,-3.019395,4
446,-64.881278,-3.023664,4
447,-64.869399,-3.030051,4
448,-64.869494,-3.030065,4
449,-64.866056,-3.027414,4
450,-64.866043,-3.027582,4
451,-64.866088,-3.027398,4
452,-64.866107,-3.0274,4
453,-64.866053,-3.027375,4
454,-64.864461,-3.025889,4
455,-64.852653,-3.026355,1
456,-64.852766,-3.026107,1
457,-64.852486,-3.026127,1
458,-64.851319,-3.026525,1
459,-64.837988,-3.030945,0
460,-64.837833,-3.031221,0
461,-64.827622,-3.034741,0
462,-64.827392,-3.036098,0
463,-64.827218,-3.041065,0
464,-64.827212,-3.040885,0
465,-64.827354,-3.040747,0
466,-64.849259,-3.023222,1
467,-64.845419,-3.013946,1
468,-64.845324,-3.013943,1
469,-64.847048,-2.996051,1
470,-64.844513,-2.989852,1
471,-64.856607,-2.998411,1
472,-64.870154,-2.99047,2
473,-64.870208,-2.990458,2
474,-64.876099,-2.993254,2
475,-64.874921,-3.00117,2
476,-64.874945,-3.00125,2
477,-64.874965,-3.001269,2
478,-64.877659,-3.006179,4
479,-64.883547,-3.013637,4
480,-64.880544,-3.016767,4
481,-64.880626,-3.016745,4
482,-64.880621,-3.01673,4
483,-64.858052,-3.019636,1
484,-64.855434,-3.004498,1
485,-64.855517,-3.004551,1
486,-64.855599,-3.00442,1
487,-64.857248,-2.994874,1
488,-64.857151,-2.994834,1
489,-64.854327,-2.987887,1
490,-64.841298,-2.979564,1
491,-64.846707,-3.002686,1
492,-64.841719,-3.014238,1
493,-64.866395,-3.023531,4
494,-64.866349,-3.023597,4
495,-64.865992,-3.027341,4
496,-64.866076,-3.027408,4
497,-64.865012,-3.02752,4
498,-64.866058,-3.027419,4
499,-64.878306,-3.021796,4
500,-64.888041,-3.001347,2
501,-64.842723,-2.980117,1
502,-64.842772,-2.98064,1
503,-64.842827,-2.980746,1
504,-64.842481,-2.980589,1
505,-64.842479,-2.980554,1
506,-64.840955,-2.97944,1
507,-64.840971,-2.979384,1
508,-64.841063,-2.97956,1
509,-64.84094,-2.979388,1
510,-64.841056,-2.979473,1
511,-64.84094,-2.979545,1
512,-64.841138,-2.979021,1
513,-64.841127,-2.979062,1
514,-64.84165,-2.979054,1
515,-64.843197,-3.017124,1
516,-64.839476,-3.016162,1
517,-64.839526,-3.016272,1
518,-64.839392,-3.016151,1
519,-64.839628,-3.016045,1
520,-64.839561,-3.016169,1
521,-64.839147,-3.016112,1
522,-64.839583,-3.01604,1
523,-64.839512,-3.016133,1
524,-64.839511,-3.016229,1
525,-64.839554,-3.016206,1
526,-64.839488,-3.016223,1
527,-64.845915,-3.007536,1
528,-64.865456,-2.991269,1
529,-64.888229,-2.968303,2
530,-64.909375,-2.973195,2
531,-64.909539,-2.973102,2
532,-64.907275,-2.975486,2
533,-64.909828,-2.971511,2
534,-64.904504,-2.938404,2
535,-64.897669,-2.958839,2
536,-64.88202,-2.970459,2
537,-64.868063,-2.996698,1
538,-64.848641,-3.030671,1
539,-64.848796,-3.030873,1
540,-64.854879,-3.017743,1
541,-64.867262,-2.974943,2
542,-64.86733,-2.974848,2
543,-64.867545,-2.975172,2
544,-64.867337,-2.975415,2
545,-64.869615,-2.974845,2
546,-64.870898,-2.974622,2
547,-64.882269,-2.970119,2
548,-64.91278,-2.966595,2
549,-64.912078,-2.965716,2
550,-64.912047,-2.965764,2
551,-64.912084,-2.965696,2
552,-64.912122,-2.96601,2
553,-64.903769,-2.967844,2
554,-64.912101,-2.966263,2
555,-64.909436,-2.967919,2
556,-64.87327,-2.973788,2
557,-64.873222,-2.973516,2
558,-64.873839,-2.974575,2
559,-64.873321,-2.974528,2
560,-64.872508,-2.974367,2
561,-64.871941,-2.975322,2
562,-64.871472,-2.975519,2
563,-64.870782,-2.975126,2
564,-64.869929,-2.975754,2
565,-64.866466,-2.982084,2
566,-64.867179,-2.988392,2
567,-64.867998,-2.990898,2
568,-64.871436,-2.991412,2
569,-64.869352,-2.989626,2
570,-64.868195,-2.986459,2
571,-64.911005,-2.962197,2
572,-64.912386,-2.948268,2
573,-64.904798,-2.946827,2
574,-64.875722,-2.955219,2
575,-64.859132,-2.962816,2
576,-64.857426,-2.96258,2
577,-64.837381,-3.000253,1
578,-64.83738,-2.999827,1
579,-64.849283,-2.977455,1
580,-64.871961,-2.966151,2
581,-64.873262,-2.963853,2
582,-64.827706,-2.999852,1
583,-64.833001,-2.992409,1
584,-64.865335,-3.009008,1
585,-64.866468,-3.00959,1
586,-64.869886,-3.011621,1
587,-64.879697,-3.010268,4
588,-64.877247,-3.016939,4
589,-64.877306,-3.025395,4
590,-64.868845,-3.027482,4
591,-64.868314,-3.02576,4
592,-64.867907,-3.025472,4
593,-64.823512,-3.073456,0
594,-64.817153,-3.035029,0
595,-64.846433,-3.025011,0
596,-64.846883,-2.982237,1
597,-64.905164,-2.948935,2
598,-64.883198,-2.968003,2
599,-64.884436,-2.971519,2
600,-64.884187,-2.971338,2
601,-64.892831,-2.991085,2
602,-64.856403,-3.006442,1
603,-64.856486,-3.006276,1
604,-64.856326,-3.006403,1
605,-64.852057,-2.986624,1
606,-64.836006,-3.019185,0
607,-64.834898,-3.01838,0
608,-64.823612,-3.0225,0
609,-64.816281,-3.026334,0
610,-64.833532,-3.020991,0
611,-64.836025,-3.018934,0
612,-64.844118,-2.961272,1
613,-64.852843,-2.956797,1
614,-64.876149,-2.996027,2
615,-64.852424,-3.022103,1
616,-64.85156,-3.023436,1
617,-64.856809,-3.029863,1
618,-64.862165,-3.024026,1
619,-64.867418,-2.997293,1
620,-64.861025,-2.97098,2
621,-64.840232,-2.992567,1
622,-64.842043,-3.008688,1
623,-64.837919,-3.01819,1
624,-64.839811,-3.016423,1
625,-64.845698,-3.00402,1
626,-64.845653,-3.00402,1
627,-64.84571,-3.003879,1
628,-64.841565,-2.989827,1
629,-64.86456,-2.972758,2
630,-64.875028,-2.971743,2
631,-64.890034,-2.988522,2
632,-64.88756,-2.996308,2
633,-64.889919,-3.007251,2
634,-64.896099,-2.98409,2
635,-64.897186,-2.982188,2
636,-64.897396,-2.980872,2
637,-64.880104,-2.999052,2
638,-64.87562,-3.000828,2
639,-64.875991,-3.000525,2
640,-64.875759,-3.000942,2
641,-64.875894,-3.000733,2
642,-64.875797,-3.000894,2
643,-64.867328,-2.986961,2
644,-64.88935,-2.986194,2
645,-64.886867,-2.990961,2
646,-64.886011,-2.989316,2
647,-64.881592,-2.969667,2
648,-64.876546,-2.971545,2
649,-64.874432,-2.975189,2
650,-64.877212,-2.976782,2
651,-64.881036,-2.971277,2
652,-64.868664,-2.988121,2
653,-64.881526,-2.983284,2
654,-64.88155,-2.983176,2
655,-64.885626,-2.990242,2
656,-64.882753,-2.995123,2
657,-64.882736,-2.995025,2
658,-64.882592,-2.994823,2
659,-64.882679,-2.995032,2
660,-64.882534,-2.994965,2
661,-64.883009,-2.994973,2
662,-64.881017,-3.002777,2
663,-64.881083,-3.003807,2
664,-64.873354,-3.013155,4
665,-64.87356,-3.015519,4
666,-64.864824,-3.021499,4
667,-64.862277,-3.023879,1
668,-64.862245,-3.023791,1
669,-64.852282,-3.020657,1
670,-64.852775,-2.98617,1
671,-64.856581,-2.99321,1
672,-64.856489,-2.993628,1
673,-64.853368,-2.984787,1
674,-64.848644,-2.982541,1
675,-64.846539,-2.977779,1
676,-64.850669,-2.975696,1
677,-64.854984,-2.974882,2
678,-64.866885,-2.993033,1
679,-64.866277,-3.000824,1
680,-64.867646,-3.001888,1
681,-64.866898,-3.002728,1
682,-64.865994,-3.001814,1
683,-64.866644,-2.998657,1
684,-64.867042,-2.996815,1
685,-64.867224,-2.997295,1
686,-64.867219,-2.99751,1
687,-64.866575,-2.996996,1
688,-64.894139,-2.984785,2
689,-64.894228,-2.984745,2
690,-64.894814,-2.984457,2
691,-64.882337,-2.996843,2
692,-64.88522,-2.999183,2
693,-64.885555,-2.999091,2
694,-64.884893,-2.998808,2
695,-64.890589,-3.002134,2
696,-64.890752,-3.002059,2
697,-64.889529,-3.004187,2
698,-64.869576,-3.01264,1
699,-64.833564,-3.018403,0
700,-64.826424,-3.021841,0
701,-64.823783,-3.018556,0
702,-64.829268,-3.015655,0
703,-64.836221,-3.003907,1
704,-64.836895,-3.003964,1
705,-64.839084,-3.00047,1
706,-64.839111,-3.000522,1
707,-64.838599,-2.999171,1
708,-64.837029,-2.999862,1
709,-64.837019,-2.997371,1
710,-64.856091,-2.987122,1
711,-64.857089,-3.006238,1
712,-64.856901,-3.006091,1
713,-64.856928,-3.006151,1
714,-64.86255,-3.010844,1
715,-64.866579,-3.024891,4
716,-64.885747,-3.012812,4
717,-64.885705,-3.012202,4
718,-64.886579,-3.011429,4
719,-64.89113,-3.002926,2
720,-64.886826,-2.994021,2
721,-64.899606,-2.984973,2
722,-64.907192,-2.984853,2
723,-64.908465,-2.983695,2
724,-64.88788,-2.963438,2
725,-64.865701,-2.95809,2
726,-64.878848,-2.957314,2
727,-64.86819,-2.970673,2
728,-64.871448,-2.972361,2
729,-64.875662,-2.976517,2
730,-64.879564,-2.999149,2
731,-64.876744,-3.009367,4
732,-64.876759,-3.009335,4
733,-64.884604,-3.019826,4
734,-64.874201,-3.026373,4
735,-64.871341,-3.025409,4
736,-64.864693,-3.032076,4
737,-64.85431,-3.029226,1
738,-64.854456,-3.029174,1
739,-64.85171,-3.02316,1
740,-64.850052,-3.024821,1
741,-64.847375,-3.028573,1
742,-64.843079,-3.03505,0
743,-64.836559,-3.046848,0
744,-64.837992,-3.049361,0
745,-64.837759,-3.049149,0
746,-64.849806,-3.039034,1
747,-64.850398,-3.03753,1
748,-64.851712,-3.027625,1
749,-64.848962,-3.010265,1
750,-64.857881,-2.994099,1
751,-64.855233,-3.007671,1
752,-64.83485,-3.017696,0
753,-64.817316,-3.005169,0
754,-64.827208,-2.990077,1
755,-64.827864,-2.999605,1
756,-64.834765,-2.988745,1
757,-64.862171,-3.002457,1
758,-64.860128,-3.002333,1
759,-64.878756,-3.008226,4
760,-64.888654,-3.009124,2
761,-64.890127,-3.007769,2
762,-64.889671,-3.007916,2
763,-64.874911,-3.0132,4
764,-64.874769,-3.013456,4
765,-64.874858,-3.013469,4
766,-64.874894,-3.013333,4
767,-64.874662,-3.013567,4
768,-64.880084,-3.014653,4
769,-64.880099,-3.014661,4
770,-64.849345,-2.980633,1
771,-64.854443,-2.974497,2
772,-64.847273,-2.964333,1
773,-64.847084,-2.96442,1
774,-64.844041,-2.967179,1
775,-64.845347,-2.999598,1
776,-64.845149,-3.000042,1
777,-64.845641,-3.004291,1
778,-64.857947,-2.995872,1
779,-64.857558,-2.995906,1
780,-64.857621,-2.995996,1
781,-64.862944,-2.996266,1
782,-64.854984,-3.011673,1
783,-64.824298,-3.021037,0
784,-64.817551,-3.020342,0
785,-64.817798,-3.020173,0
786,-64.838616,-3.000434,1
787,-64.838634,-2.99968,1
788,-64.837109,-2.997248,1
789,-64.827787,-3.035078,0
790,-64.839424,-3.019907,1
791,-64.88499,-3.009929,4
792,-64.885248,-3.009837,4
793,-64.877603,-2.992831,2
794,-64.853264,-2.99674,1
795,-64.84421,-3.014362,1
796,-64.844276,-3.014629,1
797,-64.824639,-3.0272,0
798,-64.84317,-3.020319,1
799,-64.843577,-3.020247,1
800,-64.843445,-3.020566,1
801,-64.843609,-3.020675,1
802,-64.838534,-3.011432,1
803,-64.851652,-3.015277,1
804,-64.857243,-3.009835,1
805,-64.841114,-2.980423,1
806,-64.827223,-2.99056,1
807,-64.827115,-2.990583,1
808,-64.827546,-2.989931,1
809,-64.825493,-2.989882,1
810,-64.838513,-3.019625,1
811,-64.837944,-3.018033,1
812,-64.843264,-3.016716,1
813,-64.846393,-3.017301,1
814,-64.849806,-3.012855,1
815,-64.85135,-3.036561,1
816,-64.851184,-3.036617,1
817,-64.850703,-3.036748,1
818,-64.849298,-3.030961,1
819,-64.849976,-3.03075,1
820,-64.849082,-3.030772,1
821,-64.838166,-3.044969,0
822,-64.838201,-3.045201,0
823,-64.837571,-3.045452,0
824,-64.839149,-3.044796,0
825,-64.837532,-3.047895,0
826,-64.837296,-3.047658,0
827,-64.847593,-3.029075,1
828,-64.847588,-3.029185,1
829,-64.856707,-3.010175,1
830,-64.854549,-2.990659,1
831,-64.850168,-2.99112,1
832,-64.825979,-2.987999,1
833,-64.827577,-2.988854,1
834,-64.829973,-2.987724,1
835,-64.834641,-2.960023,1
836,-64.844184,-2.961425,1
837,-64.845357,-2.966824,1
838,-64.854404,-2.981987,1
839,-64.854443,-2.982516,1
840,-64.854296,-2.98264,1
841,-64.81033,-3.063032,0
842,-64.810589,-3.063393,0
843,-64.821332,-3.057207,0
844,-64.82835,-3.044886,0
845,-64.858409,-3.025448,1
846,-64.858313,-3.024945,1
847,-64.866888,-3.025464,4
848,-64.856367,-3.007417,1
849,-64.856182,-3.007458,1
850,-64.845422,-2.978267,1
851,-64.845397,-2.978243,1
852,-64.845162,-2.978333,1
853,-64.845099,-2.978273,1
854,-64.840405,-2.97659,1
855,-64.835993,-2.973098,1
856,-64.814959,-3.017936,0
857,-64.816479,-3.017521,0
858,-64.820666,-3.016729,0
859,-64.821358,-3.017189,0
860,-64.835086,-2.985724,1
861,-64.835543,-2.9855,1
862,-64.83883,-2.986376,1
863,-64.873803,-2.990101,2
864,-64.874351,-3.027342,4
865,-64.874359,-3.026223,4
866,-64.868306,-3.025805,4
867,-64.859803,-3.023439,1
868,-64.859835,-3.02373,1
869,-64.866776,-2.982716,2
870,-64.868121,-2.982424,2
871,-64.867947,-2.983545,2
872,-64.885642,-2.988783,2
873,-64.874776,-2.99711,2
874,-64.820856,-3.023511,0
875,-64.831751,-3.019295,0
