id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
1,99,11/28/14 00:00,-3.046555999999998,-64.867842
1,99,11/28/14 04:00,-3.046881999999997,-64.867978
1,99,11/28/14 06:00,-3.0468299999999955,-64.867927
1,99,11/28/14 08:00,-3.046545999999993,-64.867922
1,99,11/28/14 10:00,-3.0464479999999914,-64.867906
1,99,11/28/14 14:00,-3.046489000000007,-64.867856
1,99,11/28/14 16:00,-3.0451000000000064,-64.865808
1,99,11/28/14 18:00,-3.0464669999999967,-64.86805
1,99,11/28/14 20:00,-3.0464450000000087,-64.867933
1,99,11/28/14 22:00,-3.0465379999999977,-64.867839
1,99,11/29/14 02:00,-3.046505999999998,-64.867885
1,99,11/29/14 04:00,-3.045196000000003,-64.866393
1,99,11/29/14 06:00,-3.0451690000000053,-64.866524
1,99,11/29/14 10:00,-3.045239000000008,-64.866498
1,99,11/29/14 12:00,-3.045163999999995,-64.866653
1,99,11/29/14 14:00,-3.045220000000008,-64.866624
1,99,11/29/14 20:00,-3.045147999999993,-64.865317
1,99,11/29/14 22:00,-3.045258999999996,-64.86534
1,99,11/30/14 00:00,-3.045160999999992,-64.865365
1,99,11/30/14 02:00,-3.045137999999997,-64.865222
1,99,11/30/14 04:00,-3.040724999999993,-64.864694
1,99,11/30/14 06:00,-3.040750999999992,-64.864743
1,99,11/30/14 10:00,-3.0399589999999925,-64.866628
1,99,11/30/14 12:00,-3.0399000000000007,-64.866536
1,99,11/30/14 14:00,-3.039934000000006,-64.866557
1,99,11/30/14 22:00,-3.036827999999998,-64.869377
1,99,12/01/14 00:00,-3.036607999999999,-64.869654
1,99,12/01/14 04:00,-3.036682,-64.869684
1,99,12/01/14 06:00,-3.0366059999999964,-64.869704
1,99,12/01/14 08:00,-3.036731000000008,-64.869579
1,99,12/01/14 10:00,-3.041454000000006,-64.868269
1,99,12/01/14 16:00,-3.041593999999997,-64.868105
1,99,12/02/14 00:00,-3.052663999999992,-64.859147
1,99,12/02/14 02:00,-3.055702000000008,-64.855461
1,99,12/02/14 04:00,-3.055808000000006,-64.85552
1,99,12/02/14 06:00,-3.0558740000000064,-64.855459
1,99,12/02/14 10:00,-3.054821000000005,-64.856255
1,99,12/02/14 14:00,-3.0554719999999955,-64.857219
1,99,12/02/14 20:00,-3.0579850000000057,-64.858201
1,99,12/03/14 06:00,-3.060482000000007,-64.853051
1,99,12/03/14 08:00,-3.060524000000005,-64.853103
1,99,12/03/14 10:00,-3.060538999999992,-64.853112
1,99,12/03/14 12:00,-3.060618000000005,-64.853607
1,99,12/03/14 14:00,-3.0607019999999983,-64.853655
1,99,12/03/14 16:00,-3.060594999999999,-64.853524
6,99,12/04/14 00:00,-3.0667430000000024,-64.844675
3,99,12/04/14 02:00,-3.0610759999999946,-64.84188
6,99,12/04/14 04:00,-3.065024000000004,-64.849559
6,99,12/04/14 06:00,-3.064665999999999,-64.852756
6,99,12/04/14 08:00,-3.064753000000005,-64.852832
6,99,12/04/14 10:00,-3.0647699999999936,-64.852643
6,99,12/04/14 12:00,-3.064555000000005,-64.852867
6,99,12/04/14 14:00,-3.0646229999999908,-64.85279500000001
6,99,12/04/14 18:00,-3.064553999999995,-64.853977
1,99,12/04/14 20:00,-3.0639850000000064,-64.860699
6,99,12/04/14 22:00,-3.072887000000007,-64.857656
6,99,12/05/14 04:00,-3.064536000000003,-64.852828
6,99,12/05/14 06:00,-3.064714000000001,-64.852692
6,99,12/05/14 08:00,-3.064577999999991,-64.852788
6,99,12/05/14 10:00,-3.0647109999999995,-64.852702
6,99,12/05/14 12:00,-3.0664680000000035,-64.849516
6,99,12/05/14 14:00,-3.0670390000000025,-64.849167
6,99,12/05/14 16:00,-3.0715440000000043,-64.846286
6,99,12/05/14 18:00,-3.072325,-64.838411
6,99,12/06/14 00:00,-3.063831000000005,-64.84503800000002
6,99,12/06/14 02:00,-3.0638820000000035,-64.845026
6,99,12/06/14 04:00,-3.063943999999994,-64.845044
6,99,12/06/14 08:00,-3.063856000000002,-64.845046
6,99,12/06/14 10:00,-3.063844000000002,-64.845052
6,99,12/06/14 14:00,-3.0638109999999985,-64.845072
6,99,12/07/14 02:00,-3.0712839999999986,-64.845931
6,99,12/07/14 06:00,-3.071004999999998,-64.845814
6,99,12/07/14 10:00,-3.0712399999999973,-64.845879
6,99,12/07/14 12:00,-3.0713350000000075,-64.846063
6,99,12/07/14 14:00,-3.0713690000000065,-64.845911
6,99,12/07/14 16:00,-3.0712420000000016,-64.845871
6,99,12/07/14 18:00,-3.0711089999999923,-64.844488
6,99,12/07/14 20:00,-3.071041999999999,-64.844421
6,99,12/07/14 22:00,-3.0678479999999992,-64.838526
6,99,12/08/14 04:00,-3.0758869999999976,-64.836157
6,99,12/08/14 06:00,-3.076777999999995,-64.83519
6,99,12/08/14 08:00,-3.076725,-64.835299
6,99,12/08/14 12:00,-3.076807999999996,-64.837159
6,99,12/08/14 14:00,-3.0760469999999973,-64.836434
6,99,12/08/14 16:00,-3.0760330000000016,-64.836261
6,99,12/08/14 18:00,-3.076146,-64.836325
6,99,12/08/14 20:00,-3.076064000000003,-64.836394
6,99,12/08/14 22:00,-3.076129,-64.836426
6,99,12/09/14 00:00,-3.076137999999996,-64.836346
6,99,12/09/14 02:00,-3.0761349999999976,-64.83639
6,99,12/09/14 04:00,-3.074708,-64.837318
6,99,12/09/14 06:00,-3.070777999999996,-64.842801
6,99,12/09/14 08:00,-3.070762000000008,-64.842841
6,99,12/09/14 10:00,-3.070774999999997,-64.842897
6,99,12/09/14 12:00,-3.0707390000000023,-64.842912
6,99,12/09/14 16:00,-3.070820999999991,-64.842933
6,99,12/09/14 18:00,-3.070694,-64.842819
6,99,12/09/14 20:00,-3.070905999999997,-64.84278800000001
6,99,12/10/14 00:00,-3.0681840000000054,-64.847071
6,99,12/10/14 02:00,-3.068305999999996,-64.847032
6,99,12/10/14 04:00,-3.066057999999993,-64.846372
6,99,12/10/14 06:00,-3.0657389999999927,-64.846892
6,99,12/10/14 08:00,-3.069704999999995,-64.841398
6,99,12/10/14 10:00,-3.0761799999999915,-64.836305
6,99,12/10/14 12:00,-3.076079000000006,-64.840044
6,99,12/10/14 14:00,-3.076356,-64.844609
6,99,12/10/14 22:00,-3.069444999999994,-64.848728
3,99,12/11/14 04:00,-3.0592499999999974,-64.842567
3,99,12/11/14 06:00,-3.0593520000000067,-64.842553
3,99,12/11/14 08:00,-3.059230000000001,-64.842529
3,99,12/11/14 10:00,-3.0593119999999927,-64.842524
3,99,12/11/14 12:00,-3.059227999999996,-64.842548
3,99,12/11/14 14:00,-3.059249000000004,-64.842584
3,99,12/11/14 16:00,-3.061961999999994,-64.839708
6,99,12/12/14 00:00,-3.064728000000008,-64.839293
6,99,12/12/14 06:00,-3.0647000000000064,-64.839731
6,99,12/12/14 12:00,-3.064640000000008,-64.839688
6,99,12/12/14 14:00,-3.064490000000007,-64.839668
3,99,12/12/14 16:00,-3.061907000000003,-64.839745
6,99,12/12/14 18:00,-3.069922999999996,-64.844906
6,99,12/12/14 20:00,-3.069597000000005,-64.844609
6,99,12/12/14 22:00,-3.0703499999999915,-64.845331
6,99,12/13/14 00:00,-3.070077999999994,-64.845165
6,99,12/13/14 02:00,-3.070038000000004,-64.844911
6,99,12/13/14 06:00,-3.0711349999999986,-64.845677
6,99,12/13/14 08:00,-3.071154999999993,-64.845902
6,99,12/13/14 12:00,-3.071255000000002,-64.846116
6,99,12/13/14 14:00,-3.0714280000000005,-64.846558
6,99,12/13/14 16:00,-3.071329999999998,-64.84659600000002
6,99,12/13/14 18:00,-3.074287000000009,-64.847291
6,99,12/13/14 20:00,-3.074781999999994,-64.842156
6,99,12/13/14 22:00,-3.076872999999995,-64.844718
6,99,12/14/14 00:00,-3.075357000000001,-64.841832
6,99,12/14/14 04:00,-3.075247999999996,-64.84214300000001
6,99,12/14/14 10:00,-3.075185000000006,-64.842147
6,99,12/14/14 12:00,-3.075314999999992,-64.841823
6,99,12/14/14 14:00,-3.0753680000000023,-64.842189
6,99,12/14/14 16:00,-3.0753289999999964,-64.842043
6,99,12/15/14 00:00,-3.087909999999992,-64.841854
6,99,12/15/14 02:00,-3.087930000000003,-64.841856
6,99,12/15/14 04:00,-3.0876840000000016,-64.841809
6,99,12/15/14 08:00,-3.0877790000000034,-64.841552
6,99,12/15/14 10:00,-3.087888000000005,-64.841919
6,99,12/15/14 12:00,-3.087840999999998,-64.841952
6,99,12/15/14 14:00,-3.0879709999999974,-64.841817
6,99,12/15/14 16:00,-3.0877840000000027,-64.841652
6,99,12/15/14 18:00,-3.087903999999998,-64.84174
6,99,12/16/14 00:00,-3.087926000000005,-64.841637
6,99,12/16/14 08:00,-3.0898480000000053,-64.842154
6,99,12/16/14 10:00,-3.089740999999996,-64.842262
6,99,12/16/14 12:00,-3.089875000000002,-64.842254
6,99,12/16/14 14:00,-3.089863000000001,-64.842243
6,99,12/16/14 16:00,-3.089840000000004,-64.842211
6,99,12/16/14 18:00,-3.0953029999999955,-64.841335
6,99,12/17/14 04:00,-3.0913800000000027,-64.848071
6,99,12/17/14 06:00,-3.0914559999999978,-64.848007
6,99,12/17/14 08:00,-3.091415000000008,-64.847916
6,99,12/17/14 12:00,-3.091329999999993,-64.848135
6,99,12/17/14 18:00,-3.092093000000004,-64.846982
6,99,12/17/14 20:00,-3.0953029999999924,-64.847127
6,99,12/17/14 22:00,-3.095615999999998,-64.847686
6,99,12/18/14 00:00,-3.095641999999996,-64.847975
6,99,12/18/14 02:00,-3.0956329999999945,-64.847338
6,99,12/18/14 04:00,-3.0957100000000013,-64.846487
6,99,12/18/14 08:00,-3.095729999999993,-64.846464
6,99,12/18/14 10:00,-3.095744000000008,-64.846388
6,99,12/18/14 14:00,-3.095724999999999,-64.846571
6,99,12/18/14 16:00,-3.095769000000001,-64.846549
6,99,12/18/14 22:00,-3.0955920000000074,-64.840531
6,99,12/19/14 04:00,-3.0946750000000067,-64.842266
6,99,12/19/14 12:00,-3.094609,-64.84231
6,99,12/19/14 18:00,-3.0759260000000017,-64.848177
6,99,12/19/14 22:00,-3.069185999999993,-64.853714
1,99,12/20/14 04:00,-3.0646409999999915,-64.862914
1,99,12/20/14 06:00,-3.063996000000002,-64.862694
1,99,12/20/14 08:00,-3.0639840000000005,-64.86254400000001
1,99,12/20/14 10:00,-3.0640500000000004,-64.862622
1,99,12/20/14 12:00,-3.0640149999999933,-64.862698
1,99,12/20/14 14:00,-3.065086000000006,-64.861501
1,99,12/20/14 16:00,-3.0650010000000014,-64.86156
1,99,12/20/14 22:00,-3.063277000000005,-64.862023
1,99,12/21/14 06:00,-3.0628149999999925,-64.862731
1,99,12/21/14 08:00,-3.0609389999999914,-64.86479600000001
1,99,12/21/14 10:00,-3.060988000000001,-64.864529
1,99,12/21/14 12:00,-3.061120000000001,-64.864626
1,99,12/21/14 16:00,-3.060220000000008,-64.873517
1,99,12/21/14 18:00,-3.0581419999999944,-64.858725
1,99,12/21/14 20:00,-3.058870000000002,-64.855125
1,99,12/21/14 22:00,-3.059404000000004,-64.85237
1,99,12/22/14 02:00,-3.045546999999999,-64.858151
1,99,12/22/14 06:00,-3.049446000000006,-64.864747
1,99,12/22/14 08:00,-3.049440000000007,-64.864552
1,99,12/22/14 10:00,-3.049366999999995,-64.864728
1,99,12/22/14 12:00,-3.0507860000000018,-64.864894
1,99,12/22/14 16:00,-3.057210999999997,-64.860999
6,99,12/23/14 00:00,-3.065247999999998,-64.852688
6,99,12/23/14 04:00,-3.0669380000000013,-64.843941
6,99,12/23/14 06:00,-3.067928000000001,-64.845183
6,99,12/23/14 08:00,-3.0680150000000026,-64.845333
6,99,12/23/14 10:00,-3.067972000000008,-64.84494
6,99,12/23/14 14:00,-3.066971000000005,-64.844448
6,99,12/23/14 16:00,-3.0647270000000013,-64.84140400000001
6,99,12/23/14 18:00,-3.0692890000000066,-64.839019
3,99,12/24/14 02:00,-3.060812999999998,-64.843659
6,99,12/24/14 04:00,-3.063547000000002,-64.845134
6,99,12/24/14 06:00,-3.066210999999998,-64.850764
6,99,12/24/14 10:00,-3.0660699999999936,-64.850824
6,99,12/24/14 12:00,-3.0661379999999983,-64.85069
6,99,12/24/14 14:00,-3.066068000000004,-64.850742
6,99,12/24/14 16:00,-3.066117999999993,-64.850741
6,99,12/24/14 20:00,-3.077273000000003,-64.857867
6,99,12/24/14 22:00,-3.082472999999996,-64.849663
6,99,12/25/14 06:00,-3.0811080000000066,-64.863361
1,99,12/25/14 12:00,-3.073816000000007,-64.866086
1,99,12/25/14 14:00,-3.0737830000000006,-64.866058
6,99,12/25/14 16:00,-3.071477000000003,-64.86311
6,99,12/25/14 18:00,-3.0714719999999964,-64.863044
1,99,12/25/14 22:00,-3.065446000000004,-64.8594
1,99,12/26/14 00:00,-3.059612999999997,-64.859055
1,99,12/26/14 08:00,-3.0589399999999936,-64.854753
1,99,12/26/14 12:00,-3.058984000000006,-64.854325
1,99,12/26/14 14:00,-3.0583980000000066,-64.85417
1,99,12/26/14 18:00,-3.053957999999992,-64.856818
1,99,12/26/14 22:00,-3.0468120000000067,-64.861571
1,99,12/27/14 00:00,-3.0467740000000023,-64.861664
1,99,12/27/14 02:00,-3.046760999999992,-64.861666
1,99,12/27/14 06:00,-3.046833000000004,-64.861584
1,99,12/27/14 08:00,-3.046678999999998,-64.861564
1,99,12/27/14 10:00,-3.046715000000007,-64.861604
1,99,12/27/14 12:00,-3.0467529999999954,-64.861695
1,99,12/27/14 16:00,-3.045075999999995,-64.865194
1,99,12/27/14 18:00,-3.040481000000008,-64.870578
1,99,12/27/14 20:00,-3.0414830000000004,-64.871347
1,99,12/28/14 02:00,-3.044598000000001,-64.872166
1,99,12/28/14 06:00,-3.044235999999992,-64.875891
1,99,12/28/14 08:00,-3.044210000000003,-64.875937
1,99,12/28/14 10:00,-3.044342000000006,-64.876031
1,99,12/28/14 12:00,-3.044311999999997,-64.876001
1,99,12/28/14 14:00,-3.044324999999995,-64.876029
1,99,12/28/14 16:00,-3.044280000000005,-64.875967
1,99,12/28/14 18:00,-3.0441700000000016,-64.87801300000001
1,99,12/28/14 22:00,-3.0343210000000003,-64.878138
1,99,12/29/14 00:00,-3.034747000000003,-64.873657
1,99,12/29/14 02:00,-3.0403450000000074,-64.875256
1,99,12/29/14 04:00,-3.041374,-64.875966
1,99,12/29/14 06:00,-3.041398999999996,-64.875985
1,99,12/29/14 10:00,-3.041390000000001,-64.875833
1,99,12/29/14 12:00,-3.0413360000000025,-64.875996
1,99,12/29/14 14:00,-3.0414329999999934,-64.876066
1,99,12/29/14 16:00,-3.0415409999999947,-64.875905
1,99,12/29/14 20:00,-3.040618999999998,-64.878237
1,99,12/29/14 22:00,-3.041648999999996,-64.878795
1,99,12/30/14 00:00,-3.045041999999992,-64.882451
1,99,12/30/14 06:00,-3.045074,-64.88294500000002
1,99,12/30/14 08:00,-3.0449920000000006,-64.882907
1,99,12/30/14 10:00,-3.045082999999992,-64.882999
1,99,12/30/14 12:00,-3.0451090000000085,-64.882998
1,99,12/30/14 14:00,-3.0450469999999963,-64.882993
1,99,12/30/14 16:00,-3.045034000000004,-64.883005
1,99,12/30/14 18:00,-3.044195000000002,-64.882178
1,99,12/30/14 20:00,-3.0446180000000047,-64.883842
1,99,12/30/14 22:00,-3.0445929999999986,-64.883879
1,99,12/31/14 00:00,-3.0482659999999973,-64.887543
1,99,12/31/14 02:00,-3.054734999999999,-64.888223
1,99,12/31/14 04:00,-3.049624999999997,-64.883832
1,99,12/31/14 08:00,-3.049696,-64.883874
1,99,12/31/14 10:00,-3.049698000000008,-64.88385
1,99,12/31/14 12:00,-3.049692999999995,-64.883923
1,99,12/31/14 20:00,-3.0497109999999927,-64.883935
1,99,12/31/14 22:00,-3.051093000000005,-64.881934
1,99,01/01/15 02:00,-3.0510889999999966,-64.881928
1,99,01/01/15 04:00,-3.050618,-64.881846
1,99,01/01/15 06:00,-3.051108999999997,-64.882033
1,99,01/01/15 08:00,-3.0511380000000017,-64.882019
1,99,01/01/15 10:00,-3.0512339999999933,-64.881973
1,99,01/01/15 12:00,-3.0511830000000018,-64.881995
1,99,01/01/15 14:00,-3.0512139999999937,-64.882003
1,99,01/01/15 16:00,-3.0511100000000035,-64.882018
1,99,01/01/15 18:00,-3.051112999999993,-64.881992
1,99,01/01/15 20:00,-3.0511449999999964,-64.881988
1,99,01/02/15 00:00,-3.052445999999997,-64.876203
1,99,01/02/15 02:00,-3.052216000000007,-64.876205
1,99,01/02/15 04:00,-3.052357999999997,-64.876273
1,99,01/02/15 06:00,-3.050831000000002,-64.875355
1,99,01/02/15 08:00,-3.048482000000001,-64.871979
1,99,01/02/15 16:00,-3.0483070000000074,-64.871959
1,99,01/02/15 18:00,-3.0534409999999923,-64.869681
1,99,01/02/15 20:00,-3.0556180000000004,-64.86952
1,99,01/02/15 22:00,-3.058640000000005,-64.867859
1,99,01/03/15 00:00,-3.054715000000002,-64.878583
1,99,01/03/15 02:00,-3.052448000000008,-64.878133
1,99,01/03/15 04:00,-3.052434000000004,-64.878309
1,99,01/03/15 06:00,-3.052436999999999,-64.878171
1,99,01/03/15 08:00,-3.052366000000003,-64.878202
1,99,01/03/15 12:00,-3.0519130000000008,-64.874523
1,99,01/03/15 14:00,-3.055050000000008,-64.869736
1,99,01/03/15 18:00,-3.053955000000008,-64.86435
1,99,01/03/15 20:00,-3.052879999999996,-64.861354
1,99,01/04/15 02:00,-3.044789000000005,-64.872772
1,99,01/04/15 04:00,-3.044951000000004,-64.877883
1,99,01/04/15 06:00,-3.0448880000000025,-64.877882
1,99,01/04/15 08:00,-3.0447359999999963,-64.877875
1,99,01/04/15 10:00,-3.044880000000005,-64.877881
1,99,01/04/15 12:00,-3.0449069999999963,-64.877893
1,99,01/04/15 14:00,-3.045033999999992,-64.878789
1,99,01/04/15 16:00,-3.0439929999999986,-64.878826
1,99,01/04/15 20:00,-3.041409000000002,-64.87762
1,99,01/04/15 22:00,-3.0412340000000024,-64.87409
1,99,01/05/15 02:00,-3.050815000000007,-64.863477
1,99,01/05/15 04:00,-3.050610999999994,-64.863348
1,99,01/05/15 06:00,-3.0507739999999965,-64.863437
1,99,01/05/15 08:00,-3.051093999999998,-64.863724
1,99,01/05/15 10:00,-3.052222000000007,-64.864653
1,99,01/05/15 12:00,-3.052210999999999,-64.864738
1,99,01/05/15 14:00,-3.0522090000000013,-64.864653
1,99,01/05/15 18:00,-3.056257,-64.863073
3,99,01/05/15 22:00,-3.0598569999999947,-64.850391
1,99,01/06/15 00:00,-3.0573949999999983,-64.857738
1,99,01/06/15 02:00,-3.0573139999999968,-64.857926
1,99,01/06/15 04:00,-3.057303999999999,-64.857916
1,99,01/06/15 06:00,-3.0595659999999927,-64.860737
1,99,01/06/15 08:00,-3.0595860000000066,-64.860868
1,99,01/06/15 12:00,-3.0595469999999967,-64.860842
1,99,01/06/15 14:00,-3.0595520000000027,-64.860839
1,99,01/06/15 18:00,-3.060581999999993,-64.865177
1,99,01/06/15 22:00,-3.0518679999999923,-64.862256
1,99,01/07/15 00:00,-3.0513320000000013,-64.862948
1,99,01/07/15 02:00,-3.0512969999999964,-64.862879
1,99,01/07/15 04:00,-3.0514360000000007,-64.862709
1,99,01/07/15 06:00,-3.0513439999999976,-64.862981
1,99,01/07/15 08:00,-3.051296999999993,-64.862899
1,99,01/07/15 10:00,-3.051336999999996,-64.86296
1,99,01/07/15 14:00,-3.0513119999999936,-64.862988
1,99,01/07/15 20:00,-3.051116000000007,-64.862765
1,99,01/07/15 22:00,-3.0512399999999986,-64.862748
1,99,01/08/15 00:00,-3.051105000000007,-64.862823
1,99,01/08/15 06:00,-3.051139000000002,-64.862963
1,99,01/08/15 10:00,-3.051035,-64.86293
1,99,01/08/15 12:00,-3.0464649999999938,-64.861523
1,99,01/08/15 16:00,-3.046373,-64.861594
1,99,01/08/15 22:00,-3.053132,-64.868285
1,99,01/09/15 02:00,-3.0520690000000066,-64.868507
1,99,01/09/15 04:00,-3.053476999999997,-64.86883
1,99,01/09/15 10:00,-3.053373000000001,-64.868765
1,99,01/09/15 12:00,-3.053404999999997,-64.868981
1,99,01/09/15 14:00,-3.053428999999999,-64.868973
1,99,01/09/15 16:00,-3.053596999999997,-64.868914
1,99,01/09/15 22:00,-3.047009000000007,-64.87416
1,99,01/10/15 00:00,-3.047357000000002,-64.873859
1,99,01/10/15 06:00,-3.047436000000003,-64.873922
1,99,01/10/15 08:00,-3.047407000000005,-64.873889
1,99,01/10/15 10:00,-3.0473920000000074,-64.873978
1,99,01/10/15 12:00,-3.0474569999999965,-64.87386
1,99,01/10/15 14:00,-3.047404000000002,-64.873923
1,99,01/10/15 20:00,-3.0473490000000054,-64.873944
1,99,01/10/15 22:00,-3.0473380000000034,-64.873909
1,99,01/11/15 00:00,-3.0473710000000054,-64.87388
1,99,01/11/15 04:00,-3.0492320000000013,-64.875033
1,99,01/11/15 06:00,-3.0491520000000034,-64.874969
1,99,01/11/15 08:00,-3.0491460000000017,-64.875037
1,99,01/11/15 10:00,-3.0491609999999985,-64.875056
1,99,01/11/15 12:00,-3.0491240000000053,-64.875208
1,99,01/11/15 14:00,-3.0490849999999945,-64.875019
1,99,01/11/15 16:00,-3.0491620000000084,-64.875098
1,99,01/11/15 18:00,-3.0492260000000013,-64.876266
1,99,01/11/15 20:00,-3.0492789999999927,-64.876098
1,99,01/12/15 00:00,-3.0492429999999984,-64.876304
1,99,01/12/15 02:00,-3.0489759999999984,-64.876323
1,99,01/12/15 06:00,-3.0492439999999976,-64.876288
1,99,01/12/15 08:00,-3.049315999999993,-64.876057
1,99,01/12/15 10:00,-3.049294999999998,-64.876144
1,99,01/12/15 12:00,-3.049334000000003,-64.876217
1,99,01/12/15 14:00,-3.049248999999997,-64.876283
1,99,01/12/15 16:00,-3.049272999999993,-64.876273
1,99,01/12/15 20:00,-3.051047000000004,-64.877748
1,99,01/12/15 22:00,-3.051191999999993,-64.877789
1,99,01/13/15 00:00,-3.051084000000001,-64.877715
1,99,01/13/15 02:00,-3.051117999999994,-64.877733
1,99,01/13/15 04:00,-3.0553850000000056,-64.875759
1,99,01/13/15 08:00,-3.060671999999998,-64.871886
1,99,01/13/15 10:00,-3.0607010000000066,-64.871926
1,99,01/13/15 12:00,-3.0612500000000016,-64.87077
1,99,01/13/15 18:00,-3.0560789999999987,-64.871502
1,99,01/13/15 20:00,-3.055967999999998,-64.871595
1,99,01/14/15 06:00,-3.056825000000006,-64.879085
1,99,01/14/15 08:00,-3.056856000000008,-64.879081
1,99,01/14/15 12:00,-3.056825000000007,-64.879105
1,99,01/14/15 14:00,-3.056874000000004,-64.879061
1,99,01/14/15 16:00,-3.055015999999995,-64.887585
1,99,01/14/15 18:00,-3.054593000000009,-64.888491
1,99,01/14/15 22:00,-3.054708999999995,-64.888429
1,99,01/15/15 02:00,-3.050929999999997,-64.892191
1,99,01/15/15 06:00,-3.050775,-64.892012
1,99,01/15/15 08:00,-3.050955999999992,-64.891938
1,99,01/15/15 10:00,-3.050864000000002,-64.892016
1,99,01/15/15 18:00,-3.051076999999996,-64.889864
1,99,01/15/15 20:00,-3.043841000000005,-64.890054
1,99,01/15/15 22:00,-3.0404540000000044,-64.887007
1,99,01/16/15 00:00,-3.046167000000005,-64.883103
1,99,01/16/15 04:00,-3.046576999999994,-64.891886
