id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
2,99,11/25/14 08:00,-3.046046000000007,-64.8636
2,99,11/25/14 10:00,-3.050914000000005,-64.862023
2,99,11/25/14 12:00,-3.0517989999999977,-64.859414
2,99,11/25/14 14:00,-3.0512970000000053,-64.858727
2,99,11/25/14 18:00,-3.050746000000004,-64.858728
2,99,11/25/14 20:00,-3.049628999999995,-64.859717
2,99,11/25/14 22:00,-3.0578659999999984,-64.863357
2,99,11/26/14 00:00,-3.056209999999996,-64.868913
2,99,11/26/14 02:00,-3.0498219999999936,-64.86757
2,99,11/26/14 04:00,-3.046520000000004,-64.868038
2,99,11/26/14 06:00,-3.046859000000006,-64.867769
2,99,11/26/14 08:00,-3.0467979999999977,-64.868012
2,99,11/26/14 10:00,-3.0466550000000003,-64.867815
2,99,11/26/14 12:00,-3.0465689999999976,-64.867854
2,99,11/26/14 14:00,-3.046600000000004,-64.867901
2,99,11/26/14 16:00,-3.0464859999999927,-64.86801
2,99,11/26/14 18:00,-3.046548999999997,-64.86803
2,99,11/26/14 20:00,-3.046581999999997,-64.86800400000001
2,99,11/26/14 22:00,-3.0465079999999927,-64.86795700000002
2,99,11/27/14 00:00,-3.0465669999999925,-64.867976
2,99,11/27/14 02:00,-3.0465889999999924,-64.867944
2,99,11/27/14 06:00,-3.0465320000000053,-64.867915
2,99,11/27/14 08:00,-3.046658999999999,-64.86787700000001
2,99,11/27/14 10:00,-3.046582000000002,-64.867847
2,99,11/27/14 12:00,-3.046447000000005,-64.867885
2,99,11/27/14 14:00,-3.0465099999999947,-64.867924
2,99,11/27/14 16:00,-3.046459999999996,-64.868012
2,99,11/27/14 18:00,-3.046591000000006,-64.867954
2,99,11/27/14 20:00,-3.046697000000006,-64.867923
2,99,11/28/14 00:00,-3.046555999999998,-64.867842
2,99,11/28/14 04:00,-3.046881999999997,-64.867978
2,99,11/28/14 06:00,-3.0468299999999955,-64.867927
2,99,11/28/14 08:00,-3.046545999999993,-64.867922
2,99,11/28/14 10:00,-3.0464479999999914,-64.867906
2,99,11/28/14 14:00,-3.046489000000007,-64.867856
2,99,11/28/14 16:00,-3.0451000000000064,-64.865808
2,99,11/28/14 18:00,-3.0464669999999967,-64.86805
2,99,11/28/14 20:00,-3.0464450000000087,-64.867933
2,99,11/28/14 22:00,-3.0465379999999977,-64.867839
2,99,11/29/14 02:00,-3.046505999999998,-64.867885
2,99,11/29/14 04:00,-3.045196000000003,-64.866393
2,99,11/29/14 06:00,-3.0451690000000053,-64.866524
2,99,11/29/14 10:00,-3.045239000000008,-64.866498
2,99,11/29/14 12:00,-3.045163999999995,-64.866653
2,99,11/29/14 14:00,-3.045220000000008,-64.866624
2,99,11/29/14 20:00,-3.045147999999993,-64.865317
2,99,11/29/14 22:00,-3.045258999999996,-64.86534
2,99,11/30/14 00:00,-3.045160999999992,-64.865365
2,99,11/30/14 02:00,-3.045137999999997,-64.865222
2,99,11/30/14 04:00,-3.040724999999993,-64.864694
2,99,11/30/14 06:00,-3.040750999999992,-64.864743
2,99,11/30/14 10:00,-3.0399589999999925,-64.866628
2,99,11/30/14 12:00,-3.0399000000000007,-64.866536
2,99,11/30/14 14:00,-3.039934000000006,-64.866557
2,99,11/30/14 22:00,-3.036827999999998,-64.869377
2,99,12/01/14 00:00,-3.036607999999999,-64.869654
2,99,12/01/14 04:00,-3.036682,-64.869684
2,99,12/01/14 06:00,-3.0366059999999964,-64.869704
2,99,12/01/14 08:00,-3.036731000000008,-64.869579
2,99,12/01/14 10:00,-3.041454000000006,-64.868269
2,99,12/01/14 16:00,-3.041593999999997,-64.868105
2,99,12/02/14 00:00,-3.052663999999992,-64.859147
2,99,12/02/14 02:00,-3.055702000000008,-64.855461
2,99,12/02/14 04:00,-3.055808000000006,-64.85552
2,99,12/02/14 06:00,-3.0558740000000064,-64.855459
2,99,12/02/14 10:00,-3.054821000000005,-64.856255
2,99,12/02/14 14:00,-3.0554719999999955,-64.857219
2,99,12/02/14 20:00,-3.0579850000000057,-64.858201
2,99,12/03/14 06:00,-3.060482000000007,-64.853051
2,99,12/03/14 08:00,-3.060524000000005,-64.853103
2,99,12/03/14 10:00,-3.060538999999992,-64.853112
2,99,12/03/14 12:00,-3.060618000000005,-64.853607
2,99,12/03/14 14:00,-3.0607019999999983,-64.853655
2,99,12/03/14 16:00,-3.060594999999999,-64.853524
8,99,12/04/14 00:00,-3.0667430000000024,-64.844675
3,99,12/04/14 02:00,-3.0610759999999946,-64.84188
2,99,12/04/14 04:00,-3.065024000000004,-64.849559
2,99,12/04/14 06:00,-3.064665999999999,-64.852756
2,99,12/04/14 08:00,-3.064753000000005,-64.852832
2,99,12/04/14 10:00,-3.0647699999999936,-64.852643
2,99,12/04/14 12:00,-3.064555000000005,-64.852867
2,99,12/04/14 14:00,-3.0646229999999908,-64.85279500000001
2,99,12/04/14 18:00,-3.064553999999995,-64.853977
2,99,12/04/14 20:00,-3.0639850000000064,-64.860699
2,99,12/04/14 22:00,-3.072887000000007,-64.857656
2,99,12/05/14 04:00,-3.064536000000003,-64.852828
2,99,12/05/14 06:00,-3.064714000000001,-64.852692
2,99,12/05/14 08:00,-3.064577999999991,-64.852788
2,99,12/05/14 10:00,-3.0647109999999995,-64.852702
2,99,12/05/14 12:00,-3.0664680000000035,-64.849516
8,99,12/05/14 14:00,-3.0670390000000025,-64.849167
8,99,12/05/14 16:00,-3.0715440000000043,-64.846286
8,99,12/05/14 18:00,-3.072325,-64.838411
8,99,12/06/14 00:00,-3.063831000000005,-64.84503800000002
8,99,12/06/14 02:00,-3.0638820000000035,-64.845026
8,99,12/06/14 04:00,-3.063943999999994,-64.845044
8,99,12/06/14 08:00,-3.063856000000002,-64.845046
8,99,12/06/14 10:00,-3.063844000000002,-64.845052
8,99,12/06/14 14:00,-3.0638109999999985,-64.845072
8,99,12/07/14 02:00,-3.0712839999999986,-64.845931
8,99,12/07/14 06:00,-3.071004999999998,-64.845814
8,99,12/07/14 10:00,-3.0712399999999973,-64.845879
8,99,12/07/14 12:00,-3.0713350000000075,-64.846063
8,99,12/07/14 14:00,-3.0713690000000065,-64.845911
8,99,12/07/14 16:00,-3.0712420000000016,-64.845871
8,99,12/07/14 18:00,-3.0711089999999923,-64.844488
8,99,12/07/14 20:00,-3.071041999999999,-64.844421
3,99,12/07/14 22:00,-3.0678479999999992,-64.838526
8,99,12/08/14 04:00,-3.0758869999999976,-64.836157
8,99,12/08/14 06:00,-3.076777999999995,-64.83519
8,99,12/08/14 08:00,-3.076725,-64.835299
8,99,12/08/14 12:00,-3.076807999999996,-64.837159
8,99,12/08/14 14:00,-3.0760469999999973,-64.836434
8,99,12/08/14 16:00,-3.0760330000000016,-64.836261
8,99,12/08/14 18:00,-3.076146,-64.836325
8,99,12/08/14 20:00,-3.076064000000003,-64.836394
8,99,12/08/14 22:00,-3.076129,-64.836426
8,99,12/09/14 00:00,-3.076137999999996,-64.836346
8,99,12/09/14 02:00,-3.0761349999999976,-64.83639
8,99,12/09/14 04:00,-3.074708,-64.837318
8,99,12/09/14 06:00,-3.070777999999996,-64.842801
8,99,12/09/14 08:00,-3.070762000000008,-64.842841
8,99,12/09/14 10:00,-3.070774999999997,-64.842897
8,99,12/09/14 12:00,-3.0707390000000023,-64.842912
8,99,12/09/14 16:00,-3.070820999999991,-64.842933
8,99,12/09/14 18:00,-3.070694,-64.842819
8,99,12/09/14 20:00,-3.070905999999997,-64.84278800000001
8,99,12/10/14 00:00,-3.0681840000000054,-64.847071
8,99,12/10/14 02:00,-3.068305999999996,-64.847032
8,99,12/10/14 04:00,-3.066057999999993,-64.846372
8,99,12/10/14 06:00,-3.0657389999999927,-64.846892
8,99,12/10/14 08:00,-3.069704999999995,-64.841398
8,99,12/10/14 10:00,-3.0761799999999915,-64.836305
8,99,12/10/14 12:00,-3.076079000000006,-64.840044
8,99,12/10/14 14:00,-3.076356,-64.844609
8,99,12/10/14 22:00,-3.069444999999994,-64.848728
3,99,12/11/14 04:00,-3.0592499999999974,-64.842567
3,99,12/11/14 06:00,-3.0593520000000067,-64.842553
3,99,12/11/14 08:00,-3.059230000000001,-64.842529
3,99,12/11/14 10:00,-3.0593119999999927,-64.842524
3,99,12/11/14 12:00,-3.059227999999996,-64.842548
3,99,12/11/14 14:00,-3.059249000000004,-64.842584
3,99,12/11/14 16:00,-3.061961999999994,-64.839708
3,99,12/12/14 00:00,-3.064728000000008,-64.839293
3,99,12/12/14 06:00,-3.0647000000000064,-64.839731
3,99,12/12/14 12:00,-3.064640000000008,-64.839688
3,99,12/12/14 14:00,-3.064490000000007,-64.839668
3,99,12/12/14 16:00,-3.061907000000003,-64.839745
8,99,12/12/14 18:00,-3.069922999999996,-64.844906
8,99,12/12/14 20:00,-3.069597000000005,-64.844609
8,99,12/12/14 22:00,-3.0703499999999915,-64.845331
8,99,12/13/14 00:00,-3.070077999999994,-64.845165
8,99,12/13/14 02:00,-3.070038000000004,-64.844911
8,99,12/13/14 06:00,-3.0711349999999986,-64.845677
8,99,12/13/14 08:00,-3.071154999999993,-64.845902
8,99,12/13/14 12:00,-3.071255000000002,-64.846116
8,99,12/13/14 14:00,-3.0714280000000005,-64.846558
8,99,12/13/14 16:00,-3.071329999999998,-64.84659600000002
8,99,12/13/14 18:00,-3.074287000000009,-64.847291
8,99,12/13/14 20:00,-3.074781999999994,-64.842156
8,99,12/13/14 22:00,-3.076872999999995,-64.844718
8,99,12/14/14 00:00,-3.075357000000001,-64.841832
8,99,12/14/14 04:00,-3.075247999999996,-64.84214300000001
8,99,12/14/14 10:00,-3.075185000000006,-64.842147
8,99,12/14/14 12:00,-3.075314999999992,-64.841823
8,99,12/14/14 14:00,-3.0753680000000023,-64.842189
8,99,12/14/14 16:00,-3.0753289999999964,-64.842043
8,99,12/15/14 00:00,-3.087909999999992,-64.841854
8,99,12/15/14 02:00,-3.087930000000003,-64.841856
8,99,12/15/14 04:00,-3.0876840000000016,-64.841809
8,99,12/15/14 08:00,-3.0877790000000034,-64.841552
8,99,12/15/14 10:00,-3.087888000000005,-64.841919
8,99,12/15/14 12:00,-3.087840999999998,-64.841952
8,99,12/15/14 14:00,-3.0879709999999974,-64.841817
8,99,12/15/14 16:00,-3.0877840000000027,-64.841652
8,99,12/15/14 18:00,-3.087903999999998,-64.84174
8,99,12/16/14 00:00,-3.087926000000005,-64.841637
8,99,12/16/14 08:00,-3.0898480000000053,-64.842154
8,99,12/16/14 10:00,-3.089740999999996,-64.842262
8,99,12/16/14 12:00,-3.089875000000002,-64.842254
8,99,12/16/14 14:00,-3.089863000000001,-64.842243
8,99,12/16/14 16:00,-3.089840000000004,-64.842211
8,99,12/16/14 18:00,-3.0953029999999955,-64.841335
8,99,12/17/14 04:00,-3.0913800000000027,-64.848071
8,99,12/17/14 06:00,-3.0914559999999978,-64.848007
8,99,12/17/14 08:00,-3.091415000000008,-64.847916
8,99,12/17/14 12:00,-3.091329999999993,-64.848135
8,99,12/17/14 18:00,-3.092093000000004,-64.846982
8,99,12/17/14 20:00,-3.0953029999999924,-64.847127
8,99,12/17/14 22:00,-3.095615999999998,-64.847686
8,99,12/18/14 00:00,-3.095641999999996,-64.847975
8,99,12/18/14 02:00,-3.0956329999999945,-64.847338
8,99,12/18/14 04:00,-3.0957100000000013,-64.846487
8,99,12/18/14 08:00,-3.095729999999993,-64.846464
8,99,12/18/14 10:00,-3.095744000000008,-64.846388
8,99,12/18/14 14:00,-3.095724999999999,-64.846571
8,99,12/18/14 16:00,-3.095769000000001,-64.846549
8,99,12/18/14 22:00,-3.0955920000000074,-64.840531
8,99,12/19/14 04:00,-3.0946750000000067,-64.842266
8,99,12/19/14 12:00,-3.094609,-64.84231
8,99,12/19/14 18:00,-3.0759260000000017,-64.848177
2,99,12/19/14 22:00,-3.069185999999993,-64.853714
2,99,12/20/14 04:00,-3.0646409999999915,-64.862914
2,99,12/20/14 06:00,-3.063996000000002,-64.862694
2,99,12/20/14 08:00,-3.0639840000000005,-64.86254400000001
2,99,12/20/14 10:00,-3.0640500000000004,-64.862622
2,99,12/20/14 12:00,-3.0640149999999933,-64.862698
2,99,12/20/14 14:00,-3.065086000000006,-64.861501
2,99,12/20/14 16:00,-3.0650010000000014,-64.86156
2,99,12/20/14 22:00,-3.063277000000005,-64.862023
2,99,12/21/14 06:00,-3.0628149999999925,-64.862731
2,99,12/21/14 08:00,-3.0609389999999914,-64.86479600000001
2,99,12/21/14 10:00,-3.060988000000001,-64.864529
2,99,12/21/14 12:00,-3.061120000000001,-64.864626
2,99,12/21/14 16:00,-3.060220000000008,-64.873517
2,99,12/21/14 18:00,-3.0581419999999944,-64.858725
2,99,12/21/14 20:00,-3.058870000000002,-64.855125
2,99,12/21/14 22:00,-3.059404000000004,-64.85237
2,99,12/22/14 02:00,-3.045546999999999,-64.858151
2,99,12/22/14 06:00,-3.049446000000006,-64.864747
2,99,12/22/14 08:00,-3.049440000000007,-64.864552
2,99,12/22/14 10:00,-3.049366999999995,-64.864728
2,99,12/22/14 12:00,-3.0507860000000018,-64.864894
2,99,12/22/14 16:00,-3.057210999999997,-64.860999
2,99,12/23/14 00:00,-3.065247999999998,-64.852688
8,99,12/23/14 04:00,-3.0669380000000013,-64.843941
8,99,12/23/14 06:00,-3.067928000000001,-64.845183
8,99,12/23/14 08:00,-3.0680150000000026,-64.845333
8,99,12/23/14 10:00,-3.067972000000008,-64.84494
8,99,12/23/14 14:00,-3.066971000000005,-64.844448
3,99,12/23/14 16:00,-3.0647270000000013,-64.84140400000001
8,99,12/23/14 18:00,-3.0692890000000066,-64.839019
8,99,12/24/14 02:00,-3.060812999999998,-64.843659
8,99,12/24/14 04:00,-3.063547000000002,-64.845134
2,99,12/24/14 06:00,-3.066210999999998,-64.850764
2,99,12/24/14 10:00,-3.0660699999999936,-64.850824
2,99,12/24/14 12:00,-3.0661379999999983,-64.85069
2,99,12/24/14 14:00,-3.066068000000004,-64.850742
2,99,12/24/14 16:00,-3.066117999999993,-64.850741
2,99,12/24/14 20:00,-3.077273000000003,-64.857867
8,99,12/24/14 22:00,-3.082472999999996,-64.849663
2,99,12/25/14 06:00,-3.0811080000000066,-64.863361
2,99,12/25/14 12:00,-3.073816000000007,-64.866086
2,99,12/25/14 14:00,-3.0737830000000006,-64.866058
2,99,12/25/14 16:00,-3.071477000000003,-64.86311
2,99,12/25/14 18:00,-3.0714719999999964,-64.863044
2,99,12/25/14 22:00,-3.065446000000004,-64.8594
2,99,12/26/14 00:00,-3.059612999999997,-64.859055
2,99,12/26/14 08:00,-3.0589399999999936,-64.854753
2,99,12/26/14 12:00,-3.058984000000006,-64.854325
2,99,12/26/14 14:00,-3.0583980000000066,-64.85417
2,99,12/26/14 18:00,-3.053957999999992,-64.856818
2,99,12/26/14 22:00,-3.0468120000000067,-64.861571
2,99,12/27/14 00:00,-3.0467740000000023,-64.861664
2,99,12/27/14 02:00,-3.046760999999992,-64.861666
2,99,12/27/14 06:00,-3.046833000000004,-64.861584
2,99,12/27/14 08:00,-3.046678999999998,-64.861564
2,99,12/27/14 10:00,-3.046715000000007,-64.861604
2,99,12/27/14 12:00,-3.0467529999999954,-64.861695
2,99,12/27/14 16:00,-3.045075999999995,-64.865194
2,99,12/27/14 18:00,-3.040481000000008,-64.870578
2,99,12/27/14 20:00,-3.0414830000000004,-64.871347
2,99,12/28/14 02:00,-3.044598000000001,-64.872166
2,99,12/28/14 06:00,-3.044235999999992,-64.875891
2,99,12/28/14 08:00,-3.044210000000003,-64.875937
2,99,12/28/14 10:00,-3.044342000000006,-64.876031
2,99,12/28/14 12:00,-3.044311999999997,-64.876001
2,99,12/28/14 14:00,-3.044324999999995,-64.876029
2,99,12/28/14 16:00,-3.044280000000005,-64.875967
2,99,12/28/14 18:00,-3.0441700000000016,-64.87801300000001
2,99,12/28/14 22:00,-3.0343210000000003,-64.878138
2,99,12/29/14 00:00,-3.034747000000003,-64.873657
2,99,12/29/14 02:00,-3.0403450000000074,-64.875256
2,99,12/29/14 04:00,-3.041374,-64.875966
2,99,12/29/14 06:00,-3.041398999999996,-64.875985
2,99,12/29/14 10:00,-3.041390000000001,-64.875833
2,99,12/29/14 12:00,-3.0413360000000025,-64.875996
2,99,12/29/14 14:00,-3.0414329999999934,-64.876066
2,99,12/29/14 16:00,-3.0415409999999947,-64.875905
2,99,12/29/14 20:00,-3.040618999999998,-64.878237
2,99,12/29/14 22:00,-3.041648999999996,-64.878795
2,99,12/30/14 00:00,-3.045041999999992,-64.882451
2,99,12/30/14 06:00,-3.045074,-64.88294500000002
2,99,12/30/14 08:00,-3.0449920000000006,-64.882907
2,99,12/30/14 10:00,-3.045082999999992,-64.882999
2,99,12/30/14 12:00,-3.0451090000000085,-64.882998
2,99,12/30/14 14:00,-3.0450469999999963,-64.882993
2,99,12/30/14 16:00,-3.045034000000004,-64.883005
2,99,12/30/14 18:00,-3.044195000000002,-64.882178
2,99,12/30/14 20:00,-3.0446180000000047,-64.883842
2,99,12/30/14 22:00,-3.0445929999999986,-64.883879
2,99,12/31/14 00:00,-3.0482659999999973,-64.887543
2,99,12/31/14 02:00,-3.054734999999999,-64.888223
2,99,12/31/14 04:00,-3.049624999999997,-64.883832
2,99,12/31/14 08:00,-3.049696,-64.883874
2,99,12/31/14 10:00,-3.049698000000008,-64.88385
2,99,12/31/14 12:00,-3.049692999999995,-64.883923
2,99,12/31/14 20:00,-3.0497109999999927,-64.883935
2,99,12/31/14 22:00,-3.051093000000005,-64.881934
2,99,01/01/15 02:00,-3.0510889999999966,-64.881928
2,99,01/01/15 04:00,-3.050618,-64.881846
2,99,01/01/15 06:00,-3.051108999999997,-64.882033
2,99,01/01/15 08:00,-3.0511380000000017,-64.882019
2,99,01/01/15 10:00,-3.0512339999999933,-64.881973
2,99,01/01/15 12:00,-3.0511830000000018,-64.881995
2,99,01/01/15 14:00,-3.0512139999999937,-64.882003
2,99,01/01/15 16:00,-3.0511100000000035,-64.882018
2,99,01/01/15 18:00,-3.051112999999993,-64.881992
2,99,01/01/15 20:00,-3.0511449999999964,-64.881988
2,99,01/02/15 00:00,-3.052445999999997,-64.876203
2,99,01/02/15 02:00,-3.052216000000007,-64.876205
2,99,01/02/15 04:00,-3.052357999999997,-64.876273
2,99,01/02/15 06:00,-3.050831000000002,-64.875355
2,99,01/02/15 08:00,-3.048482000000001,-64.871979
2,99,01/02/15 16:00,-3.0483070000000074,-64.871959
2,99,01/02/15 18:00,-3.0534409999999923,-64.869681
2,99,01/02/15 20:00,-3.0556180000000004,-64.86952
2,99,01/02/15 22:00,-3.058640000000005,-64.867859
2,99,01/03/15 00:00,-3.054715000000002,-64.878583
2,99,01/03/15 02:00,-3.052448000000008,-64.878133
2,99,01/03/15 04:00,-3.052434000000004,-64.878309
2,99,01/03/15 06:00,-3.052436999999999,-64.878171
2,99,01/03/15 08:00,-3.052366000000003,-64.878202
2,99,01/03/15 12:00,-3.0519130000000008,-64.874523
2,99,01/03/15 14:00,-3.055050000000008,-64.869736
2,99,01/03/15 18:00,-3.053955000000008,-64.86435
2,99,01/03/15 20:00,-3.052879999999996,-64.861354
2,99,01/04/15 02:00,-3.044789000000005,-64.872772
2,99,01/04/15 04:00,-3.044951000000004,-64.877883
2,99,01/04/15 06:00,-3.0448880000000025,-64.877882
2,99,01/04/15 08:00,-3.0447359999999963,-64.877875
2,99,01/04/15 10:00,-3.044880000000005,-64.877881
2,99,01/04/15 12:00,-3.0449069999999963,-64.877893
2,99,01/04/15 14:00,-3.045033999999992,-64.878789
2,99,01/04/15 16:00,-3.0439929999999986,-64.878826
2,99,01/04/15 20:00,-3.041409000000002,-64.87762
2,99,01/04/15 22:00,-3.0412340000000024,-64.87409
2,99,01/05/15 02:00,-3.050815000000007,-64.863477
2,99,01/05/15 04:00,-3.050610999999994,-64.863348
2,99,01/05/15 06:00,-3.0507739999999965,-64.863437
2,99,01/05/15 08:00,-3.051093999999998,-64.863724
2,99,01/05/15 10:00,-3.052222000000007,-64.864653
2,99,01/05/15 12:00,-3.052210999999999,-64.864738
2,99,01/05/15 14:00,-3.0522090000000013,-64.864653
2,99,01/05/15 18:00,-3.056257,-64.863073
2,99,01/05/15 22:00,-3.0598569999999947,-64.850391
2,99,01/06/15 00:00,-3.0573949999999983,-64.857738
2,99,01/06/15 02:00,-3.0573139999999968,-64.857926
2,99,01/06/15 04:00,-3.057303999999999,-64.857916
2,99,01/06/15 06:00,-3.0595659999999927,-64.860737
2,99,01/06/15 08:00,-3.0595860000000066,-64.860868
2,99,01/06/15 12:00,-3.0595469999999967,-64.860842
2,99,01/06/15 14:00,-3.0595520000000027,-64.860839
2,99,01/06/15 18:00,-3.060581999999993,-64.865177
2,99,01/06/15 22:00,-3.0518679999999923,-64.862256
2,99,01/07/15 00:00,-3.0513320000000013,-64.862948
2,99,01/07/15 02:00,-3.0512969999999964,-64.862879
2,99,01/07/15 04:00,-3.0514360000000007,-64.862709
2,99,01/07/15 06:00,-3.0513439999999976,-64.862981
2,99,01/07/15 08:00,-3.051296999999993,-64.862899
2,99,01/07/15 10:00,-3.051336999999996,-64.86296
2,99,01/07/15 14:00,-3.0513119999999936,-64.862988
2,99,01/07/15 20:00,-3.051116000000007,-64.862765
2,99,01/07/15 22:00,-3.0512399999999986,-64.862748
2,99,01/08/15 00:00,-3.051105000000007,-64.862823
2,99,01/08/15 06:00,-3.051139000000002,-64.862963
2,99,01/08/15 10:00,-3.051035,-64.86293
2,99,01/08/15 12:00,-3.0464649999999938,-64.861523
2,99,01/08/15 16:00,-3.046373,-64.861594
2,99,01/08/15 22:00,-3.053132,-64.868285
2,99,01/09/15 02:00,-3.0520690000000066,-64.868507
2,99,01/09/15 04:00,-3.053476999999997,-64.86883
2,99,01/09/15 10:00,-3.053373000000001,-64.868765
2,99,01/09/15 12:00,-3.053404999999997,-64.868981
2,99,01/09/15 14:00,-3.053428999999999,-64.868973
2,99,01/09/15 16:00,-3.053596999999997,-64.868914
2,99,01/09/15 22:00,-3.047009000000007,-64.87416
2,99,01/10/15 00:00,-3.047357000000002,-64.873859
2,99,01/10/15 06:00,-3.047436000000003,-64.873922
2,99,01/10/15 08:00,-3.047407000000005,-64.873889
2,99,01/10/15 10:00,-3.0473920000000074,-64.873978
2,99,01/10/15 12:00,-3.0474569999999965,-64.87386
2,99,01/10/15 14:00,-3.047404000000002,-64.873923
2,99,01/10/15 20:00,-3.0473490000000054,-64.873944
2,99,01/10/15 22:00,-3.0473380000000034,-64.873909
2,99,01/11/15 00:00,-3.0473710000000054,-64.87388
2,99,01/11/15 04:00,-3.0492320000000013,-64.875033
2,99,01/11/15 06:00,-3.0491520000000034,-64.874969
2,99,01/11/15 08:00,-3.0491460000000017,-64.875037
2,99,01/11/15 10:00,-3.0491609999999985,-64.875056
2,99,01/11/15 12:00,-3.0491240000000053,-64.875208
2,99,01/11/15 14:00,-3.0490849999999945,-64.875019
2,99,01/11/15 16:00,-3.0491620000000084,-64.875098
2,99,01/11/15 18:00,-3.0492260000000013,-64.876266
2,99,01/11/15 20:00,-3.0492789999999927,-64.876098
2,99,01/12/15 00:00,-3.0492429999999984,-64.876304
2,99,01/12/15 02:00,-3.0489759999999984,-64.876323
2,99,01/12/15 06:00,-3.0492439999999976,-64.876288
2,99,01/12/15 08:00,-3.049315999999993,-64.876057
2,99,01/12/15 10:00,-3.049294999999998,-64.876144
2,99,01/12/15 12:00,-3.049334000000003,-64.876217
2,99,01/12/15 14:00,-3.049248999999997,-64.876283
2,99,01/12/15 16:00,-3.049272999999993,-64.876273
2,99,01/12/15 20:00,-3.051047000000004,-64.877748
2,99,01/12/15 22:00,-3.051191999999993,-64.877789
2,99,01/13/15 00:00,-3.051084000000001,-64.877715
2,99,01/13/15 02:00,-3.051117999999994,-64.877733
2,99,01/13/15 04:00,-3.0553850000000056,-64.875759
2,99,01/13/15 08:00,-3.060671999999998,-64.871886
2,99,01/13/15 10:00,-3.0607010000000066,-64.871926
2,99,01/13/15 12:00,-3.0612500000000016,-64.87077
2,99,01/13/15 18:00,-3.0560789999999987,-64.871502
2,99,01/13/15 20:00,-3.055967999999998,-64.871595
2,99,01/14/15 06:00,-3.056825000000006,-64.879085
2,99,01/14/15 08:00,-3.056856000000008,-64.879081
2,99,01/14/15 12:00,-3.056825000000007,-64.879105
2,99,01/14/15 14:00,-3.056874000000004,-64.879061
2,99,01/14/15 16:00,-3.055015999999995,-64.887585
2,99,01/14/15 18:00,-3.054593000000009,-64.888491
2,99,01/14/15 22:00,-3.054708999999995,-64.888429
2,99,01/15/15 02:00,-3.050929999999997,-64.892191
2,99,01/15/15 06:00,-3.050775,-64.892012
2,99,01/15/15 08:00,-3.050955999999992,-64.891938
2,99,01/15/15 10:00,-3.050864000000002,-64.892016
2,99,01/15/15 18:00,-3.051076999999996,-64.889864
2,99,01/15/15 20:00,-3.043841000000005,-64.890054
2,99,01/15/15 22:00,-3.0404540000000044,-64.887007
2,99,01/16/15 00:00,-3.046167000000005,-64.883103
2,99,01/16/15 04:00,-3.046576999999994,-64.891886
