id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
2,99,12/10/14 04:00,-3.066057999999993,-64.846372
2,99,12/10/14 06:00,-3.0657389999999927,-64.846892
2,99,12/10/14 08:00,-3.069704999999995,-64.841398
2,99,12/10/14 10:00,-3.0761799999999915,-64.836305
2,99,12/10/14 12:00,-3.076079000000006,-64.840044
2,99,12/10/14 14:00,-3.076356,-64.844609
2,99,12/10/14 22:00,-3.069444999999994,-64.848728
2,99,12/11/14 04:00,-3.0592499999999974,-64.842567
2,99,12/11/14 06:00,-3.0593520000000067,-64.842553
2,99,12/11/14 08:00,-3.059230000000001,-64.842529
2,99,12/11/14 10:00,-3.0593119999999927,-64.842524
2,99,12/11/14 12:00,-3.059227999999996,-64.842548
2,99,12/11/14 14:00,-3.059249000000004,-64.842584
2,99,12/11/14 16:00,-3.061961999999994,-64.839708
2,99,12/12/14 00:00,-3.064728000000008,-64.839293
2,99,12/12/14 06:00,-3.0647000000000064,-64.839731
2,99,12/12/14 12:00,-3.064640000000008,-64.839688
2,99,12/12/14 14:00,-3.064490000000007,-64.839668
2,99,12/12/14 16:00,-3.061907000000003,-64.839745
2,99,12/12/14 18:00,-3.069922999999996,-64.844906
2,99,12/12/14 20:00,-3.069597000000005,-64.844609
2,99,12/12/14 22:00,-3.0703499999999915,-64.845331
2,99,12/13/14 00:00,-3.070077999999994,-64.845165
2,99,12/13/14 02:00,-3.070038000000004,-64.844911
2,99,12/13/14 06:00,-3.0711349999999986,-64.845677
2,99,12/13/14 08:00,-3.071154999999993,-64.845902
2,99,12/13/14 12:00,-3.071255000000002,-64.846116
2,99,12/13/14 14:00,-3.0714280000000005,-64.846558
2,99,12/13/14 16:00,-3.071329999999998,-64.84659600000002
2,99,12/13/14 18:00,-3.074287000000009,-64.847291
2,99,12/13/14 20:00,-3.074781999999994,-64.842156
2,99,12/13/14 22:00,-3.076872999999995,-64.844718
2,99,12/14/14 00:00,-3.075357000000001,-64.841832
2,99,12/14/14 04:00,-3.075247999999996,-64.84214300000001
2,99,12/14/14 10:00,-3.075185000000006,-64.842147
2,99,12/14/14 12:00,-3.075314999999992,-64.841823
2,99,12/14/14 14:00,-3.0753680000000023,-64.842189
2,99,12/14/14 16:00,-3.0753289999999964,-64.842043
1,99,12/15/14 00:00,-3.087909999999992,-64.841854
1,99,12/15/14 02:00,-3.087930000000003,-64.841856
1,99,12/15/14 04:00,-3.0876840000000016,-64.841809
1,99,12/15/14 08:00,-3.0877790000000034,-64.841552
1,99,12/15/14 10:00,-3.087888000000005,-64.841919
1,99,12/15/14 12:00,-3.087840999999998,-64.841952
1,99,12/15/14 14:00,-3.0879709999999974,-64.841817
1,99,12/15/14 16:00,-3.0877840000000027,-64.841652
1,99,12/15/14 18:00,-3.087903999999998,-64.84174
1,99,12/16/14 00:00,-3.087926000000005,-64.841637
1,99,12/16/14 08:00,-3.0898480000000053,-64.842154
1,99,12/16/14 10:00,-3.089740999999996,-64.842262
1,99,12/16/14 12:00,-3.089875000000002,-64.842254
1,99,12/16/14 14:00,-3.089863000000001,-64.842243
1,99,12/16/14 16:00,-3.089840000000004,-64.842211
1,99,12/16/14 18:00,-3.0953029999999955,-64.841335
1,99,12/17/14 04:00,-3.0913800000000027,-64.848071
1,99,12/17/14 06:00,-3.0914559999999978,-64.848007
1,99,12/17/14 08:00,-3.091415000000008,-64.847916
1,99,12/17/14 12:00,-3.091329999999993,-64.848135
1,99,12/17/14 18:00,-3.092093000000004,-64.846982
1,99,12/17/14 20:00,-3.0953029999999924,-64.847127
1,99,12/17/14 22:00,-3.095615999999998,-64.847686
1,99,12/18/14 00:00,-3.095641999999996,-64.847975
1,99,12/18/14 02:00,-3.0956329999999945,-64.847338
1,99,12/18/14 04:00,-3.0957100000000013,-64.846487
1,99,12/18/14 08:00,-3.095729999999993,-64.846464
1,99,12/18/14 10:00,-3.095744000000008,-64.846388
1,99,12/18/14 14:00,-3.095724999999999,-64.846571
1,99,12/18/14 16:00,-3.095769000000001,-64.846549
1,99,12/18/14 22:00,-3.0955920000000074,-64.840531
1,99,12/19/14 04:00,-3.0946750000000067,-64.842266
1,99,12/19/14 12:00,-3.094609,-64.84231
2,99,12/19/14 18:00,-3.0759260000000017,-64.848177
4,99,12/19/14 22:00,-3.069185999999993,-64.853714
4,99,12/20/14 04:00,-3.0646409999999915,-64.862914
4,99,12/20/14 06:00,-3.063996000000002,-64.862694
4,99,12/20/14 08:00,-3.0639840000000005,-64.86254400000001
4,99,12/20/14 10:00,-3.0640500000000004,-64.862622
4,99,12/20/14 12:00,-3.0640149999999933,-64.862698
4,99,12/20/14 14:00,-3.065086000000006,-64.861501
4,99,12/20/14 16:00,-3.0650010000000014,-64.86156
4,99,12/20/14 22:00,-3.063277000000005,-64.862023
4,99,12/21/14 06:00,-3.0628149999999925,-64.862731
4,99,12/21/14 08:00,-3.0609389999999914,-64.86479600000001
4,99,12/21/14 10:00,-3.060988000000001,-64.864529
4,99,12/21/14 12:00,-3.061120000000001,-64.864626
5,99,12/21/14 16:00,-3.060220000000008,-64.873517
4,99,12/21/14 18:00,-3.0581419999999944,-64.858725
4,99,12/21/14 20:00,-3.058870000000002,-64.855125
4,99,12/21/14 22:00,-3.059404000000004,-64.85237
3,99,12/22/14 02:00,-3.045546999999999,-64.858151
3,99,12/22/14 06:00,-3.049446000000006,-64.864747
3,99,12/22/14 08:00,-3.049440000000007,-64.864552
3,99,12/22/14 10:00,-3.049366999999995,-64.864728
3,99,12/22/14 12:00,-3.0507860000000018,-64.864894
4,99,12/22/14 16:00,-3.057210999999997,-64.860999
4,99,12/23/14 00:00,-3.065247999999998,-64.852688
2,99,12/23/14 04:00,-3.0669380000000013,-64.843941
2,99,12/23/14 06:00,-3.067928000000001,-64.845183
2,99,12/23/14 08:00,-3.0680150000000026,-64.845333
2,99,12/23/14 10:00,-3.067972000000008,-64.84494
2,99,12/23/14 14:00,-3.066971000000005,-64.844448
2,99,12/23/14 16:00,-3.0647270000000013,-64.84140400000001
2,99,12/23/14 18:00,-3.0692890000000066,-64.839019
2,99,12/24/14 02:00,-3.060812999999998,-64.843659
2,99,12/24/14 04:00,-3.063547000000002,-64.845134
4,99,12/24/14 06:00,-3.066210999999998,-64.850764
4,99,12/24/14 10:00,-3.0660699999999936,-64.850824
4,99,12/24/14 12:00,-3.0661379999999983,-64.85069
4,99,12/24/14 14:00,-3.066068000000004,-64.850742
4,99,12/24/14 16:00,-3.066117999999993,-64.850741
4,99,12/24/14 20:00,-3.077273000000003,-64.857867
1,99,12/24/14 22:00,-3.082472999999996,-64.849663
4,99,12/25/14 06:00,-3.0811080000000066,-64.863361
4,99,12/25/14 12:00,-3.073816000000007,-64.866086
4,99,12/25/14 14:00,-3.0737830000000006,-64.866058
4,99,12/25/14 16:00,-3.071477000000003,-64.86311
4,99,12/25/14 18:00,-3.0714719999999964,-64.863044
4,99,12/25/14 22:00,-3.065446000000004,-64.8594
4,99,12/26/14 00:00,-3.059612999999997,-64.859055
4,99,12/26/14 08:00,-3.0589399999999936,-64.854753
4,99,12/26/14 12:00,-3.058984000000006,-64.854325
4,99,12/26/14 14:00,-3.0583980000000066,-64.85417
4,99,12/26/14 18:00,-3.053957999999992,-64.856818
3,99,12/26/14 22:00,-3.0468120000000067,-64.861571
3,99,12/27/14 00:00,-3.0467740000000023,-64.861664
3,99,12/27/14 02:00,-3.046760999999992,-64.861666
3,99,12/27/14 06:00,-3.046833000000004,-64.861584
3,99,12/27/14 08:00,-3.046678999999998,-64.861564
3,99,12/27/14 10:00,-3.046715000000007,-64.861604
3,99,12/27/14 12:00,-3.0467529999999954,-64.861695
3,99,12/27/14 16:00,-3.045075999999995,-64.865194
3,99,12/27/14 18:00,-3.040481000000008,-64.870578
3,99,12/27/14 20:00,-3.0414830000000004,-64.871347
3,99,12/28/14 02:00,-3.044598000000001,-64.872166
5,99,12/28/14 06:00,-3.044235999999992,-64.875891
5,99,12/28/14 08:00,-3.044210000000003,-64.875937
5,99,12/28/14 10:00,-3.044342000000006,-64.876031
5,99,12/28/14 12:00,-3.044311999999997,-64.876001
5,99,12/28/14 14:00,-3.044324999999995,-64.876029
5,99,12/28/14 16:00,-3.044280000000005,-64.875967
5,99,12/28/14 18:00,-3.0441700000000016,-64.87801300000001
3,99,12/28/14 22:00,-3.0343210000000003,-64.878138
3,99,12/29/14 00:00,-3.034747000000003,-64.873657
3,99,12/29/14 02:00,-3.0403450000000074,-64.875256
3,99,12/29/14 04:00,-3.041374,-64.875966
3,99,12/29/14 06:00,-3.041398999999996,-64.875985
3,99,12/29/14 10:00,-3.041390000000001,-64.875833
3,99,12/29/14 12:00,-3.0413360000000025,-64.875996
3,99,12/29/14 14:00,-3.0414329999999934,-64.876066
3,99,12/29/14 16:00,-3.0415409999999947,-64.875905
3,99,12/29/14 20:00,-3.040618999999998,-64.878237
5,99,12/29/14 22:00,-3.041648999999996,-64.878795
5,99,12/30/14 00:00,-3.045041999999992,-64.882451
5,99,12/30/14 06:00,-3.045074,-64.88294500000002
5,99,12/30/14 08:00,-3.0449920000000006,-64.882907
5,99,12/30/14 10:00,-3.045082999999992,-64.882999
5,99,12/30/14 12:00,-3.0451090000000085,-64.882998
5,99,12/30/14 14:00,-3.0450469999999963,-64.882993
5,99,12/30/14 16:00,-3.045034000000004,-64.883005
5,99,12/30/14 18:00,-3.044195000000002,-64.882178
5,99,12/30/14 20:00,-3.0446180000000047,-64.883842
5,99,12/30/14 22:00,-3.0445929999999986,-64.883879
5,99,12/31/14 00:00,-3.0482659999999973,-64.887543
5,99,12/31/14 02:00,-3.054734999999999,-64.888223
5,99,12/31/14 04:00,-3.049624999999997,-64.883832
5,99,12/31/14 08:00,-3.049696,-64.883874
5,99,12/31/14 10:00,-3.049698000000008,-64.88385
5,99,12/31/14 12:00,-3.049692999999995,-64.883923
5,99,12/31/14 20:00,-3.0497109999999927,-64.883935
5,99,12/31/14 22:00,-3.051093000000005,-64.881934
5,99,01/01/15 02:00,-3.0510889999999966,-64.881928
5,99,01/01/15 04:00,-3.050618,-64.881846
5,99,01/01/15 06:00,-3.051108999999997,-64.882033
5,99,01/01/15 08:00,-3.0511380000000017,-64.882019
5,99,01/01/15 10:00,-3.0512339999999933,-64.881973
5,99,01/01/15 12:00,-3.0511830000000018,-64.881995
5,99,01/01/15 14:00,-3.0512139999999937,-64.882003
5,99,01/01/15 16:00,-3.0511100000000035,-64.882018
5,99,01/01/15 18:00,-3.051112999999993,-64.881992
5,99,01/01/15 20:00,-3.0511449999999964,-64.881988
5,99,01/02/15 00:00,-3.052445999999997,-64.876203
5,99,01/02/15 02:00,-3.052216000000007,-64.876205
5,99,01/02/15 04:00,-3.052357999999997,-64.876273
5,99,01/02/15 06:00,-3.050831000000002,-64.875355
3,99,01/02/15 08:00,-3.048482000000001,-64.871979
3,99,01/02/15 16:00,-3.0483070000000074,-64.871959
5,99,01/02/15 18:00,-3.0534409999999923,-64.869681
5,99,01/02/15 20:00,-3.0556180000000004,-64.86952
4,99,01/02/15 22:00,-3.058640000000005,-64.867859
5,99,01/03/15 00:00,-3.054715000000002,-64.878583
5,99,01/03/15 02:00,-3.052448000000008,-64.878133
5,99,01/03/15 04:00,-3.052434000000004,-64.878309
5,99,01/03/15 06:00,-3.052436999999999,-64.878171
5,99,01/03/15 08:00,-3.052366000000003,-64.878202
5,99,01/03/15 12:00,-3.0519130000000008,-64.874523
5,99,01/03/15 14:00,-3.055050000000008,-64.869736
4,99,01/03/15 18:00,-3.053955000000008,-64.86435
4,99,01/03/15 20:00,-3.052879999999996,-64.861354
3,99,01/04/15 02:00,-3.044789000000005,-64.872772
5,99,01/04/15 04:00,-3.044951000000004,-64.877883
5,99,01/04/15 06:00,-3.0448880000000025,-64.877882
5,99,01/04/15 08:00,-3.0447359999999963,-64.877875
5,99,01/04/15 10:00,-3.044880000000005,-64.877881
5,99,01/04/15 12:00,-3.0449069999999963,-64.877893
5,99,01/04/15 14:00,-3.045033999999992,-64.878789
5,99,01/04/15 16:00,-3.0439929999999986,-64.878826
3,99,01/04/15 20:00,-3.041409000000002,-64.87762
3,99,01/04/15 22:00,-3.0412340000000024,-64.87409
3,99,01/05/15 02:00,-3.050815000000007,-64.863477
3,99,01/05/15 04:00,-3.050610999999994,-64.863348
3,99,01/05/15 06:00,-3.0507739999999965,-64.863437
3,99,01/05/15 08:00,-3.051093999999998,-64.863724
3,99,01/05/15 10:00,-3.052222000000007,-64.864653
3,99,01/05/15 12:00,-3.052210999999999,-64.864738
3,99,01/05/15 14:00,-3.0522090000000013,-64.864653
4,99,01/05/15 18:00,-3.056257,-64.863073
4,99,01/05/15 22:00,-3.0598569999999947,-64.850391
4,99,01/06/15 00:00,-3.0573949999999983,-64.857738
4,99,01/06/15 02:00,-3.0573139999999968,-64.857926
4,99,01/06/15 04:00,-3.057303999999999,-64.857916
4,99,01/06/15 06:00,-3.0595659999999927,-64.860737
4,99,01/06/15 08:00,-3.0595860000000066,-64.860868
4,99,01/06/15 12:00,-3.0595469999999967,-64.860842
4,99,01/06/15 14:00,-3.0595520000000027,-64.860839
4,99,01/06/15 18:00,-3.060581999999993,-64.865177
3,99,01/06/15 22:00,-3.0518679999999923,-64.862256
3,99,01/07/15 00:00,-3.0513320000000013,-64.862948
3,99,01/07/15 02:00,-3.0512969999999964,-64.862879
3,99,01/07/15 04:00,-3.0514360000000007,-64.862709
3,99,01/07/15 06:00,-3.0513439999999976,-64.862981
3,99,01/07/15 08:00,-3.051296999999993,-64.862899
3,99,01/07/15 10:00,-3.051336999999996,-64.86296
3,99,01/07/15 14:00,-3.0513119999999936,-64.862988
3,99,01/07/15 20:00,-3.051116000000007,-64.862765
3,99,01/07/15 22:00,-3.0512399999999986,-64.862748
3,99,01/08/15 00:00,-3.051105000000007,-64.862823
3,99,01/08/15 06:00,-3.051139000000002,-64.862963
3,99,01/08/15 10:00,-3.051035,-64.86293
3,99,01/08/15 12:00,-3.0464649999999938,-64.861523
3,99,01/08/15 16:00,-3.046373,-64.861594
3,99,01/08/15 22:00,-3.053132,-64.868285
3,99,01/09/15 02:00,-3.0520690000000066,-64.868507
5,99,01/09/15 04:00,-3.053476999999997,-64.86883
5,99,01/09/15 10:00,-3.053373000000001,-64.868765
5,99,01/09/15 12:00,-3.053404999999997,-64.868981
5,99,01/09/15 14:00,-3.053428999999999,-64.868973
5,99,01/09/15 16:00,-3.053596999999997,-64.868914
5,99,01/09/15 22:00,-3.047009000000007,-64.87416
5,99,01/10/15 00:00,-3.047357000000002,-64.873859
5,99,01/10/15 06:00,-3.047436000000003,-64.873922
5,99,01/10/15 08:00,-3.047407000000005,-64.873889
5,99,01/10/15 10:00,-3.0473920000000074,-64.873978
5,99,01/10/15 12:00,-3.0474569999999965,-64.87386
5,99,01/10/15 14:00,-3.047404000000002,-64.873923
5,99,01/10/15 20:00,-3.0473490000000054,-64.873944
5,99,01/10/15 22:00,-3.0473380000000034,-64.873909
5,99,01/11/15 00:00,-3.0473710000000054,-64.87388
5,99,01/11/15 04:00,-3.0492320000000013,-64.875033
5,99,01/11/15 06:00,-3.0491520000000034,-64.874969
5,99,01/11/15 08:00,-3.0491460000000017,-64.875037
5,99,01/11/15 10:00,-3.0491609999999985,-64.875056
5,99,01/11/15 12:00,-3.0491240000000053,-64.875208
5,99,01/11/15 14:00,-3.0490849999999945,-64.875019
5,99,01/11/15 16:00,-3.0491620000000084,-64.875098
5,99,01/11/15 18:00,-3.0492260000000013,-64.876266
5,99,01/11/15 20:00,-3.0492789999999927,-64.876098
5,99,01/12/15 00:00,-3.0492429999999984,-64.876304
5,99,01/12/15 02:00,-3.0489759999999984,-64.876323
5,99,01/12/15 06:00,-3.0492439999999976,-64.876288
5,99,01/12/15 08:00,-3.049315999999993,-64.876057
5,99,01/12/15 10:00,-3.049294999999998,-64.876144
5,99,01/12/15 12:00,-3.049334000000003,-64.876217
5,99,01/12/15 14:00,-3.049248999999997,-64.876283
5,99,01/12/15 16:00,-3.049272999999993,-64.876273
5,99,01/12/15 20:00,-3.051047000000004,-64.877748
5,99,01/12/15 22:00,-3.051191999999993,-64.877789
5,99,01/13/15 00:00,-3.051084000000001,-64.877715
5,99,01/13/15 02:00,-3.051117999999994,-64.877733
5,99,01/13/15 04:00,-3.0553850000000056,-64.875759
5,99,01/13/15 08:00,-3.060671999999998,-64.871886
5,99,01/13/15 10:00,-3.0607010000000066,-64.871926
5,99,01/13/15 12:00,-3.0612500000000016,-64.87077
5,99,01/13/15 18:00,-3.0560789999999987,-64.871502
5,99,01/13/15 20:00,-3.055967999999998,-64.871595
5,99,01/14/15 06:00,-3.056825000000006,-64.879085
5,99,01/14/15 08:00,-3.056856000000008,-64.879081
5,99,01/14/15 12:00,-3.056825000000007,-64.879105
5,99,01/14/15 14:00,-3.056874000000004,-64.879061
5,99,01/14/15 16:00,-3.055015999999995,-64.887585
5,99,01/14/15 18:00,-3.054593000000009,-64.888491
5,99,01/14/15 22:00,-3.054708999999995,-64.888429
5,99,01/15/15 02:00,-3.050929999999997,-64.892191
5,99,01/15/15 06:00,-3.050775,-64.892012
5,99,01/15/15 08:00,-3.050955999999992,-64.891938
5,99,01/15/15 10:00,-3.050864000000002,-64.892016
5,99,01/15/15 18:00,-3.051076999999996,-64.889864
5,99,01/15/15 20:00,-3.043841000000005,-64.890054
5,99,01/15/15 22:00,-3.0404540000000044,-64.887007
5,99,01/16/15 00:00,-3.046167000000005,-64.883103
5,99,01/16/15 04:00,-3.046576999999994,-64.891886
