id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
1,93,04/19/14 04:00,-3.077902,-64.807593
1,93,04/19/14 10:02,-3.076128,-64.808151
1,93,04/19/14 22:01,-3.075626,-64.808377
1,93,04/20/14 04:00,-3.07526,-64.808895
1,93,04/20/14 10:01,-3.077609,-64.807283
1,93,04/20/14 16:01,-3.073036,-64.802478
1,93,04/21/14 10:01,-3.078095,-64.793052
1,93,04/21/14 22:00,-3.083604,-64.791711
1,93,04/22/14 04:01,-3.090155,-64.788267
1,93,04/22/14 10:01,-3.099092,-64.783974
1,93,04/22/14 16:00,-3.09907,-64.784014
1,93,04/22/14 22:01,-3.099117,-64.784149
1,93,04/23/14 04:00,-3.100055,-64.789089
1,93,04/23/14 10:00,-3.099905,-64.788877
1,93,04/23/14 22:02,-3.092808,-64.790261
1,93,04/24/14 04:02,-3.090476,-64.783949
1,93,04/24/14 10:00,-3.074051,-64.789562
1,93,04/24/14 22:00,-3.065478,-64.795727
1,93,04/25/14 10:01,-3.037831,-64.811569
1,93,04/26/14 04:03,-3.028398,-64.841961
2,93,04/26/14 10:01,-2.989565,-64.855123
2,93,04/26/14 16:00,-2.982523,-64.846483
2,93,04/27/14 10:02,-2.977842,-64.833818
2,93,04/27/14 22:02,-2.977754,-64.833806
2,93,04/28/14 10:02,-2.99225,-64.837177
2,93,04/30/14 04:01,-2.999746,-64.837569
2,93,04/30/14 10:02,-2.981649,-64.834909
2,93,04/30/14 16:01,-2.979756,-64.833409
2,93,04/30/14 22:00,-2.979476,-64.833453
2,93,05/01/14 04:01,-2.979175,-64.82895
2,93,05/01/14 22:01,-2.987867,-64.830896
2,93,05/02/14 04:00,-2.990272,-64.832618
2,93,05/02/14 10:02,-2.988845,-64.83543
2,93,05/02/14 16:01,-2.989117,-64.835626
2,93,05/03/14 04:00,-2.987759,-64.839154
2,93,05/03/14 16:01,-2.980263,-64.830711
2,93,05/03/14 22:01,-2.979813,-64.83033
2,93,05/04/14 04:01,-2.980113,-64.829903
2,93,05/04/14 10:00,-2.980178,-64.830565
2,93,05/04/14 22:03,-2.979983,-64.830683
2,93,05/05/14 10:02,-2.981403,-64.831508
2,93,05/05/14 16:02,-2.98125,-64.831469
2,93,05/05/14 22:00,-2.981096,-64.831694
2,93,05/06/14 04:01,-2.995299,-64.832182
2,93,05/06/14 10:00,-3.000265,-64.832751
2,93,05/06/14 16:00,-2.999695,-64.832899
2,93,05/06/14 22:00,-2.999766,-64.832962
2,93,05/07/14 22:02,-2.99708,-64.843281
2,93,05/08/14 04:00,-2.990427,-64.840703
2,93,05/08/14 10:01,-2.981546,-64.836129
2,93,05/08/14 16:00,-2.980421,-64.835853
2,93,05/08/14 22:00,-2.97903,-64.835789
2,93,05/09/14 10:00,-3.02246,-64.840737
1,93,05/09/14 16:00,-3.037745,-64.825374
1,93,05/09/14 22:00,-3.037738,-64.825191
1,93,05/10/14 04:00,-3.05414,-64.816822
1,93,05/10/14 10:00,-3.054384,-64.816832
1,93,05/10/14 16:00,-3.054742,-64.816597
1,93,05/10/14 22:00,-3.054207,-64.816934
1,93,05/11/14 10:01,-3.067242,-64.814839
1,93,05/11/14 16:00,-3.067088,-64.814436
1,93,05/12/14 04:01,-3.064296,-64.80395
1,93,05/12/14 10:02,-3.09382,-64.781814
1,93,05/12/14 22:00,-3.093753,-64.781815
1,93,05/13/14 04:00,-3.093704,-64.781977
1,93,05/13/14 16:00,-3.098594,-64.784392
1,93,05/13/14 22:00,-3.098518,-64.784323
1,93,05/14/14 04:01,-3.099108,-64.78406
1,93,05/14/14 10:00,-3.101672,-64.784627
1,93,05/14/14 16:00,-3.101623,-64.784676
1,93,05/14/14 22:00,-3.097904,-64.786217
1,93,05/15/14 04:00,-3.097685,-64.786139
1,93,05/15/14 10:01,-3.101194,-64.79195
1,93,05/15/14 16:00,-3.101317,-64.791808
1,93,05/15/14 22:01,-3.101349,-64.791784
1,93,05/16/14 04:01,-3.109455,-64.788819
1,93,05/16/14 10:00,-3.108549,-64.789422
1,93,05/16/14 16:00,-3.108886,-64.789612
1,93,05/16/14 22:00,-3.108593,-64.789511
1,93,05/17/14 04:02,-3.102338,-64.795966
1,93,05/17/14 10:00,-3.101287,-64.791898
1,93,05/17/14 16:00,-3.101343,-64.791882
1,93,05/17/14 22:00,-3.101323,-64.79184
1,93,05/18/14 04:00,-3.102481,-64.787651
1,93,05/18/14 10:00,-3.101498,-64.784237
1,93,05/18/14 16:00,-3.101584,-64.784276
1,93,05/18/14 22:01,-3.101589,-64.784654
1,93,05/19/14 04:01,-3.10531,-64.782909
1,93,05/19/14 10:00,-3.106239,-64.775409
1,93,05/19/14 16:00,-3.102278,-64.772518
1,93,05/19/14 22:01,-3.102276,-64.7725
1,93,05/20/14 10:00,-3.084755,-64.766054
1,93,05/20/14 16:00,-3.084701,-64.766138
1,93,05/20/14 22:00,-3.083347,-64.767714
1,93,05/21/14 04:00,-3.08881,-64.767873
1,93,05/21/14 10:00,-3.088032,-64.768297
1,93,05/21/14 16:01,-3.088113,-64.768369
1,93,05/21/14 22:01,-3.088361,-64.768225
1,93,05/22/14 04:00,-3.088559,-64.767787
1,93,05/22/14 10:01,-3.088535,-64.767707
1,93,05/22/14 16:00,-3.088663,-64.767696
1,93,05/22/14 22:00,-3.088551,-64.767773
1,93,05/23/14 04:01,-3.088427,-64.768075
1,93,05/23/14 10:00,-3.081962,-64.777398
1,93,05/23/14 16:00,-3.079859,-64.788474
1,93,05/23/14 22:00,-3.079875,-64.788477
1,93,05/24/14 04:00,-3.071331,-64.797435
1,93,05/24/14 10:00,-3.07135,-64.797388
1,93,05/24/14 16:00,-3.071274,-64.79744
1,93,05/24/14 22:00,-3.071341,-64.797395
1,93,05/25/14 10:00,-3.067784,-64.812004
1,93,05/25/14 16:00,-3.067777,-64.812073
1,93,05/25/14 22:00,-3.06779,-64.812075
1,93,05/26/14 04:00,-3.06406,-64.818339
1,93,05/26/14 10:00,-3.064113,-64.818422
1,93,05/26/14 16:00,-3.064086,-64.81845
1,93,05/26/14 22:00,-3.06409,-64.818449
1,93,05/27/14 04:00,-3.058455,-64.82776
1,93,05/27/14 10:00,-3.044894,-64.834464
1,93,05/27/14 16:00,-3.044913,-64.83446
1,93,05/27/14 22:00,-3.044884,-64.8344
1,93,05/28/14 04:01,-3.035155,-64.82658
1,93,05/28/14 10:00,-3.034257,-64.821003
1,93,05/28/14 16:00,-3.033345,-64.820644
1,93,05/28/14 22:00,-3.03329,-64.820534
1,93,05/29/14 10:01,-3.029608,-64.828411
1,93,05/29/14 16:00,-3.029407,-64.828748
1,93,05/29/14 22:00,-3.029459,-64.828735
1,93,05/30/14 04:00,-3.019867,-64.82962
1,93,05/30/14 10:00,-3.02386,-64.819681
1,93,05/30/14 16:00,-3.023823,-64.819722
1,93,05/30/14 22:00,-3.023834,-64.819688
1,93,05/31/14 04:03,-3.015062,-64.824979
2,93,05/31/14 10:00,-3.011707,-64.838584
2,93,05/31/14 16:00,-3.011717,-64.838468
2,93,05/31/14 22:00,-3.011745,-64.838444
2,93,06/01/14 04:01,-3.012366,-64.841705
2,93,06/01/14 16:00,-3.015018,-64.838981
2,93,06/01/14 22:00,-3.015013,-64.839088
2,93,06/02/14 04:00,-3.012691,-64.8481
2,93,06/02/14 10:00,-3.012308,-64.848802
2,93,06/02/14 16:00,-3.01232,-64.848712
2,93,06/02/14 22:00,-3.012353,-64.84882
2,93,06/03/14 04:00,-3.009256,-64.855331
2,93,06/03/14 10:00,-2.997942,-64.861683
2,93,06/03/14 16:00,-2.998435,-64.862987
2,93,06/03/14 22:00,-2.989624,-64.859102
2,93,06/04/14 10:00,-2.992039,-64.850866
2,93,06/04/14 16:00,-2.99201,-64.850868
2,93,06/04/14 22:00,-2.99198,-64.850826
2,93,06/05/14 10:00,-3.020274,-64.843928
2,93,06/05/14 16:00,-3.020206,-64.843999
2,93,06/05/14 22:00,-3.020248,-64.843873
1,93,06/06/14 10:00,-3.033815,-64.81452
1,93,06/06/14 16:00,-3.033701,-64.814477
1,93,06/06/14 22:00,-3.033961,-64.814852
1,93,06/07/14 04:01,-3.033509,-64.81536
1,93,06/07/14 10:00,-3.032854,-64.815614
1,93,06/07/14 16:01,-3.03301,-64.815191
1,93,06/07/14 22:00,-3.033114,-64.81513
1,93,06/08/14 04:01,-3.033995,-64.80715
1,93,06/08/14 16:00,-3.043914,-64.806562
1,93,06/08/14 22:00,-3.043978,-64.806805
1,93,06/09/14 04:00,-3.053243,-64.806554
1,93,06/09/14 10:00,-3.057029,-64.807523
1,93,06/09/14 16:01,-3.066815,-64.811711
1,93,06/09/14 22:00,-3.066935,-64.811644
1,93,06/10/14 04:00,-3.077084,-64.808716
1,93,06/10/14 10:01,-3.076874,-64.809086
1,93,06/10/14 16:00,-3.074023,-64.820034
1,93,06/10/14 22:00,-3.073925,-64.819948
1,93,06/11/14 04:00,-3.072416,-64.824845
1,93,06/11/14 10:00,-3.072492,-64.824827
1,93,06/11/14 16:01,-3.074185,-64.824277
1,93,06/11/14 22:02,-3.074138,-64.824312
1,93,06/12/14 10:00,-3.070323,-64.834574
1,93,06/12/14 16:00,-3.071476,-64.837847
1,93,06/12/14 22:00,-3.071442,-64.837774
1,93,06/13/14 04:00,-3.078115,-64.839735
1,93,06/13/14 10:01,-3.079169,-64.835337
1,93,06/13/14 16:00,-3.079151,-64.835356
1,93,06/13/14 22:00,-3.079112,-64.835566
1,93,06/14/14 04:00,-3.078977,-64.833739
1,93,06/14/14 10:00,-3.079346,-64.832742
1,93,06/14/14 16:00,-3.079302,-64.827323
1,93,06/14/14 22:00,-3.079222,-64.827252
1,93,06/15/14 04:00,-3.083399,-64.826725
1,93,06/15/14 10:00,-3.08346,-64.826765
1,93,06/15/14 16:00,-3.083472,-64.826779
1,93,06/15/14 22:00,-3.086851,-64.822981
1,93,06/16/14 04:01,-3.090345,-64.81731
1,93,06/16/14 10:00,-3.098417,-64.812097
1,93,06/16/14 16:00,-3.098327,-64.812059
1,93,06/16/14 22:00,-3.098374,-64.812052
1,93,06/17/14 04:00,-3.100443,-64.811202
1,93,06/17/14 10:01,-3.10046,-64.811213
1,93,06/17/14 16:00,-3.10307,-64.814563
1,93,06/17/14 22:00,-3.104841,-64.815782
1,93,06/18/14 04:00,-3.104942,-64.815715
1,93,06/18/14 10:00,-3.10691,-64.817326
1,93,06/18/14 16:00,-3.106891,-64.816859
1,93,06/18/14 22:00,-3.106875,-64.816793
1,93,06/19/14 04:00,-3.10644,-64.816919
1,93,06/19/14 10:00,-3.105966,-64.816353
1,93,06/19/14 16:00,-3.105927,-64.816363
1,93,06/19/14 22:00,-3.105961,-64.816443
1,93,06/20/14 04:03,-3.104854,-64.819492
1,93,06/20/14 10:00,-3.104949,-64.81749
1,93,06/20/14 16:00,-3.104988,-64.816618
1,93,06/20/14 22:00,-3.10503,-64.816415
1,93,06/21/14 04:00,-3.102401,-64.81525
1,93,06/21/14 10:00,-3.10231,-64.815215
1,93,06/21/14 16:00,-3.102389,-64.815243
1,93,06/21/14 22:00,-3.10234,-64.815223
1,93,06/22/14 04:00,-3.102212,-64.815204
1,93,06/22/14 10:00,-3.102319,-64.815249
1,93,06/22/14 16:00,-3.105068,-64.814384
1,93,06/22/14 22:00,-3.105092,-64.814421
1,93,06/23/14 04:00,-3.101396,-64.810392
1,93,06/23/14 10:00,-3.101088,-64.810788
1,93,06/23/14 16:00,-3.101059,-64.810951
1,93,06/23/14 22:00,-3.101162,-64.810979
1,93,06/24/14 04:00,-3.099237,-64.812742
1,93,06/24/14 10:00,-3.100323,-64.814533
1,93,06/24/14 16:01,-3.100326,-64.814615
1,93,06/24/14 22:00,-3.100338,-64.814553
1,93,06/25/14 04:01,-3.09093,-64.815268
1,93,06/25/14 10:00,-3.092755,-64.815097
1,93,06/25/14 16:00,-3.092716,-64.815042
1,93,06/25/14 22:02,-3.09262,-64.815008
1,93,06/26/14 04:02,-3.089114,-64.801983
1,93,06/26/14 10:01,-3.089315,-64.802682
1,93,06/26/14 16:00,-3.088282,-64.793185
1,93,06/26/14 22:00,-3.088433,-64.794047
1,93,06/27/14 04:01,-3.08844,-64.794018
1,93,06/27/14 10:00,-3.088404,-64.79364
1,93,06/27/14 16:00,-3.088408,-64.793652
1,93,06/27/14 22:00,-3.088446,-64.79364
1,93,06/28/14 04:01,-3.101392,-64.791942
1,93,06/28/14 10:02,-3.101341,-64.791725
1,93,06/28/14 16:00,-3.10308,-64.791972
1,93,06/28/14 22:00,-3.103094,-64.79196
1,93,06/29/14 04:00,-3.107685,-64.787778
1,93,06/29/14 10:01,-3.110542,-64.77972
1,93,06/29/14 16:00,-3.110581,-64.779679
1,93,06/29/14 22:00,-3.110488,-64.779498
1,93,06/30/14 04:02,-3.110504,-64.779719
1,93,06/30/14 10:00,-3.109894,-64.77956
1,93,06/30/14 16:00,-3.109884,-64.779606
1,93,06/30/14 22:00,-3.109937,-64.779551
1,93,07/01/14 04:00,-3.109913,-64.779498
1,93,07/01/14 10:00,-3.10984,-64.779588
1,93,07/01/14 16:00,-3.101486,-64.784069
1,93,07/01/14 22:00,-3.101489,-64.784154
1,93,07/02/14 04:00,-3.101506,-64.784099
1,93,07/02/14 10:00,-3.101465,-64.784062
1,93,07/02/14 16:00,-3.101389,-64.784044
1,93,07/02/14 22:00,-3.101452,-64.784089
1,93,07/03/14 04:01,-3.089991,-64.788366
1,93,07/03/14 10:00,-3.080629,-64.790731
1,93,07/03/14 16:01,-3.078502,-64.789968
1,93,07/03/14 22:01,-3.078544,-64.789869
1,93,07/04/14 04:01,-3.073711,-64.789877
1,93,07/04/14 10:00,-3.076033,-64.792988
1,93,07/04/14 22:00,-3.07601,-64.793011
1,93,07/05/14 04:00,-3.067774,-64.805031
1,93,07/05/14 10:00,-3.067831,-64.81219
1,93,07/05/14 16:00,-3.067804,-64.812181
1,93,07/05/14 22:00,-3.067768,-64.812148
1,93,07/06/14 04:00,-3.067378,-64.816168
1,93,07/06/14 10:00,-3.06332,-64.819621
1,93,07/06/14 16:00,-3.054197,-64.816869
1,93,07/06/14 22:01,-3.054192,-64.817025
1,93,07/07/14 10:00,-3.053334,-64.824906
1,93,07/07/14 16:01,-3.053295,-64.825031
1,93,07/07/14 22:00,-3.050495,-64.825203
1,93,07/08/14 10:00,-3.049329,-64.832833
1,93,07/08/14 16:00,-3.039355,-64.840149
1,93,07/08/14 22:00,-3.039392,-64.840155
1,93,07/09/14 04:00,-3.039371,-64.840168
1,93,07/09/14 10:00,-3.039645,-64.840096
1,93,07/09/14 16:00,-3.039338,-64.840144
1,93,07/09/14 22:00,-3.039228,-64.840135
1,93,07/10/14 04:03,-3.035928,-64.838233
1,93,07/10/14 10:01,-3.028597,-64.830163
1,93,07/10/14 16:00,-3.02937,-64.828628
1,93,07/10/14 22:00,-3.029421,-64.82862
1,93,07/11/14 04:00,-3.029104,-64.829989
2,93,07/11/14 10:00,-3.022385,-64.840509
2,93,07/11/14 16:00,-3.022336,-64.840531
2,93,07/11/14 22:00,-3.022447,-64.840455
2,93,07/12/14 04:00,-3.019472,-64.845616
2,93,07/12/14 10:00,-3.018218,-64.846579
2,93,07/12/14 16:01,-3.013924,-64.845467
2,93,07/12/14 22:01,-3.01418,-64.845313
5,93,07/13/14 10:01,-3.018595,-64.878238
5,93,07/13/14 16:00,-3.018386,-64.878244
5,93,07/13/14 22:00,-3.018378,-64.878389
5,93,07/14/14 04:02,-3.013524,-64.883486
5,93,07/14/14 10:00,-3.017006,-64.884091
5,93,07/14/14 16:00,-3.016539,-64.884229
5,93,07/14/14 22:00,-3.016556,-64.884202
3,93,07/15/14 10:00,-3.005482,-64.893604
3,93,07/15/14 16:00,-3.004856,-64.891211
5,93,07/15/14 22:01,-3.012705,-64.886327
5,93,07/16/14 04:00,-3.01277,-64.886423
5,93,07/16/14 10:00,-3.012784,-64.886418
5,93,07/16/14 16:00,-3.012759,-64.886478
5,93,07/16/14 22:00,-3.0128,-64.886537
5,93,07/17/14 04:00,-3.017031,-64.883984
5,93,07/17/14 10:00,-3.017009,-64.884065
5,93,07/17/14 16:00,-3.017023,-64.884069
5,93,07/17/14 22:00,-3.017024,-64.884119
5,93,07/18/14 04:02,-3.024091,-64.886343
5,93,07/18/14 10:01,-3.028401,-64.874864
5,93,07/18/14 16:00,-3.03268,-64.874439
5,93,07/18/14 22:00,-3.032648,-64.874358
5,93,07/19/14 04:01,-3.035148,-64.870874
5,93,07/19/14 10:01,-3.035518,-64.870765
5,93,07/19/14 16:00,-3.036298,-64.869198
5,93,07/19/14 22:00,-3.036275,-64.8691
2,93,07/20/14 04:01,-3.032233,-64.857577
2,93,07/20/14 10:00,-3.027183,-64.853637
2,93,07/20/14 16:00,-3.027274,-64.853425
2,93,07/20/14 22:00,-3.026919,-64.853036
2,93,07/21/14 04:00,-3.026175,-64.851899
2,93,07/21/14 10:00,-3.026218,-64.851988
1,93,07/21/14 16:01,-3.035864,-64.838247
1,93,07/21/14 22:00,-3.035868,-64.838239
1,93,07/22/14 04:01,-3.039327,-64.840768
1,93,07/22/14 10:00,-3.039385,-64.840754
1,93,07/22/14 16:00,-3.039567,-64.84116
1,93,07/22/14 22:00,-3.039373,-64.84078
1,93,07/23/14 04:02,-3.04006,-64.845674
2,93,07/23/14 10:01,-3.039018,-64.851429
2,93,07/23/14 16:00,-3.039075,-64.851511
2,93,07/23/14 22:01,-3.03905,-64.85155
2,93,07/24/14 04:01,-3.038996,-64.851451
2,93,07/24/14 10:00,-3.032096,-64.859035
5,93,07/24/14 16:01,-3.027479,-64.866134
5,93,07/24/14 22:00,-3.027408,-64.86607
5,93,07/25/14 04:00,-3.035061,-64.869145
5,93,07/25/14 10:00,-3.028041,-64.876153
5,93,07/25/14 16:00,-3.028101,-64.876276
5,93,07/25/14 22:00,-3.019395,-64.882855
5,93,07/26/14 04:00,-3.023664,-64.881278
5,93,07/26/14 10:00,-3.030051,-64.869399
5,93,07/26/14 16:00,-3.030065,-64.869494
5,93,07/26/14 22:00,-3.027414,-64.866056
5,93,07/27/14 04:00,-3.027582,-64.866043
5,93,07/27/14 10:02,-3.027398,-64.866088
5,93,07/27/14 16:00,-3.0274,-64.866107
5,93,07/27/14 22:00,-3.027375,-64.866053
5,93,07/28/14 04:02,-3.025889,-64.864461
2,93,07/28/14 10:00,-3.026355,-64.852653
2,93,07/28/14 16:00,-3.026107,-64.852766
2,93,07/28/14 22:00,-3.026127,-64.852486
2,93,07/29/14 10:00,-3.026525,-64.851319
1,93,07/29/14 16:01,-3.030945,-64.837988
1,93,07/29/14 22:01,-3.031221,-64.837833
1,93,07/30/14 04:03,-3.034741,-64.827622
1,93,07/30/14 10:00,-3.036098,-64.827392
1,93,07/31/14 10:01,-3.041065,-64.827218
1,93,07/31/14 16:01,-3.040885,-64.827212
1,93,07/31/14 22:00,-3.040747,-64.827354
2,93,08/01/14 10:01,-3.023222,-64.849259
2,93,08/01/14 16:00,-3.013946,-64.845419
2,93,08/01/14 22:00,-3.013943,-64.845324
2,93,08/02/14 10:00,-2.996051,-64.847048
2,93,08/02/14 16:00,-2.989852,-64.844513
2,93,08/03/14 04:02,-2.998411,-64.856607
3,93,08/03/14 10:00,-2.99047,-64.870154
3,93,08/03/14 16:00,-2.990458,-64.870208
3,93,08/03/14 22:00,-2.993254,-64.876099
3,93,08/04/14 04:00,-3.00117,-64.874921
3,93,08/04/14 10:00,-3.00125,-64.874945
3,93,08/04/14 16:00,-3.001269,-64.874965
5,93,08/04/14 22:00,-3.006179,-64.877659
5,93,08/05/14 04:01,-3.013637,-64.883547
5,93,08/05/14 10:00,-3.016767,-64.880544
5,93,08/05/14 16:00,-3.016745,-64.880626
5,93,08/05/14 22:00,-3.01673,-64.880621
2,93,08/06/14 10:00,-3.019636,-64.858052
2,93,08/06/14 22:01,-3.004498,-64.855434
2,93,08/07/14 04:01,-3.004551,-64.855517
2,93,08/07/14 10:00,-3.00442,-64.855599
2,93,08/08/14 04:00,-2.994874,-64.857248
2,93,08/08/14 10:01,-2.994834,-64.857151
2,93,08/08/14 16:01,-2.987887,-64.854327
2,93,08/08/14 22:01,-2.979564,-64.841298
2,93,08/09/14 10:02,-3.002686,-64.846707
2,93,08/09/14 16:01,-3.014238,-64.841719
5,93,08/10/14 10:00,-3.023531,-64.866395
5,93,08/10/14 16:00,-3.023597,-64.866349
5,93,08/10/14 22:00,-3.027341,-64.865992
5,93,08/11/14 04:00,-3.027408,-64.866076
5,93,08/11/14 10:00,-3.02752,-64.865012
5,93,08/11/14 16:00,-3.027419,-64.866058
5,93,08/11/14 22:02,-3.021796,-64.878306
3,93,08/12/14 04:01,-3.001347,-64.888041
2,93,08/12/14 16:02,-2.980117,-64.842723
2,93,08/12/14 22:01,-2.98064,-64.842772
2,93,08/13/14 04:01,-2.980746,-64.842827
2,93,08/13/14 10:01,-2.980589,-64.842481
2,93,08/13/14 16:01,-2.980554,-64.842479
2,93,08/13/14 22:00,-2.97944,-64.840955
2,93,08/14/14 04:00,-2.979384,-64.840971
2,93,08/14/14 10:01,-2.97956,-64.841063
2,93,08/14/14 16:00,-2.979388,-64.84094
2,93,08/14/14 22:01,-2.979473,-64.841056
2,93,08/15/14 04:00,-2.979545,-64.84094
2,93,08/15/14 10:00,-2.979021,-64.841138
2,93,08/15/14 16:00,-2.979062,-64.841127
2,93,08/15/14 22:00,-2.979054,-64.84165
2,93,08/16/14 04:01,-3.017124,-64.843197
2,93,08/16/14 22:01,-3.016162,-64.839476
2,93,08/17/14 04:01,-3.016272,-64.839526
2,93,08/17/14 10:01,-3.016151,-64.839392
2,93,08/17/14 16:01,-3.016045,-64.839628
2,93,08/17/14 22:01,-3.016169,-64.839561
2,93,08/18/14 04:01,-3.016112,-64.839147
2,93,08/18/14 10:02,-3.01604,-64.839583
2,93,08/18/14 16:01,-3.016133,-64.839512
2,93,08/18/14 22:00,-3.016229,-64.839511
2,93,08/19/14 04:01,-3.016206,-64.839554
2,93,08/19/14 10:02,-3.016223,-64.839488
2,93,08/19/14 22:01,-3.007536,-64.845915
2,93,08/20/14 10:01,-2.991269,-64.865456
3,93,08/20/14 22:01,-2.968303,-64.888229
3,93,08/21/14 16:01,-2.973195,-64.909375
3,93,08/21/14 22:01,-2.973102,-64.909539
3,93,08/22/14 04:03,-2.975486,-64.907275
3,93,08/23/14 04:03,-2.971511,-64.909828
3,93,08/24/14 22:00,-2.938404,-64.904504
3,93,08/25/14 04:02,-2.958839,-64.897669
3,93,08/25/14 22:01,-2.970459,-64.88202
