event-id,visible,timestamp,location-long,location-lat,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
170881348,true,2004-11-06 12:16:00.000,-47.06449853926578,-23.69333879609038,"TEMP:23 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881349,true,2004-11-06 13:30:00.000,-47.06479402750151,-23.693425140616107,"TEMP:21 CLOUD:5 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881350,true,2004-11-06 14:40:00.000,-47.06464699335346,-23.693427102206872,"TEMP:23 CLOUD:3 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881351,true,2004-11-07 13:10:00.000,-47.06464415331106,-23.693246567086906,"TEMP:15 CLOUD:7 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881352,true,2004-11-07 14:10:00.000,-47.06444952790794,-23.69333944987369,"TEMP:15 CLOUD:7 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881353,true,2004-11-07 15:13:00.000,-47.06459798196726,-23.69342775603947,"TEMP:15 CLOUD:7 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881354,true,2004-11-07 16:21:00.000,-47.06464557332873,-23.69333683464745,"TEMP:15 CLOUD:7 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881355,true,2004-11-07 17:28:00.000,-47.06459727197084,-23.69338262225851,"TEMP:14 CLOUD:7 WIND:3 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881356,true,2004-11-07 18:39:00.000,-47.06459798196726,-23.69342775603947,"TEMP:14 CLOUD:7 WIND:3 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881357,true,2004-11-07 20:04:00.000,-47.06636310136383,-23.69344934203308,"TEMP:14 CLOUD:7 WIND:3 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881358,true,2004-11-08 12:54:00.000,-47.06450137912039,-23.693519331224827,"TEMP:16 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881359,true,2004-11-08 16:30:00.000,-47.064402646335694,-23.69347550500114,"TEMP:17 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881360,true,2004-11-09 14:35:00.000,-47.0666642765202,-23.69389675265442,"TEMP:27 CLOUD:5 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881361,true,2004-11-09 15:54:00.000,-47.06459514199216,-23.69324722091392,"TEMP:27 CLOUD:5 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881362,true,2004-11-09 17:32:00.000,-47.06509235677507,-23.69369201961229,"TEMP:27 CLOUD:5 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881363,true,2004-11-10 10:59:00.000,-47.064261291201554,-23.693838536537488,"TEMP:22 CLOUD:4 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881364,true,2004-11-11 13:25:00.000,-47.06445875731978,-23.693926189062207,"TEMP:17 CLOUD:8 WIND:3 RAIN:3",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881365,true,2004-11-11 14:40:00.000,-47.06450279905827,-23.693609598790346,"TEMP:17 CLOUD:83 WIND:3 RAIN:3",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881366,true,2004-11-12 21:28:00.000,-47.06440122647569,-23.693385237428334,"TEMP:18 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881367,true,2004-11-13 10:15:00.000,-47.06489063006508,-23.693333565265963,"TEMP:NA CLOUD:8 WIND:0 RAIN:1",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880287,true,2003-04-20 14:30:00.000,-47.065253171910165,-23.693319699117794,"TEMP:19 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49846","E 49846","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880288,true,2003-04-21 12:20:00.000,-47.063229919626856,-23.693716859974163,"TEMP:20 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49846","E 49846","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880289,true,2003-04-24 19:00:00.000,-47.06385784279139,-23.69312162504959,"TEMP:24 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49846","E 49846","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880290,true,2003-04-24 20:25:00.000,-47.063126930069984,-23.69340222998816,"TEMP:22 CLOUD:1 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49846","E 49846","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880291,true,2003-04-25 17:30:00.000,-47.06303458293359,-23.69376460727088,"TEMP:25 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49846","E 49846","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880292,true,2003-04-27 17:00:00.000,-47.06264605057867,-23.693372525088154,"TEMP:27 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49846","E 49846","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880418,true,2004-05-13 11:30:00.000,-47.06611662360184,-23.69336234628497,"TEMP:18 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880419,true,2004-05-14 15:21:00.000,-47.067022249298404,-23.6917250979226,"TEMP:20 CLOUD:7 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880420,true,2004-05-14 19:20:00.000,-47.06697252786555,-23.69168061873985,"TEMP:17 CLOUD:5 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880421,true,2004-05-15 12:20:00.000,-47.0670492263287,-23.690325297906707,"TEMP:17 CLOUD:7 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880422,true,2004-05-16 10:15:00.000,-47.06725166422272,-23.690728883200087,"TEMP:7 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880423,true,2004-05-18 17:30:00.000,-47.06825030132306,-23.688774384298295,"TEMP:NA CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880424,true,2004-05-21 13:40:00.000,-47.06755070245553,-23.691040891332072,"TEMP:22 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880425,true,2004-05-22 15:41:00.000,-47.066976052762975,-23.6887914054253,"TEMP:17 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880426,true,2004-05-22 18:00:00.000,-47.06841155320726,-23.689675093580014,"TEMP:17 CLOUD:6 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880427,true,2004-05-22 19:27:00.000,-47.06966944241189,-23.68861998584809,"TEMP:15 CLOUD:3 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880428,true,2004-05-23 10:32:00.000,-47.06650229859049,-23.689836025488233,"TEMP:NA CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880429,true,2004-05-23 11:34:00.000,-47.066458262244225,-23.690152616049435,"TEMP:NA CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880430,true,2004-05-23 12:34:00.000,-47.06637800489864,-23.691282268327043,"TEMP:18 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880431,true,2004-05-23 13:35:00.000,-47.06670544459686,-23.69028474543017,"TEMP:18 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880432,true,2004-05-23 14:40:00.000,-47.06766929578032,-23.6892335786942,"TEMP:20 CLOUD:5 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880433,true,2004-05-23 15:46:00.000,-47.069229780279585,-23.68871615032062,"TEMP:21 CLOUD:6 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880434,true,2004-05-23 16:33:00.000,-47.06932708778255,-23.688669706279065,"TEMP:22 CLOUD:6 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880435,true,2004-05-23 16:47:00.000,-47.06727508558869,-23.689103414516474,"TEMP:22 CLOUD:6 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880436,true,2004-05-23 17:33:00.000,-47.06717706620495,-23.68910472360558,"TEMP:22 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880437,true,2004-05-23 18:40:00.000,-47.067723282048966,-23.68954886000439,"TEMP:20 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
