event-id,visible,timestamp,location-long,location-lat,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,pos_x,pos_y,time_diff,session_id
170880328,True,2003-09-12 13:10:00,-47.09089611989314,-23.71514947113246,TEMP:13 CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,re orange,re orange,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286834.9999997824,7375745.000000108,0 days 18:55:00,50
170882641,True,2003-09-12 13:40:00,-47.09196001529124,-23.712381384279496,TEMP:13 CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,,G 21547,G 21547,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286721.99999978195,7376050.000000106,0 days 00:30:00,50
170882599,True,2003-09-12 15:00:00,-47.09412414391737,-23.717724063936263,TEMP:18 CLOUD:3 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,PLLIORA,PLLIORA,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286509.9999997803,7375455.000000108,0 days 01:20:00,50
170880349,True,2003-09-12 16:30:00,-47.09875487159277,-23.712966469054624,TEMP:19 CLOUD:2 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49920,E 49920,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286029.9999997788,7375975.000000109,0 days 01:30:00,50
170882920,True,2003-09-12 16:30:00,-47.098196178367786,-23.711755201783426,TEMP:19 CLOUD:2 WIND:0 RAIN:0,,radio-transmitter,,OR2NEL,OR2NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286084.99999977864,7376110.00000011,0 days 00:00:00,50
170882944,True,2003-09-12 16:50:00,-47.09966018899332,-23.711329052518675,TEMP:19 CLOUD:2 WIND:0 RAIN:0,,radio-transmitter,,OR40NEL,OR40NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285934.99999977776,7376155.00000011,0 days 00:20:00,50
170880319,True,2003-09-12 17:30:00,-47.11786044327064,-23.730221155156272,TEMP:18 CLOUD:4 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62713,E 62713,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284109.99999976717,7374035.0000001155,0 days 00:40:00,50
170880366,True,2003-09-12 17:45:00,-47.11659840066433,-23.727981338374885,TEMP:18 CLOUD:4 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284234.9999997679,7374285.0000001155,0 days 00:15:00,50
170882096,True,2003-09-12 18:00:00,-47.11954695465561,-23.73141687296312,TEMP:18 CLOUD:4 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,PLREOR,PLREOR,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",283939.999999766,7373900.0000001155,0 days 00:15:00,50
170882101,True,2003-09-12 18:15:00,-47.11674092431873,-23.730733051939424,TEMP:18 CLOUD:4 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,REBLAUF,REBLAUF,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284224.9999997673,7373980.0000001155,0 days 00:15:00,50
170882091,True,2003-09-12 18:30:00,-47.11670210948179,-23.73136557204243,TEMP:18 CLOUD:4 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56076,G 56076,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284229.9999997678,7373910.0000001155,0 days 00:15:00,50
170880320,True,2003-09-12 18:35:00,-47.11668315046335,-23.730192138532377,TEMP:18 CLOUD:4 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62713,E 62713,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284229.99999976717,7374040.000000115,0 days 00:05:00,50
170880368,True,2003-09-15 14:00:00,-47.11795921980384,-23.73026494382369,TEMP:24 CLOUD:0 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284099.99999976635,7374030.0000001155,1 days 01:30:00,53
170880369,True,2003-09-15 14:15:00,-47.11686611843602,-23.729377076197625,TEMP:24 CLOUD:0 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284209.99999976804,7374130.000000115,0 days 00:15:00,53
170880322,True,2003-09-15 14:50:00,-47.11671540314429,-23.729153429772538,TEMP:24 CLOUD:0 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62713,E 62713,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284224.9999997674,7374155.0000001155,0 days 00:35:00,53
170880370,True,2003-09-15 15:00:00,-47.11645060364691,-23.72793821983329,TEMP:24 CLOUD:0 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284249.9999997676,7374290.0000001155,0 days 00:10:00,53
170882103,True,2003-09-15 15:25:00,-47.11736874973758,-23.730137606925076,TEMP:24 CLOUD:0 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,REBLAUF,REBLAUF,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284159.9999997667,7374045.000000115,0 days 00:25:00,53
170880352,True,2003-09-15 17:33:00,-47.09870946594682,-23.71319279762413,TEMP:17 CLOUD:4 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49920,E 49920,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286034.9999997777,7375950.00000011,0 days 02:08:00,53
170882923,True,2003-09-15 17:45:00,-47.09824519554905,-23.71175453683274,TEMP:17 CLOUD:3 WIND:3 RAIN:0,,radio-transmitter,,OR2NEL,OR2NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286079.99999977846,7376110.000000109,0 days 00:12:00,53
170882946,True,2003-09-15 18:10:00,-47.099053924199445,-23.710208718941832,TEMP:17 CLOUD:7 WIND:2 RAIN:0,,radio-transmitter,,OR40NEL,OR40NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285994.99999977736,7376280.000000109,0 days 00:25:00,53
170880331,True,2003-09-15 19:15:00,-47.09080312077877,-23.715466726847545,TEMP:17 CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,re orange,re orange,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286844.99999978184,7375710.000000108,0 days 01:05:00,53
170882644,True,2003-09-15 19:40:00,-47.091636499011614,-23.7123857596356,TEMP:17 CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,,G 21547,G 21547,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286754.99999978114,7376050.000000107,0 days 00:25:00,53
170880336,True,2003-09-22 12:10:00,-47.0909645736661,-23.716367396541116,TEMP:20 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,re orange,re orange,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286829.9999997826,7375610.000000106,0 days 20:00:00,59
170882648,True,2003-09-22 12:39:00,-47.09414937166866,-23.71623401791369,TEMP:21 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,G 21547,G 21547,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286504.9999997809,7375620.000000108,0 days 00:29:00,59
170880357,True,2003-09-22 13:27:00,-47.09831010171211,-23.71274679130357,TEMP:22 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49920,E 49920,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286074.9999997782,7376000.000000109,0 days 00:48:00,59
170882950,True,2003-09-22 13:33:00,-47.09907054022581,-23.711246770777564,TEMP:22 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,OR40NEL,OR40NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285994.99999977753,7376165.00000011,0 days 00:06:00,59
170882929,True,2003-09-22 13:37:00,-47.09907054022581,-23.711246770777564,TEMP:22 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,OR2NEL,OR2NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285994.99999977753,7376165.00000011,0 days 00:04:00,59
170880358,True,2003-09-22 13:52:00,-47.09837195630463,-23.71293555061054,TEMP:22 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49920,E 49920,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286068.9999997773,7375979.00000011,0 days 00:15:00,59
170880375,True,2003-09-22 14:25:00,-47.11736802033479,-23.73009247488289,TEMP:26 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284159.9999997673,7374050.0000001155,0 days 00:33:00,59
170880376,True,2003-09-22 14:53:00,-47.11766653793705,-23.730359237780835,TEMP:26 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284129.9999997666,7374020.0000001155,0 days 00:28:00,59
170882109,True,2003-09-22 15:30:00,-47.117313738816776,-23.732801740057408,TEMP:26 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,REBLAUF,REBLAUF,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284169.999999767,7373750.0000001155,0 days 00:37:00,59
170880337,True,2003-09-22 16:35:00,-47.08988111604777,-23.71606604334233,TEMP:26 CLOUD:0 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,re orange,re orange,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286939.9999997828,7375645.000000107,0 days 01:05:00,59
170882649,True,2003-09-22 16:48:00,-47.09444564864814,-23.716365433331557,TEMP:26 CLOUD:0 WIND:1 RAIN:0,,radio-transmitter,,G 21547,G 21547,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286474.9999997808,7375605.000000108,0 days 00:13:00,59
170880359,True,2003-09-22 17:28:00,-47.09889831217207,-23.712738810125185,TEMP:25 CLOUD:0 WIND:20 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49920,E 49920,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286014.99999977817,7376000.000000108,0 days 00:40:00,59
170882930,True,2003-09-22 17:36:00,-47.09961333995981,-23.71146511591233,TEMP:25 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,OR2NEL,OR2NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285939.9999997781,7376140.00000011,0 days 00:08:00,59
170882951,True,2003-09-22 17:36:00,-47.09956793612179,-23.71169144463345,TEMP:25 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,OR40NEL,OR40NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285944.9999997774,7376115.00000011,0 days 00:00:00,59
170882110,True,2003-09-22 18:21:00,-47.1181999590216,-23.72999079304678,TEMP:26 CLOUD:0 WIND:2 RAIN:0,,radio-transmitter,Pyriglena leucoptera,REBLAUF,REBLAUF,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284074.99999976624,7374060.0000001155,0 days 00:45:00,59
170880377,True,2003-09-22 18:30:00,-47.11664669424904,-23.727935535087997,TEMP:26 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284229.9999997666,7374290.000000114,0 days 00:09:00,59
170880378,True,2003-09-23 11:55:00,-47.11785679541383,-23.729995495016908,TEMP:24 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284109.99999976746,7374060.0000001155,0 days 17:25:00,60
170882111,True,2003-09-23 11:58:00,-47.11746242003715,-23.72986547164434,TEMP:24 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,REBLAUF,REBLAUF,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284149.99999976705,7374075.000000115,0 days 00:03:00,60
170882112,True,2003-09-23 12:09:00,-47.11711342218284,-23.7295091155383,TEMP:24 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,REBLAUF,REBLAUF,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284184.9999997673,7374115.0000001155,0 days 00:11:00,60
170880379,True,2003-09-23 12:25:00,-47.11822914786305,-23.73179607356185,TEMP:24 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284074.9999997667,7373860.000000115,0 days 00:16:00,60
170880338,True,2003-09-23 13:20:00,-47.090573859963335,-23.716462964032555,TEMP:24 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,re orange,re orange,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286869.99999978184,7375600.000000107,0 days 00:55:00,60
170882650,True,2003-09-23 13:26:00,-47.09369522695826,-23.715427600641064,TEMP:24 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,G 21547,G 21547,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286549.999999781,7375710.000000108,0 days 00:06:00,60
170880360,True,2003-09-23 14:18:00,-47.0983713979917,-23.71351338210107,TEMP:24 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49920,E 49920,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286069.9999997778,7375915.00000011,0 days 00:52:00,60
170882952,True,2003-09-23 14:25:00,-47.09852051963836,-23.71057709656628,TEMP:24 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,OR40NEL,OR40NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286049.9999997772,7376240.000000108,0 days 00:07:00,60
170882931,True,2003-09-23 14:25:00,-47.09842320838288,-23.71062355927233,TEMP:24 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,OR2NEL,OR2NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286059.99999977765,7376235.00000011,0 days 00:00:00,60
170880380,True,2003-09-23 15:10:00,-47.11780996069214,-23.7301315627536,TEMP:27 CLOUD:0 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284114.99999976694,7374045.0000001155,0 days 00:45:00,60
170882113,True,2003-09-23 15:15:00,-47.117303680216544,-23.729145373396957,TEMP:27 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,REBLAUF,REBLAUF,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284164.99999976746,7374155.000000114,0 days 00:05:00,60
170880339,True,2003-09-23 16:00:00,-47.09143244542921,-23.714961648742065,TEMP:27 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,re orange,re orange,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286779.9999997831,7375765.000000106,0 days 00:45:00,60
170882651,True,2003-09-23 16:02:00,-47.09280928792777,-23.71521387896012,TEMP:27 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,G 21547,G 21547,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286639.9999997815,7375735.000000107,0 days 00:02:00,60
170880361,True,2003-09-23 16:37:00,-47.09844088973884,-23.71356661025142,TEMP:25 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49920,E 49920,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286062.9999997781,7375909.00000011,0 days 00:35:00,60
170882953,True,2003-09-23 16:55:00,-47.09856664733854,-23.71039590072689,TEMP:25 CLOUD:0 WIND:1 RAIN:0,,radio-transmitter,,OR40NEL,OR40NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286044.9999997782,7376260.000000108,0 days 00:18:00,60
170882932,True,2003-09-23 16:55:00,-47.09861566400026,-23.71039523569465,TEMP:25 CLOUD:0 WIND:1 RAIN:0,,radio-transmitter,,OR2NEL,OR2NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286039.9999997771,7376260.000000109,0 days 00:00:00,60
170882933,True,2003-09-24 12:00:00,-47.09944894697515,-23.71038392777385,TEMP:24 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,,OR2NEL,OR2NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285954.99999977724,7376260.000000109,0 days 19:05:00,61
170882954,True,2003-09-24 12:15:00,-47.09945111465482,-23.710519325810463,TEMP:24 CLOUD:0 WIND:1 RAIN:0,,radio-transmitter,,OR40NEL,OR40NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285954.99999977765,7376245.00000011,0 days 00:15:00,61
170882114,True,2003-09-24 13:10:00,-47.11654191299538,-23.73055520884857,TEMP:24 CLOUD:0 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,REBLAUF,REBLAUF,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284244.9999997674,7374000.000000115,0 days 00:55:00,61
170880381,True,2003-09-24 13:11:00,-47.11771629098875,-23.730403698198486,TEMP:23 CLOUD:0 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284124.99999976717,7374015.000000115,0 days 00:01:00,61
170882115,True,2003-09-24 13:22:00,-47.11682730405855,-23.73000959636369,TEMP:24 CLOUD:0 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,REBLAUF,REBLAUF,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284214.99999976694,7374060.0000001155,0 days 00:11:00,61
170880340,True,2003-09-24 14:03:00,-47.09076993667319,-23.71646031330075,TEMP:24 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,re orange,re orange,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286849.9999997824,7375600.000000108,0 days 00:41:00,61
170882652,True,2003-09-24 14:22:00,-47.09474192618576,-23.716496848137453,TEMP:24 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,,G 21547,G 21547,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286444.9999997788,7375590.000000108,0 days 00:19:00,61
170882934,True,2003-09-24 15:36:00,-47.09993983591541,-23.710422406627025,TEMP:24 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,,OR2NEL,OR2NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285904.99999977753,7376255.00000011,0 days 01:14:00,61
170882955,True,2003-09-24 15:38:00,-47.10043217081365,-23.710551149200818,TEMP:24 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,,OR40NEL,OR40NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285854.9999997772,7376240.00000011,0 days 00:02:00,61
170880382,True,2003-09-24 16:54:00,-47.117865550346174,-23.730537079339424,TEMP:26 CLOUD:2 WIND:3 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284109.99999976705,7374000.0000001155,0 days 01:16:00,61
170882116,True,2003-09-24 16:55:00,-47.11800386554231,-23.72999347997999,TEMP:27 CLOUD:2 WIND:3 RAIN:0,,radio-transmitter,Pyriglena leucoptera,REBLAUF,REBLAUF,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284094.9999997659,7374060.0000001155,0 days 00:01:00,61
170880341,True,2003-09-24 17:28:00,-47.09075266250133,-23.715377123734804,TEMP:27 CLOUD:4 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,re orange,re orange,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286849.999999782,7375720.000000106,0 days 00:33:00,61
170882653,True,2003-09-24 17:40:00,-47.094496830849465,-23.7165001678105,TEMP:27 CLOUD:4 WIND:2 RAIN:0,,radio-transmitter,,G 21547,G 21547,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286469.9999997801,7375590.000000108,0 days 00:12:00,61
170880383,True,2003-09-25 12:16:00,-47.11781069024845,-23.73017669478261,TEMP:NA CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284114.9999997675,7374040.0000001155,0 days 18:36:00,62
170882117,True,2003-09-25 12:28:00,-47.11758745798754,-23.73153401377092,TEMP:NA CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,REBLAUF,REBLAUF,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284139.99999976694,7373890.0000001155,0 days 00:12:00,62
170882956,True,2003-09-25 13:26:00,-47.09965874367247,-23.71123878718279,TEMP:NA CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,OR40NEL,OR40NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285934.9999997774,7376165.000000109,0 days 00:58:00,62
